Wavelength (nm)	L120Zn-8f
300.00	0.076254
301.00	0.075472
302.00	0.074963
303.00	0.074688
304.00	0.074005
305.00	0.073604
306.00	0.072735
307.00	0.072264
308.00	0.071536
309.00	0.070410
310.00	0.069442
311.00	0.068342
312.00	0.067444
313.00	0.066585
314.00	0.065608
315.00	0.064772
316.00	0.063903
317.00	0.063118
318.00	0.062635
319.00	0.062042
320.00	0.061802
321.00	0.061250
322.00	0.061283
323.00	0.060937
324.00	0.060762
325.00	0.060650
326.00	0.060600
327.00	0.060748
328.00	0.060809
329.00	0.060846
330.00	0.061110
331.00	0.061521
332.00	0.061744
333.00	0.061919
334.00	0.062302
335.00	0.062450
336.00	0.062583
337.00	0.062859
338.00	0.062897
339.00	0.063197
340.00	0.063565
341.00	0.063707
342.00	0.064160
343.00	0.064499
344.00	0.064754
345.00	0.065181
346.00	0.065581
347.00	0.066150
348.00	0.066406
349.00	0.066823
350.00	0.067181
351.00	0.067467
352.00	0.068033
353.00	0.068202
354.00	0.068384
355.00	0.068258
356.00	0.068153
357.00	0.068147
358.00	0.067828
359.00	0.067956
360.00	0.067526
361.00	0.067434
362.00	0.067345
363.00	0.067124
364.00	0.067060
365.00	0.066591
366.00	0.066503
367.00	0.066877
368.00	0.066997
369.00	0.067608
370.00	0.067894
371.00	0.068162
372.00	0.069357
373.00	0.070324
374.00	0.071434
375.00	0.072999
376.00	0.075140
377.00	0.078440
378.00	0.083170
379.00	0.088577
380.00	0.095197
381.00	0.10332
382.00	0.11360
383.00	0.12517
384.00	0.13715
385.00	0.15085
386.00	0.16484
387.00	0.17862
388.00	0.19181
389.00	0.20312
390.00	0.21336
391.00	0.22033
392.00	0.22675
393.00	0.22943
394.00	0.23114
395.00	0.23257
396.00	0.23502
397.00	0.23940
398.00	0.24710
399.00	0.25937
400.00	0.27837
401.00	0.30613
402.00	0.34398
403.00	0.39170
404.00	0.45071
405.00	0.52330
406.00	0.59816
407.00	0.68081
408.00	0.77232
409.00	0.85510
410.00	0.92371
411.00	0.97439
412.00	1.00000
413.00	0.99279
414.00	0.95747
415.00	0.89372
416.00	0.81716
417.00	0.72715
418.00	0.63167
419.00	0.53890
420.00	0.45197
421.00	0.37408
422.00	0.30970
423.00	0.25557
424.00	0.20953
425.00	0.17147
426.00	0.14061
427.00	0.11554
428.00	0.097105
429.00	0.082100
430.00	0.070710
431.00	0.062469
432.00	0.056291
433.00	0.051154
434.00	0.047035
435.00	0.044220
436.00	0.042123
437.00	0.040471
438.00	0.039496
439.00	0.038201
440.00	0.037279
441.00	0.036969
442.00	0.036683
443.00	0.036594
444.00	0.036792
445.00	0.036605
446.00	0.036291
447.00	0.036710
448.00	0.036551
449.00	0.036688
450.00	0.036955
451.00	0.036900
452.00	0.036247
453.00	0.036151
454.00	0.036250
455.00	0.036133
456.00	0.036024
457.00	0.035583
458.00	0.035462
459.00	0.034971
460.00	0.034736
461.00	0.034447
462.00	0.033958
463.00	0.033993
464.00	0.033416
465.00	0.032981
466.00	0.033191
467.00	0.032578
468.00	0.032770
469.00	0.032382
470.00	0.031504
471.00	0.031049
472.00	0.031053
473.00	0.030490
474.00	0.030198
475.00	0.029618
476.00	0.028668
477.00	0.028204
478.00	0.027168
479.00	0.027127
480.00	0.026561
481.00	0.025996
482.00	0.024493
483.00	0.023708
484.00	0.023426
485.00	0.023022
486.00	0.022277
487.00	0.020967
488.00	0.020118
489.00	0.020002
490.00	0.019846
491.00	0.019264
492.00	0.019113
493.00	0.019394
494.00	0.019001
495.00	0.019151
496.00	0.019369
497.00	0.020238
498.00	0.020844
499.00	0.022286
500.00	0.023235
501.00	0.024245
502.00	0.025463
503.00	0.026882
504.00	0.027174
505.00	0.028861
506.00	0.028889
507.00	0.028930
508.00	0.028949
509.00	0.028974
510.00	0.027780
511.00	0.027597
512.00	0.027301
513.00	0.026776
514.00	0.025981
515.00	0.024653
516.00	0.024491
517.00	0.023805
518.00	0.023848
519.00	0.022964
520.00	0.021942
521.00	0.021331
522.00	0.021827
523.00	0.020839
524.00	0.020547
525.00	0.020409
526.00	0.020077
527.00	0.019744
528.00	0.020024
529.00	0.019135
530.00	0.019300
531.00	0.018703
532.00	0.018299
533.00	0.018591
534.00	0.018136
535.00	0.018057
536.00	0.017367
537.00	0.017390
538.00	0.017154
539.00	0.016358
540.00	0.015752
541.00	0.015525
542.00	0.015518
543.00	0.014561
544.00	0.014242
545.00	0.014191
546.00	0.013940
547.00	0.014223
548.00	0.014147
549.00	0.013529
550.00	0.013609
551.00	0.014027
552.00	0.014989
553.00	0.015656
554.00	0.015759
555.00	0.017464
556.00	0.018772
557.00	0.020128
558.00	0.022148
559.00	0.024344
560.00	0.025954
561.00	0.027540
562.00	0.028480
563.00	0.029280
564.00	0.029268
565.00	0.028503
566.00	0.027560
567.00	0.027021
568.00	0.026795
569.00	0.026592
570.00	0.026805
571.00	0.027041
572.00	0.027460
573.00	0.027474
574.00	0.027243
575.00	0.026868
576.00	0.025905
577.00	0.024922
578.00	0.024227
579.00	0.022812
580.00	0.022009
581.00	0.020955
582.00	0.020242
583.00	0.018982
584.00	0.018007
585.00	0.017501
586.00	0.016938
587.00	0.016640
588.00	0.016876
589.00	0.017371
590.00	0.018313
591.00	0.019996
592.00	0.021727
593.00	0.023747
594.00	0.025413
595.00	0.027583
596.00	0.029629
597.00	0.032249
598.00	0.036624
599.00	0.041923
600.00	0.049437
601.00	0.060605
602.00	0.075275
603.00	0.095169
604.00	0.11562
605.00	0.14037
606.00	0.16368
607.00	0.18241
608.00	0.19489
609.00	0.19887
610.00	0.19423
611.00	0.18190
612.00	0.16334
613.00	0.14085
614.00	0.11839
615.00	0.096779
616.00	0.077581
617.00	0.060472
618.00	0.047042
619.00	0.036597
620.00	0.028112
621.00	0.023044
622.00	0.017442
623.00	0.014679
624.00	0.011953
625.00	0.0098612
626.00	0.0087089
627.00	0.0070503
628.00	0.0062771
629.00	0.0051379
630.00	0.0042982
631.00	0.0040006
632.00	0.0033572
633.00	0.0028272
634.00	0.0022638
635.00	0.0023477
636.00	0.0017829
637.00	0.0017950
638.00	0.0011275
639.00	0.0011849
640.00	0.0012476
641.00	0.00060948
