Wavelength (nm)	311 FbC-P20 (SE410)
300.00	0.085456
301.00	0.084335
302.00	0.083491
303.00	0.081648
304.00	0.079580
305.00	0.077041
306.00	0.073811
307.00	0.070771
308.00	0.067828
309.00	0.065524
310.00	0.063514
311.00	0.062615
312.00	0.062632
313.00	0.063514
314.00	0.065199
315.00	0.067400
316.00	0.069799
317.00	0.072547
318.00	0.075563
319.00	0.078648
320.00	0.081701
321.00	0.084611
322.00	0.087489
323.00	0.090199
324.00	0.092875
325.00	0.095407
326.00	0.097972
327.00	0.10049
328.00	0.10311
329.00	0.10585
330.00	0.10862
331.00	0.11178
332.00	0.11512
333.00	0.11890
334.00	0.12266
335.00	0.12681
336.00	0.13083
337.00	0.13492
338.00	0.13874
339.00	0.14210
340.00	0.14498
341.00	0.14774
342.00	0.15022
343.00	0.15279
344.00	0.15636
345.00	0.16070
346.00	0.16604
347.00	0.17209
348.00	0.17970
349.00	0.18768
350.00	0.19614
351.00	0.20499
352.00	0.21357
353.00	0.22147
354.00	0.22950
355.00	0.23646
356.00	0.24177
357.00	0.24506
358.00	0.24588
359.00	0.24476
360.00	0.24305
361.00	0.24052
362.00	0.23814
363.00	0.23693
364.00	0.23718
365.00	0.23920
366.00	0.24346
367.00	0.24917
368.00	0.25719
369.00	0.26649
370.00	0.27658
371.00	0.28911
372.00	0.30314
373.00	0.31865
374.00	0.33675
375.00	0.35745
376.00	0.38034
377.00	0.40681
378.00	0.43709
379.00	0.47017
380.00	0.50466
381.00	0.54224
382.00	0.58327
383.00	0.62738
384.00	0.67104
385.00	0.71993
386.00	0.76821
387.00	0.81845
388.00	0.86533
389.00	0.90130
390.00	0.93637
391.00	0.96549
392.00	0.98472
393.00	0.99979
394.00	1.0000
395.00	0.99696
396.00	0.98870
397.00	0.97916
398.00	0.96748
399.00	0.95707
400.00	0.94680
401.00	0.93273
402.00	0.92186
403.00	0.90777
404.00	0.89181
405.00	0.87535
406.00	0.85275
407.00	0.82644
408.00	0.78474
409.00	0.72538
410.00	0.64884
411.00	0.55364
412.00	0.45501
413.00	0.36307
414.00	0.28767
415.00	0.22063
416.00	0.16778
417.00	0.12684
418.00	0.096136
419.00	0.073416
420.00	0.056485
421.00	0.043848
422.00	0.035173
423.00	0.029099
424.00	0.024825
425.00	0.021536
426.00	0.018894
427.00	0.017301
428.00	0.015778
429.00	0.014745
430.00	0.013746
431.00	0.012998
432.00	0.012755
433.00	0.012730
434.00	0.012450
435.00	0.012224
436.00	0.012474
437.00	0.012302
438.00	0.012338
439.00	0.012319
440.00	0.012560
441.00	0.012826
442.00	0.012607
443.00	0.013023
444.00	0.013324
445.00	0.013834
446.00	0.014197
447.00	0.014167
448.00	0.014492
449.00	0.015258
450.00	0.015822
451.00	0.016477
452.00	0.016669
453.00	0.017013
454.00	0.017547
455.00	0.017792
456.00	0.017894
457.00	0.018042
458.00	0.017593
459.00	0.017739
460.00	0.017815
461.00	0.017815
462.00	0.018328
463.00	0.018818
464.00	0.018865
465.00	0.018973
466.00	0.019340
467.00	0.019749
468.00	0.020387
469.00	0.020573
470.00	0.021166
471.00	0.022291
472.00	0.022567
473.00	0.023689
474.00	0.024248
475.00	0.025408
476.00	0.027312
477.00	0.029380
478.00	0.032044
479.00	0.035689
480.00	0.039970
481.00	0.045065
482.00	0.051290
483.00	0.058653
484.00	0.065788
485.00	0.074105
486.00	0.077872
487.00	0.077725
488.00	0.079120
489.00	0.079134
490.00	0.077903
491.00	0.077659
492.00	0.079424
493.00	0.082864
494.00	0.087656
495.00	0.091924
496.00	0.095070
497.00	0.095964
498.00	0.094729
499.00	0.090759
500.00	0.086455
501.00	0.080770
502.00	0.074274
503.00	0.067076
504.00	0.060039
505.00	0.052673
506.00	0.046377
507.00	0.040445
508.00	0.035409
509.00	0.030609
510.00	0.027275
511.00	0.024980
512.00	0.022491
513.00	0.020574
514.00	0.018935
515.00	0.017437
516.00	0.017103
517.00	0.016664
518.00	0.016736
519.00	0.017631
520.00	0.017546
521.00	0.017825
522.00	0.017356
523.00	0.016352
524.00	0.014989
525.00	0.013391
526.00	0.012767
527.00	0.011622
528.00	0.010496
529.00	0.0096519
530.00	0.0093872
531.00	0.0093692
532.00	0.0095780
533.00	0.0094795
534.00	0.010010
535.00	0.010361
536.00	0.010658
537.00	0.011087
538.00	0.011435
539.00	0.011312
540.00	0.011516
541.00	0.011133
542.00	0.011359
543.00	0.010781
544.00	0.010254
545.00	0.0099136
546.00	0.0093939
547.00	0.0089531
548.00	0.0084535
549.00	0.0077945
550.00	0.0073033
551.00	0.0070831
552.00	0.0068327
553.00	0.0064313
554.00	0.0061473
555.00	0.0060823
556.00	0.0057492
557.00	0.0060269
558.00	0.0061360
559.00	0.0057123
560.00	0.0057811
561.00	0.0057161
562.00	0.0056016
563.00	0.0054501
564.00	0.0052438
565.00	0.0052190
566.00	0.0052618
567.00	0.0055852
568.00	0.0060575
569.00	0.0061704
570.00	0.0063289
571.00	0.0068146
572.00	0.0071888
573.00	0.0078469
574.00	0.0088041
575.00	0.0097567
576.00	0.011966
577.00	0.014892
578.00	0.017514
579.00	0.020003
580.00	0.022995
581.00	0.024721
582.00	0.025356
583.00	0.025692
584.00	0.026880
585.00	0.027929
586.00	0.028792
587.00	0.030036
588.00	0.030305
589.00	0.029885
590.00	0.028674
591.00	0.026541
592.00	0.023906
593.00	0.021386
594.00	0.019223
595.00	0.017282
596.00	0.015865
597.00	0.015038
598.00	0.014957
599.00	0.014971
600.00	0.015146
601.00	0.015143
602.00	0.014789
603.00	0.014516
604.00	0.014020
605.00	0.013942
606.00	0.014016
607.00	0.014141
608.00	0.014508
609.00	0.014843
610.00	0.015250
611.00	0.014989
612.00	0.014688
613.00	0.014012
614.00	0.013698
615.00	0.013104
616.00	0.012789
