Wavelength (nm)	L214 ZnC-P3M10P13 (SE244).abs

350.00	0.078981
350.20	0.078091
350.40	0.077431
350.60	0.077701
350.80	0.078481
351.00	0.078311
351.20	0.079021
351.40	0.078641
351.60	0.078201
351.80	0.078981
352.00	0.078611
352.20	0.078811
352.40	0.078541
352.60	0.077861
352.80	0.078391
353.00	0.079391
353.20	0.078891
353.40	0.079421
353.60	0.079241
353.80	0.079151
354.00	0.079301
354.20	0.079221
354.40	0.078701
354.60	0.079341
354.80	0.079601
355.00	0.079231
355.20	0.080141
355.40	0.078511
355.60	0.079931
355.80	0.079691
356.00	0.080711
356.20	0.079941
356.40	0.080301
356.60	0.080351
356.80	0.080321
357.00	0.080341
357.20	0.080401
357.40	0.080431
357.60	0.080581
357.80	0.080941
358.00	0.080741
358.20	0.080391
358.40	0.081701
358.60	0.080881
358.80	0.080871
359.00	0.081571
359.20	0.080661
359.40	0.080111
359.60	0.081131
359.80	0.081101
360.00	0.080631
360.20	0.081011
360.40	0.081341
360.60	0.081591
360.80	0.081511
361.00	0.081861
361.20	0.081691
361.40	0.081561
361.60	0.082331
361.80	0.081701
362.00	0.081761
362.20	0.082381
362.40	0.081911
362.60	0.082311
362.80	0.082521
363.00	0.082701
363.20	0.082381
363.40	0.082751
363.60	0.083091
363.80	0.082771
364.00	0.082891
364.20	0.083431
364.40	0.083501
364.60	0.083971
364.80	0.083161
365.00	0.084001
365.20	0.083651
365.40	0.083741
365.60	0.083911
365.80	0.084311
366.00	0.084291
366.20	0.084671
366.40	0.084001
366.60	0.084231
366.80	0.084741
367.00	0.084481
367.20	0.085081
367.40	0.084631
367.60	0.084931
367.80	0.085211
368.00	0.085251
368.20	0.085871
368.40	0.086001
368.60	0.086401
368.80	0.086501
369.00	0.086811
369.20	0.087021
369.40	0.086931
369.60	0.087641
369.80	0.087411
370.00	0.088261
370.20	0.088511
370.40	0.088581
370.60	0.088661
370.80	0.088941
371.00	0.089831
371.20	0.089601
371.40	0.089591
371.60	0.089271
371.80	0.089421
372.00	0.089921
372.20	0.090721
372.40	0.090491
372.60	0.091091
372.80	0.091911
373.00	0.091601
373.20	0.092051
373.40	0.092541
373.60	0.092961
373.80	0.093181
374.00	0.093681
374.20	0.094671
374.40	0.094651
374.60	0.095361
374.80	0.096481
375.00	0.096201
375.20	0.097631
375.40	0.097381
375.60	0.097671
375.80	0.098711
376.00	0.099901
376.20	0.099951
376.40	0.10136
376.60	0.10206
376.80	0.10269
377.00	0.10434
377.20	0.10543
377.40	0.10631
377.60	0.10678
377.80	0.10854
378.00	0.10940
378.20	0.11056
378.40	0.11214
378.60	0.11358
378.80	0.11504
379.00	0.11670
379.20	0.11798
379.40	0.11969
379.60	0.12126
379.80	0.12291
380.00	0.12457
380.20	0.12599
380.40	0.12794
380.60	0.12928
380.80	0.13155
381.00	0.13324
381.20	0.13510
381.40	0.13712
381.60	0.13962
381.80	0.14099
382.00	0.14338
382.20	0.14577
382.40	0.14760
382.60	0.14995
382.80	0.15262
383.00	0.15401
383.20	0.15705
383.40	0.15988
383.60	0.16143
383.80	0.16396
384.00	0.16711
384.20	0.16962
384.40	0.17142
384.60	0.17473
384.80	0.17720
385.00	0.18028
385.20	0.18337
385.40	0.18564
385.60	0.18771
385.80	0.19084
386.00	0.19390
386.20	0.19578
386.40	0.19985
386.60	0.20181
386.80	0.20457
387.00	0.20701
387.20	0.20973
387.40	0.21225
387.60	0.21477
387.80	0.21784
388.00	0.22034
388.20	0.22237
388.40	0.22518
388.60	0.22773
388.80	0.23056
389.00	0.23250
389.20	0.23395
389.40	0.23742
389.60	0.23921
389.80	0.24143
390.00	0.24320
390.20	0.24530
390.40	0.24749
390.60	0.24959
390.80	0.25189
391.00	0.25342
391.20	0.25544
391.40	0.25757
391.60	0.25914
391.80	0.26121
392.00	0.26277
392.20	0.26470
392.40	0.26596
392.60	0.26757
392.80	0.26948
393.00	0.27076
393.20	0.27237
393.40	0.27392
393.60	0.27537
393.80	0.27724
394.00	0.27855
394.20	0.28011
394.40	0.28156
394.60	0.28337
394.80	0.28458
395.00	0.28604
395.20	0.28778
395.40	0.28944
395.60	0.29102
395.80	0.29295
396.00	0.29437
396.20	0.29603
396.40	0.29797
396.60	0.30006
396.80	0.30201
397.00	0.30392
397.20	0.30615
397.40	0.30860
397.60	0.31031
397.80	0.31361
398.00	0.31609
398.20	0.31874
398.40	0.32148
398.60	0.32477
398.80	0.32819
399.00	0.33136
399.20	0.33468
399.40	0.33872
399.60	0.34281
399.80	0.34670
400.00	0.35085
400.20	0.35567
400.40	0.36064
400.60	0.36551
400.80	0.37123
401.00	0.37653
401.20	0.38244
401.40	0.38873
401.60	0.39464
401.80	0.40114
402.00	0.40869
402.20	0.41558
402.40	0.42312
402.60	0.43070
402.80	0.43912
403.00	0.44740
403.20	0.45626
403.40	0.46511
403.60	0.47422
403.80	0.48391
404.00	0.49410
404.20	0.50381
404.40	0.51449
404.60	0.52506
404.80	0.53607
405.00	0.54742
405.20	0.55903
405.40	0.57085
405.60	0.58300
405.80	0.59527
406.00	0.60777
406.20	0.62048
406.40	0.63333
406.60	0.64598
406.80	0.65968
407.00	0.67255
407.20	0.68578
407.40	0.70051
407.60	0.71428
407.80	0.72712
408.00	0.74105
408.20	0.75469
408.40	0.76763
408.60	0.78131
408.80	0.79488
409.00	0.80746
409.20	0.82087
409.40	0.83345
409.60	0.84590
409.80	0.85826
410.00	0.87037
410.20	0.88190
410.40	0.89254
410.60	0.90346
410.80	0.91412
411.00	0.92361
411.20	0.93358
411.40	0.94213
411.60	0.95036
411.80	0.95853
412.00	0.96524
412.20	0.97199
412.40	0.97805
412.60	0.98387
412.80	0.98729
413.00	0.99173
413.20	0.99495
413.40	0.99698
413.60	0.99905
413.80	0.99998
414.00	1.0000
414.20	0.99963
414.40	0.99845
414.60	0.99630
414.80	0.99382
415.00	0.99041
415.20	0.98666
415.40	0.98188
415.60	0.97672
415.80	0.97018
416.00	0.96340
416.20	0.95629
416.40	0.94749
416.60	0.93902
416.80	0.92981
417.00	0.92028
417.20	0.90942
417.40	0.89840
417.60	0.88700
417.80	0.87510
418.00	0.86290
418.20	0.85022
418.40	0.83667
418.60	0.82395
418.80	0.80973
419.00	0.79606
419.20	0.78135
419.40	0.76691
419.60	0.75198
419.80	0.73713
420.00	0.72238
420.20	0.70681
420.40	0.69161
420.60	0.67655
420.80	0.66076
421.00	0.64611
421.20	0.63041
421.40	0.61442
421.60	0.59953
421.80	0.58406
422.00	0.56901
422.20	0.55449
422.40	0.53955
422.60	0.52436
422.80	0.50941
423.00	0.49555
423.20	0.48038
423.40	0.46677
423.60	0.45283
423.80	0.43862
424.00	0.42502
424.20	0.41196
424.40	0.39906
424.60	0.38579
424.80	0.37314
425.00	0.36100
425.20	0.34900
425.40	0.33745
425.60	0.32571
425.80	0.31438
426.00	0.30347
426.20	0.29285
426.40	0.28225
426.60	0.27241
426.80	0.26240
427.00	0.25240
427.20	0.24305
427.40	0.23412
427.60	0.22578
427.80	0.21686
428.00	0.20863
428.20	0.20072
428.40	0.19303
428.60	0.18562
428.80	0.17810
429.00	0.17151
429.20	0.16429
429.40	0.15808
429.60	0.15162
429.80	0.14581
430.00	0.13966
430.20	0.13444
430.40	0.12878
430.60	0.12332
430.80	0.11874
431.00	0.11367
431.20	0.10925
431.40	0.10479
431.60	0.10089
431.80	0.096231
432.00	0.092341
432.20	0.088841
432.40	0.085181
432.60	0.081921
432.80	0.078401
433.00	0.075331
433.20	0.072301
433.40	0.069641
433.60	0.067121
433.80	0.064081
434.00	0.062031
434.20	0.059781
434.40	0.057191
434.60	0.054881
434.80	0.053021
435.00	0.050921
435.20	0.048820
435.40	0.047450
435.60	0.045880
435.80	0.043640
436.00	0.042750
436.20	0.041100
436.40	0.039530
436.60	0.038510
436.80	0.037310
437.00	0.035820
437.20	0.034850
437.40	0.034280
437.60	0.033080
437.80	0.032260
438.00	0.031100
438.20	0.030130
438.40	0.029380
438.60	0.028840
438.80	0.027980
439.00	0.027540
439.20	0.026600
439.40	0.026070
439.60	0.025950
439.80	0.024480
440.00	0.024510
440.20	0.023810
440.40	0.023570
440.60	0.022820
440.80	0.022590
441.00	0.021980
441.20	0.021300
441.40	0.021440
441.60	0.021380
441.80	0.020510
442.00	0.020430
442.20	0.019770
442.40	0.019770
442.60	0.018990
442.80	0.018970
443.00	0.019130
443.20	0.018530
443.40	0.018570
443.60	0.018320
443.80	0.017960
444.00	0.018090
444.20	0.017470
444.40	0.017410
444.60	0.017120
444.80	0.017240
445.00	0.016960
445.20	0.017000
445.40	0.017070
445.60	0.016510
445.80	0.016570
446.00	0.016740
446.20	0.016710
446.40	0.016560
446.60	0.016490
446.80	0.016400
447.00	0.016140
447.20	0.016210
447.40	0.015860
447.60	0.015910
447.80	0.015550
448.00	0.015390
448.20	0.015190
448.40	0.014960
448.60	0.015090
448.80	0.015100
449.00	0.014720
449.20	0.014710
449.40	0.014410
449.60	0.014830
449.80	0.014700
450.00	0.014540
450.20	0.014730
450.40	0.014360
450.60	0.014150
450.80	0.014480
451.00	0.014010
451.20	0.013990
451.40	0.014190
451.60	0.014090
451.80	0.014120
452.00	0.013960
452.20	0.014070
452.40	0.013550
452.60	0.013980
452.80	0.014310
453.00	0.013550
453.20	0.013680
453.40	0.013870
453.60	0.013530
453.80	0.013620
454.00	0.013560
454.20	0.013380
