Wavelength (nm)	344 FbC2 (SE441) DH.ems
550.00	0.00028715
551.00	0.00027135
552.00	0.00029148
553.00	0.00037877
554.00	0.00028992
555.00	0.00032963
556.00	0.00031586
557.00	0.00030944
558.00	0.00029520
559.00	0.00031134
560.00	0.00034463
561.00	0.00023729
562.00	0.00028984
563.00	0.00032840
564.00	0.00034374
565.00	0.00031718
566.00	0.00031469
567.00	0.00032063
568.00	0.00034169
569.00	0.00035042
570.00	0.00037607
571.00	0.00027309
572.00	0.00038781
573.00	0.00049413
574.00	0.00046675
575.00	0.00043537
576.00	0.00042229
577.00	0.00046772
578.00	0.00043746
579.00	0.00043512
580.00	0.00037869
581.00	0.00047014
582.00	0.00061679
583.00	0.00058467
584.00	0.00064658
585.00	0.00064458
586.00	0.00066215
587.00	0.00064749
588.00	0.00072021
589.00	0.00083963
590.00	0.00088438
591.00	0.00087801
592.00	0.00090143
593.00	0.00086100
594.00	0.00091220
595.00	0.0010272
596.00	0.00097784
597.00	0.00093004
598.00	0.00094179
599.00	0.0011097
600.00	0.0011642
601.00	0.0012636
602.00	0.0013541
603.00	0.0014845
604.00	0.0014977
605.00	0.0016151
606.00	0.0016790
607.00	0.0018547
608.00	0.0019190
609.00	0.0021777
610.00	0.0023714
611.00	0.0026792
612.00	0.0028294
613.00	0.0032584
614.00	0.0036281
615.00	0.0042179
616.00	0.0049180
617.00	0.0058350
618.00	0.0072866
619.00	0.0092454
620.00	0.011589
621.00	0.014916
622.00	0.019164
623.00	0.024335
624.00	0.030193
625.00	0.038492
626.00	0.048517
627.00	0.061671
628.00	0.079329
629.00	0.10427
630.00	0.13833
631.00	0.18318
632.00	0.24381
633.00	0.32017
634.00	0.41261
635.00	0.51635
636.00	0.62780
637.00	0.73869
638.00	0.84088
639.00	0.92290
640.00	0.97750
641.00	1.0000
642.00	0.99186
643.00	0.95491
644.00	0.89421
645.00	0.81654
646.00	0.73075
647.00	0.64616
648.00	0.56563
649.00	0.49416
650.00	0.42968
651.00	0.37740
652.00	0.33144
653.00	0.29348
654.00	0.26160
655.00	0.23240
656.00	0.20837
657.00	0.18604
658.00	0.16552
659.00	0.14680
660.00	0.13127
661.00	0.11705
662.00	0.10451
663.00	0.094989
664.00	0.085961
665.00	0.079441
666.00	0.074432
667.00	0.070660
668.00	0.068111
669.00	0.066268
670.00	0.065245
671.00	0.064907
672.00	0.065200
673.00	0.065589
674.00	0.065727
675.00	0.067047
676.00	0.068190
677.00	0.069349
678.00	0.071219
679.00	0.072263
680.00	0.073956
681.00	0.075218
682.00	0.076435
683.00	0.076552
684.00	0.076299
685.00	0.075901
686.00	0.074941
687.00	0.073753
688.00	0.072070
689.00	0.070512
690.00	0.069949
691.00	0.069724
692.00	0.069597
693.00	0.069758
694.00	0.070998
695.00	0.072327
696.00	0.074117
697.00	0.076081
698.00	0.078238
699.00	0.080148
700.00	0.082403
701.00	0.084673
702.00	0.086210
703.00	0.087607
704.00	0.089096
705.00	0.090398
706.00	0.090153
707.00	0.090060
708.00	0.089089
709.00	0.087607
710.00	0.085439
711.00	0.082488
712.00	0.079181
713.00	0.074766
714.00	0.070602
715.00	0.065896
716.00	0.061064
717.00	0.056607
718.00	0.051773
719.00	0.047788
720.00	0.043533
721.00	0.039163
722.00	0.035969
723.00	0.032999
724.00	0.030498
725.00	0.028331
726.00	0.026133
727.00	0.024181
728.00	0.022635
729.00	0.021062
730.00	0.020063
731.00	0.018922
732.00	0.018120
733.00	0.017141
734.00	0.016211
735.00	0.015682
736.00	0.015220
737.00	0.014480
738.00	0.013986
739.00	0.013330
740.00	0.013164
741.00	0.012500
742.00	0.011930
743.00	0.011818
744.00	0.011342
745.00	0.011030
746.00	0.010877
747.00	0.010638
748.00	0.010093
749.00	0.0096614
750.00	0.0097058
751.00	0.0090989
752.00	0.0090208
753.00	0.0087848
754.00	0.0084778
755.00	0.0084112
756.00	0.0080324
757.00	0.0079862
758.00	0.0076543
759.00	0.0076384
760.00	0.0070573
761.00	0.0070969
762.00	0.0068507
763.00	0.0065285
764.00	0.0064182
765.00	0.0064496
766.00	0.0063234
767.00	0.0058648
768.00	0.0058914
769.00	0.0057482
770.00	0.0056744
771.00	0.0054168
772.00	0.0055428
773.00	0.0051704
774.00	0.0048627
775.00	0.0049360
776.00	0.0046573
777.00	0.0047801
778.00	0.0047380
779.00	0.0044025
780.00	0.0042892
781.00	0.0042240
782.00	0.0043353
783.00	0.0039255
784.00	0.0041013
785.00	0.0040819
786.00	0.0037086
787.00	0.0037007
788.00	0.0038038
789.00	0.0037036
790.00	0.0033933
791.00	0.0035186
792.00	0.0033395
793.00	0.0033521
794.00	0.0032438
795.00	0.0031674
796.00	0.0030664
797.00	0.0030774
798.00	0.0026828
799.00	0.0027065
800.00	0.0028827
