Wavelength (nm)	L329 ZnCIm (SE358).abs

350.00	0.15894
350.20	0.15990
350.40	0.16054
350.60	0.16108
350.80	0.16237
351.00	0.16151
351.20	0.16022
351.40	0.15947
351.60	0.16269
351.80	0.16312
352.00	0.16226
352.20	0.16118
352.40	0.16226
352.60	0.16205
352.80	0.16205
353.00	0.16322
353.20	0.16633
353.40	0.16858
353.60	0.16922
353.80	0.17040
354.00	0.17115
354.20	0.17018
354.40	0.17083
354.60	0.17211
354.80	0.17350
355.00	0.17350
355.20	0.17286
355.40	0.17083
355.60	0.17168
355.80	0.17350
356.00	0.17446
356.20	0.17501
356.40	0.17489
356.60	0.17489
356.80	0.17414
357.00	0.17511
357.20	0.17693
357.40	0.17768
357.60	0.17875
357.80	0.17853
358.00	0.18014
358.20	0.17864
358.40	0.18079
358.60	0.18100
358.80	0.18228
359.00	0.18303
359.20	0.18464
359.40	0.18678
359.60	0.18603
359.80	0.18496
360.00	0.18592
360.20	0.18624
360.40	0.18721
360.60	0.18882
360.80	0.18893
361.00	0.18946
361.20	0.18914
361.40	0.18893
361.60	0.18817
361.80	0.18827
362.00	0.19010
362.20	0.19245
362.40	0.19374
362.60	0.19577
362.80	0.19599
363.00	0.19684
363.20	0.19502
363.40	0.19502
363.60	0.19567
363.80	0.19535
364.00	0.19556
364.20	0.19588
364.40	0.19771
364.60	0.19813
364.80	0.19813
365.00	0.19716
365.20	0.19813
365.40	0.19803
365.60	0.19899
365.80	0.19931
366.00	0.19984
366.20	0.19781
366.40	0.19771
366.60	0.19771
366.80	0.19877
367.00	0.19952
367.20	0.20016
367.40	0.20080
367.60	0.19963
367.80	0.19920
368.00	0.19995
368.20	0.20145
368.40	0.20027
368.60	0.19899
368.80	0.19771
369.00	0.19835
369.20	0.19931
369.40	0.20016
369.60	0.20123
369.80	0.19899
370.00	0.19942
370.20	0.19952
370.40	0.19909
370.60	0.19920
370.80	0.19984
371.00	0.19974
371.20	0.19909
371.40	0.19738
371.60	0.19845
371.80	0.19963
372.00	0.19995
372.20	0.19974
372.40	0.20027
372.60	0.20198
372.80	0.20123
373.00	0.19920
373.20	0.19909
373.40	0.19952
373.60	0.20048
373.80	0.20027
374.00	0.20112
374.20	0.20048
374.40	0.19995
374.60	0.19931
374.80	0.19909
375.00	0.19952
375.20	0.20080
375.40	0.20070
375.60	0.20059
375.80	0.20187
376.00	0.20231
376.20	0.20402
376.40	0.20445
376.60	0.20445
376.80	0.20338
377.00	0.20327
377.20	0.20295
377.40	0.20455
377.60	0.20584
377.80	0.20681
378.00	0.20745
378.20	0.20830
378.40	0.20745
378.60	0.20788
378.80	0.20691
379.00	0.20702
379.20	0.20766
379.40	0.20926
379.60	0.20905
379.80	0.20894
380.00	0.20969
380.20	0.21055
380.40	0.21119
380.60	0.21119
380.80	0.21216
381.00	0.21323
381.20	0.21408
381.40	0.21430
381.60	0.21579
381.80	0.21687
382.00	0.21794
382.20	0.21826
382.40	0.21783
382.60	0.21815
382.80	0.21922
383.00	0.21933
383.20	0.22126
383.40	0.22286
383.60	0.22554
383.80	0.22715
384.00	0.22725
384.20	0.22854
384.40	0.22983
384.60	0.22951
384.80	0.22972
385.00	0.23057
385.20	0.23143
385.40	0.23260
385.60	0.23486
385.80	0.23710
386.00	0.23893
386.20	0.24032
386.40	0.24128
386.60	0.24277
386.80	0.24375
387.00	0.24364
387.20	0.24481
387.40	0.24588
387.60	0.24814
387.80	0.24995
388.00	0.25156
388.20	0.25274
388.40	0.25370
388.60	0.25584
388.80	0.25745
389.00	0.25863
389.20	0.25980
389.40	0.26108
389.60	0.26323
389.80	0.26515
390.00	0.26783
390.20	0.26922
390.40	0.27018
390.60	0.27201
390.80	0.27393
391.00	0.27651
391.20	0.27886
391.40	0.28154
391.60	0.28293
391.80	0.28475
392.00	0.28668
392.20	0.28904
392.40	0.29139
392.60	0.29299
392.80	0.29524
393.00	0.29727
393.20	0.30006
393.40	0.30221
393.60	0.30435
393.80	0.30659
394.00	0.30927
394.20	0.31119
394.40	0.31345
394.60	0.31666
394.80	0.32041
395.00	0.32330
395.20	0.32640
395.40	0.32865
395.60	0.33133
395.80	0.33433
396.00	0.33722
396.20	0.34043
396.40	0.34235
396.60	0.34514
396.80	0.34728
397.00	0.34975
397.20	0.35221
397.40	0.35520
397.60	0.35810
397.80	0.36034
398.00	0.36302
398.20	0.36548
398.40	0.36795
398.60	0.37106
398.80	0.37394
399.00	0.37694
399.20	0.37919
399.40	0.38144
399.60	0.38347
399.80	0.38519
400.00	0.38754
400.20	0.39001
400.40	0.39246
400.60	0.39450
400.80	0.39664
401.00	0.39889
401.20	0.40146
401.40	0.40425
401.60	0.40628
401.80	0.40874
402.00	0.41088
402.20	0.41388
402.40	0.41646
402.60	0.41891
402.80	0.42095
403.00	0.42288
403.20	0.42534
403.40	0.42801
403.60	0.43048
403.80	0.43262
404.00	0.43508
404.20	0.43797
404.40	0.44065
404.60	0.44322
404.80	0.44515
405.00	0.44718
405.20	0.44890
405.40	0.45222
405.60	0.45564
405.80	0.45907
406.00	0.46185
406.20	0.46463
406.40	0.46753
406.60	0.47031
406.80	0.47309
407.00	0.47535
407.20	0.47834
407.40	0.48177
407.60	0.48552
407.80	0.48916
408.00	0.49226
408.20	0.49601
408.40	0.49922
408.60	0.50286
408.80	0.50639
409.00	0.50982
409.20	0.51314
409.40	0.51625
409.60	0.52042
409.80	0.52514
410.00	0.52942
410.20	0.53326
410.40	0.53744
410.60	0.54194
410.80	0.54686
411.00	0.55189
411.20	0.55683
411.40	0.56133
411.60	0.56475
411.80	0.56903
412.00	0.57427
412.20	0.57996
412.40	0.58552
412.60	0.59077
412.80	0.59601
413.00	0.60190
413.20	0.60715
413.40	0.61218
413.60	0.61679
413.80	0.62182
414.00	0.62781
414.20	0.63338
414.40	0.63927
414.60	0.64516
414.80	0.65073
415.00	0.65608
415.20	0.66068
415.40	0.66572
415.60	0.67150
415.80	0.67717
416.00	0.68253
416.20	0.68766
416.40	0.69377
416.60	0.69966
416.80	0.70533
417.00	0.71079
417.20	0.71594
417.40	0.72076
417.60	0.72547
417.80	0.73114
418.00	0.73703
418.20	0.74270
418.40	0.74934
418.60	0.75598
418.80	0.76294
419.00	0.76904
419.20	0.77558
419.40	0.78221
419.60	0.78810
419.80	0.79506
420.00	0.80245
420.20	0.81090
420.40	0.81926
420.60	0.82761
420.80	0.83532
421.00	0.84378
421.20	0.85331
