Wavelength (nm)	179 Oxo1-Br15,20

300.00	0.081195
301.00	0.081141
302.00	0.081113
303.00	0.081259
304.00	0.081234
305.00	0.080601
306.00	0.080228
307.00	0.079558
308.00	0.079039
309.00	0.078012
310.00	0.077366
311.00	0.076463
312.00	0.075410
313.00	0.074552
314.00	0.073541
315.00	0.072562
316.00	0.071802
317.00	0.070843
318.00	0.070273
319.00	0.069325
320.00	0.068585
321.00	0.068155
322.00	0.067464
323.00	0.066969
324.00	0.066541
325.00	0.066040
326.00	0.065942
327.00	0.065760
328.00	0.065522
329.00	0.065354
330.00	0.065343
331.00	0.065371
332.00	0.065417
333.00	0.065754
334.00	0.066120
335.00	0.066580
336.00	0.067118
337.00	0.067717
338.00	0.068343
339.00	0.069170
340.00	0.069782
341.00	0.070241
342.00	0.070749
343.00	0.071050
344.00	0.071252
345.00	0.071378
346.00	0.071301
347.00	0.071287
348.00	0.071185
349.00	0.071249
350.00	0.071496
351.00	0.071515
352.00	0.071781
353.00	0.072165
354.00	0.072570
355.00	0.073014
356.00	0.073393
357.00	0.073971
358.00	0.074311
359.00	0.076341
360.00	0.079314
361.00	0.082595
362.00	0.085375
363.00	0.088083
364.00	0.088370
365.00	0.085794
366.00	0.083117
367.00	0.081116
368.00	0.080696
369.00	0.082828
370.00	0.086541
371.00	0.090577
372.00	0.094060
373.00	0.096427
374.00	0.098433
375.00	0.10054
376.00	0.10268
377.00	0.10518
378.00	0.10813
379.00	0.11152
380.00	0.11421
381.00	0.11777
382.00	0.12202
383.00	0.12685
384.00	0.13179
385.00	0.13682
386.00	0.14237
387.00	0.14865
388.00	0.15562
389.00	0.16165
390.00	0.16838
391.00	0.17628
392.00	0.18465
393.00	0.19222
394.00	0.19921
395.00	0.20749
396.00	0.21716
397.00	0.22850
398.00	0.24091
399.00	0.25250
400.00	0.26453
401.00	0.27924
402.00	0.29442
403.00	0.30991
404.00	0.32632
405.00	0.34294
406.00	0.35980
407.00	0.37817
408.00	0.40151
409.00	0.42889
410.00	0.45708
411.00	0.49089
412.00	0.53044
413.00	0.57274
414.00	0.61778
415.00	0.66814
416.00	0.72356
417.00	0.78472
418.00	0.84499
419.00	0.90316
420.00	0.95307
421.00	0.98775
422.00	1.00000
423.00	0.99109
424.00	0.96707
425.00	0.93181
426.00	0.89265
427.00	0.85561
428.00	0.82552
429.00	0.80260
430.00	0.78815
431.00	0.77813
432.00	0.76988
433.00	0.76486
434.00	0.75680
435.00	0.73848
436.00	0.70966
437.00	0.66908
438.00	0.61492
439.00	0.55204
440.00	0.48277
441.00	0.41111
442.00	0.34618
443.00	0.28607
444.00	0.23325
445.00	0.18925
446.00	0.15197
447.00	0.12228
448.00	0.098975
449.00	0.080507
450.00	0.066089
451.00	0.054899
452.00	0.046344
453.00	0.039472
454.00	0.034431
455.00	0.030776
456.00	0.027609
457.00	0.025085
458.00	0.023352
459.00	0.021693
460.00	0.020020
461.00	0.019102
462.00	0.018214
463.00	0.018044
464.00	0.017866
465.00	0.017337
466.00	0.016745
467.00	0.015760
468.00	0.016081
469.00	0.015787
470.00	0.015687
471.00	0.016091
472.00	0.016177
473.00	0.016385
474.00	0.016215
475.00	0.016300
476.00	0.016213
477.00	0.016002
478.00	0.016411
479.00	0.016446
480.00	0.017013
481.00	0.016930
482.00	0.017089
483.00	0.017171
484.00	0.017078
485.00	0.017803
486.00	0.018557
487.00	0.018669
488.00	0.018793
