Wavelength (nm)	L267 FbC-M10Iso-Ph.ems

600.00	8.3864e-05
601.00	6.2281e-05
602.00	0.00013701
603.00	0.00014040
604.00	4.6181e-05
605.00	0.00011809
606.00	0.00016543
607.00	6.3047e-05
608.00	0.00012543
609.00	7.8651e-05
610.00	0.00014452
611.00	8.2372e-05
612.00	0.00018939
613.00	0.00011553
614.00	0.00021161
615.00	0.00013685
616.00	0.00014346
617.00	0.00014871
618.00	0.00017128
619.00	0.00018835
620.00	0.00018084
621.00	0.00016467
622.00	0.00023121
623.00	0.00023456
624.00	0.00021233
625.00	0.00026561
626.00	0.00033347
627.00	0.00027131
628.00	0.00036196
629.00	0.00040073
630.00	0.00024762
631.00	0.00054133
632.00	0.00049817
633.00	0.00042655
634.00	0.00059579
635.00	0.00069536
636.00	0.00062496
637.00	0.00068435
638.00	0.00074978
639.00	0.00080427
640.00	0.00082680
641.00	0.00079820
642.00	0.00086568
643.00	0.0010533
644.00	0.0011798
645.00	0.0011473
646.00	0.0014612
647.00	0.0014377
648.00	0.0017539
649.00	0.0017115
650.00	0.0018290
651.00	0.0020818
652.00	0.0023086
653.00	0.0023130
654.00	0.0026644
655.00	0.0027752
656.00	0.0030347
657.00	0.0032927
658.00	0.0032614
659.00	0.0039593
660.00	0.0041211
661.00	0.0044398
662.00	0.0052579
663.00	0.0059654
664.00	0.0068476
665.00	0.0074463
666.00	0.0092247
667.00	0.010703
668.00	0.013428
669.00	0.016056
670.00	0.019592
671.00	0.024436
672.00	0.030078
673.00	0.037477
674.00	0.047311
675.00	0.059818
676.00	0.075496
677.00	0.095219
678.00	0.12234
679.00	0.15458
680.00	0.19314
681.00	0.24095
682.00	0.29624
683.00	0.36044
684.00	0.43243
685.00	0.50788
686.00	0.59034
687.00	0.67371
688.00	0.75275
689.00	0.83438
690.00	0.89762
691.00	0.95256
692.00	0.98745
693.00	1.0000
694.00	0.99548
695.00	0.96936
696.00	0.92195
697.00	0.86287
698.00	0.79509
699.00	0.71902
700.00	0.64258
701.00	0.56914
702.00	0.49727
703.00	0.43704
704.00	0.38132
705.00	0.33529
706.00	0.29384
707.00	0.25818
708.00	0.23191
709.00	0.20510
710.00	0.18454
711.00	0.16636
712.00	0.15076
713.00	0.13521
714.00	0.12441
715.00	0.11375
716.00	0.10410
717.00	0.095851
718.00	0.089992
719.00	0.084304
720.00	0.079968
721.00	0.076790
722.00	0.075077
723.00	0.073883
724.00	0.073343
725.00	0.072563
726.00	0.071359
727.00	0.071294
728.00	0.071206
729.00	0.073262
730.00	0.071758
731.00	0.072349
732.00	0.072444
733.00	0.073123
734.00	0.072668
735.00	0.074428
736.00	0.074986
737.00	0.076114
738.00	0.077097
739.00	0.077632
740.00	0.079158
741.00	0.078647
742.00	0.080359
743.00	0.081023
744.00	0.081113
745.00	0.079587
746.00	0.077929
747.00	0.078225
748.00	0.076390
749.00	0.073635
750.00	0.070471
751.00	0.068098
752.00	0.065486
753.00	0.064183
754.00	0.062640
755.00	0.059533
756.00	0.058865
757.00	0.057438
758.00	0.056622
759.00	0.056824
760.00	0.054428
761.00	0.054475
762.00	0.053420
763.00	0.053264
764.00	0.054136
765.00	0.053017
766.00	0.053380
767.00	0.053747
768.00	0.053873
769.00	0.054539
770.00	0.054276
771.00	0.055745
772.00	0.054382
773.00	0.053564
774.00	0.053531
775.00	0.054920
776.00	0.053768
777.00	0.053614
778.00	0.051381
779.00	0.051785
780.00	0.048253
781.00	0.047100
782.00	0.045849
783.00	0.043212
784.00	0.041058
785.00	0.038861
786.00	0.037040
787.00	0.034656
788.00	0.032157
789.00	0.028938
790.00	0.026817
791.00	0.024759
792.00	0.023613
793.00	0.021012
794.00	0.021580
795.00	0.018280
796.00	0.018049
797.00	0.017035
798.00	0.015275
799.00	0.014668
800.00	0.014548
801.00	0.013880
