Wavelength (nm)	"37, JACS 1987_6545, 5"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	0.59830
231.00	0.59541
232.00	0.59322
233.00	0.59110
234.00	0.58899
235.00	0.58687
236.00	0.58472
237.00	0.58151
238.00	0.57830
239.00	0.57509
240.00	0.57188
241.00	0.56653
242.00	0.55821
243.00	0.54990
244.00	0.53890
245.00	0.52680
246.00	0.51471
247.00	0.49993
248.00	0.48417
249.00	0.46840
250.00	0.45328
251.00	0.43837
252.00	0.43458
253.00	0.43275
254.00	0.43092
255.00	0.43022
256.00	0.43181
257.00	0.43339
258.00	0.43523
259.00	0.43997
260.00	0.44472
261.00	0.44946
262.00	0.45424
263.00	0.46208
264.00	0.46991
265.00	0.47773
266.00	0.48550
267.00	0.49327
268.00	0.50105
269.00	0.50882
270.00	0.51659
271.00	0.52436
272.00	0.53222
273.00	0.54036
274.00	0.54849
275.00	0.55662
276.00	0.56475
277.00	0.57288
278.00	0.58153
279.00	0.59058
280.00	0.59963
281.00	0.60868
282.00	0.61772
283.00	0.62677
284.00	0.63650
285.00	0.64633
286.00	0.65616
287.00	0.66599
288.00	0.68011
289.00	0.69524
290.00	0.71037
291.00	0.72550
292.00	0.74120
293.00	0.75756
294.00	0.77391
295.00	0.79026
296.00	0.80646
297.00	0.82177
298.00	0.83708
299.00	0.85239
300.00	0.86770
301.00	0.88301
302.00	0.89748
303.00	0.90781
304.00	0.91814
305.00	0.92847
306.00	0.93881
307.00	0.94914
308.00	0.95947
309.00	0.96951
310.00	0.97954
311.00	0.98611
312.00	0.98922
313.00	0.99233
314.00	0.99544
315.00	0.99698
316.00	0.99849
317.00	1.0000
318.00	0.99892
319.00	0.99784
320.00	0.99670
321.00	0.99290
322.00	0.98910
323.00	0.98440
324.00	0.97771
325.00	0.97102
326.00	0.96340
327.00	0.95390
328.00	0.94440
329.00	0.93257
330.00	0.92045
331.00	0.90832
332.00	0.89620
333.00	0.88407
334.00	0.86568
335.00	0.84508
336.00	0.82448
337.00	0.80466
338.00	0.78565
339.00	0.76664
340.00	0.74763
341.00	0.72862
342.00	0.70961
343.00	0.69047
344.00	0.67095
345.00	0.65143
346.00	0.63192
347.00	0.61240
348.00	0.59289
349.00	0.57415
350.00	0.55732
351.00	0.54049
352.00	0.52366
353.00	0.50684
354.00	0.49001
355.00	0.47318
356.00	0.45828
357.00	0.44515
358.00	0.43203
