Wavelength (nm)	179 ZnHOH1-I15.abs
300.00	0.061383
301.00	0.060619
302.00	0.059913
303.00	0.059708
304.00	0.059253
305.00	0.059107
306.00	0.058747
307.00	0.058593
308.00	0.058468
309.00	0.058432
310.00	0.058519
311.00	0.058212
312.00	0.058123
313.00	0.057811
314.00	0.057273
315.00	0.056824
316.00	0.056653
317.00	0.055974
318.00	0.055561
319.00	0.055322
320.00	0.054623
321.00	0.054276
322.00	0.054106
323.00	0.053516
324.00	0.053244
325.00	0.053502
326.00	0.053063
327.00	0.053099
328.00	0.053008
329.00	0.052943
330.00	0.053147
331.00	0.053209
332.00	0.053335
333.00	0.053308
334.00	0.053100
335.00	0.053397
336.00	0.053412
337.00	0.053434
338.00	0.053206
339.00	0.053149
340.00	0.053072
341.00	0.052777
342.00	0.052851
343.00	0.052750
344.00	0.052660
345.00	0.052432
346.00	0.052587
347.00	0.052440
348.00	0.052761
349.00	0.052994
350.00	0.053080
351.00	0.053760
352.00	0.054019
353.00	0.054773
354.00	0.055349
355.00	0.055537
356.00	0.056249
357.00	0.056226
358.00	0.056536
359.00	0.056752
360.00	0.057477
361.00	0.058000
362.00	0.058430
363.00	0.058788
364.00	0.059079
365.00	0.059239
366.00	0.059488
367.00	0.059730
368.00	0.059546
369.00	0.059854
370.00	0.059660
371.00	0.059882
372.00	0.060571
373.00	0.060946
374.00	0.062097
375.00	0.062746
376.00	0.063268
377.00	0.064327
378.00	0.065863
379.00	0.067778
380.00	0.069910
381.00	0.072133
382.00	0.075538
383.00	0.079782
384.00	0.084492
385.00	0.090463
386.00	0.097220
387.00	0.10596
388.00	0.11542
389.00	0.12453
390.00	0.13523
391.00	0.14715
392.00	0.16009
393.00	0.17180
394.00	0.18185
395.00	0.19264
396.00	0.20188
397.00	0.21041
398.00	0.21780
399.00	0.22162
400.00	0.22417
401.00	0.22847
402.00	0.23323
403.00	0.24045
404.00	0.25062
405.00	0.26651
406.00	0.28600
407.00	0.31264
408.00	0.35015
409.00	0.39495
410.00	0.44601
411.00	0.50758
412.00	0.57872
413.00	0.65641
414.00	0.73305
415.00	0.81768
416.00	0.89565
417.00	0.95676
418.00	0.99478
419.00	1.0000
420.00	0.97248
421.00	0.91709
422.00	0.84267
423.00	0.75731
424.00	0.66703
425.00	0.57870
426.00	0.49526
427.00	0.41586
428.00	0.35013
429.00	0.28669
430.00	0.23588
431.00	0.19401
432.00	0.15718
433.00	0.12722
434.00	0.10425
435.00	0.085912
436.00	0.071443
437.00	0.060673
438.00	0.051807
439.00	0.044833
440.00	0.039410
441.00	0.036358
442.00	0.032875
443.00	0.029344
444.00	0.027195
445.00	0.025264
446.00	0.023665
447.00	0.022260
448.00	0.020912
449.00	0.020048
450.00	0.019203
451.00	0.018090
452.00	0.017344
453.00	0.016588
454.00	0.016155
455.00	0.015767
456.00	0.015568
457.00	0.015195
458.00	0.015115
459.00	0.014103
460.00	0.012831
461.00	0.012809
462.00	0.011737
463.00	0.012347
464.00	0.012692
465.00	0.012189
466.00	0.011551
467.00	0.010251
468.00	0.010295
469.00	0.010388
470.00	0.010164
471.00	0.010292
472.00	0.010943
473.00	0.012095
474.00	0.010783
475.00	0.010974
476.00	0.011104
477.00	0.010623
478.00	0.011101
479.00	0.010351
480.00	0.011018
481.00	0.010633
482.00	0.010522
483.00	0.010346
484.00	0.0099499
485.00	0.0097736
486.00	0.0088793
487.00	0.0077574
488.00	0.0085852
489.00	0.0081993
490.00	0.0093102
491.00	0.0088905
492.00	0.0090356
493.00	0.0097479
494.00	0.0097284
495.00	0.0090096
496.00	0.0096688
497.00	0.0096769
498.00	0.0098941
499.00	0.011404
500.00	0.011182
501.00	0.011936
502.00	0.012857
503.00	0.013171
504.00	0.013704
505.00	0.014138
506.00	0.015754
507.00	0.015833
508.00	0.017374
509.00	0.017667
510.00	0.018539
511.00	0.019334
512.00	0.019277
513.00	0.019521
514.00	0.019242
515.00	0.018882
516.00	0.019761
517.00	0.020127
518.00	0.020185
519.00	0.020165
520.00	0.018891
521.00	0.018922
522.00	0.018669
523.00	0.017877
524.00	0.017911
525.00	0.017202
526.00	0.016718
527.00	0.016335
528.00	0.015964
529.00	0.015664
530.00	0.015366
531.00	0.015106
532.00	0.015451
533.00	0.016007
534.00	0.015960
535.00	0.015326
536.00	0.015026
537.00	0.014957
538.00	0.015464
539.00	0.015403
540.00	0.015257
541.00	0.015592
542.00	0.015450
543.00	0.015757
544.00	0.015885
545.00	0.015523
546.00	0.015253
547.00	0.016231
548.00	0.016731
549.00	0.015909
550.00	0.016489
551.00	0.017265
552.00	0.018553
553.00	0.018591
554.00	0.019006
555.00	0.020293
556.00	0.021072
557.00	0.021361
558.00	0.022380
559.00	0.023638
560.00	0.025099
561.00	0.026121
562.00	0.026530
563.00	0.027319
564.00	0.027816
565.00	0.027976
566.00	0.027632
567.00	0.027926
568.00	0.027638
569.00	0.027657
570.00	0.028236
571.00	0.027897
572.00	0.028099
573.00	0.028965
574.00	0.032206
575.00	0.032185
576.00	0.032924
577.00	0.035728
578.00	0.037167
579.00	0.034839
580.00	0.037551
581.00	0.039642
582.00	0.039999
583.00	0.034574
584.00	0.036140
585.00	0.039393
586.00	0.035247
587.00	0.034400
588.00	0.033892
589.00	0.030948
590.00	0.030294
591.00	0.029897
592.00	0.030516
593.00	0.032124
594.00	0.030460
595.00	0.031779
596.00	0.032863
597.00	0.035091
598.00	0.039460
599.00	0.044792
600.00	0.049369
601.00	0.057157
602.00	0.067239
603.00	0.081581
604.00	0.096640
605.00	0.11648
606.00	0.13932
607.00	0.15905
608.00	0.17637
609.00	0.18771
610.00	0.19150
611.00	0.18575
612.00	0.17325
613.00	0.15495
614.00	0.13555
615.00	0.11521
616.00	0.096776
617.00	0.080505
618.00	0.067104
619.00	0.055287
620.00	0.046508
621.00	0.039477
622.00	0.032868
623.00	0.028533
624.00	0.023654
625.00	0.019790
626.00	0.016866
627.00	0.014431
628.00	0.013149
629.00	0.010951
630.00	0.010474
631.00	0.0089213
632.00	0.0084507
633.00	0.0078890
634.00	0.0071117
635.00	0.0066443
636.00	0.0061351
637.00	0.0060420
638.00	0.0055128
639.00	0.0051093
640.00	0.0046841
641.00	0.0045763
642.00	0.0046380
643.00	0.0044912
644.00	0.0036214
645.00	0.0030131
646.00	0.0025597
647.00	0.0027190
648.00	0.0018058
649.00	0.0027208
650.00	0.0023539
651.00	0.0020246
652.00	0.0021324
653.00	0.0023972
654.00	0.0019260
655.00	0.0019554
656.00	0.0029828
657.00	0.0024219
658.00	0.0020209
659.00	0.0023024
660.00	0.0020917
661.00	0.0022559
662.00	0.0021416
663.00	0.0020159
664.00	0.0020484
665.00	0.0020251
666.00	0.0016200
667.00	0.0019200
668.00	0.0017511
669.00	0.0018805
670.00	0.0015750
671.00	0.0016146
672.00	0.0016530
673.00	0.0014439
674.00	0.0013524
675.00	0.0016644
676.00	0.0014699
677.00	0.0014342
678.00	0.0015084
679.00	0.0015420
680.00	0.0013302
681.00	0.0013611
682.00	0.0014299
683.00	0.0015750
684.00	0.0014364
685.00	0.0012392
686.00	0.0016557
687.00	0.0015940
688.00	0.0016611
689.00	0.0018724
690.00	0.0021085
691.00	0.0019683
692.00	0.0018724
693.00	0.0017711
694.00	0.0022001
695.00	0.0021492
696.00	0.0022050
697.00	0.0020219
