Wavelength (nm)	"115, M 1983_983, 7"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.43871
301.00	0.44445
302.00	0.45018
303.00	0.45592
304.00	0.46166
305.00	0.46746
306.00	0.47641
307.00	0.48535
308.00	0.49430
309.00	0.50485
310.00	0.51540
311.00	0.52595
312.00	0.53783
313.00	0.55008
314.00	0.56234
315.00	0.57459
316.00	0.59149
317.00	0.60839
318.00	0.62529
319.00	0.64219
320.00	0.65861
321.00	0.67478
322.00	0.69094
323.00	0.70711
324.00	0.72328
325.00	0.73937
326.00	0.75540
327.00	0.77143
328.00	0.78746
329.00	0.80348
330.00	0.81976
331.00	0.83609
332.00	0.85241
333.00	0.86874
334.00	0.88384
335.00	0.89595
336.00	0.90806
337.00	0.92017
338.00	0.93227
339.00	0.94382
340.00	0.95447
341.00	0.96511
342.00	0.97575
343.00	0.98215
344.00	0.98843
345.00	0.99426
346.00	0.99738
347.00	1.0000
348.00	0.99687
349.00	0.99332
350.00	0.98869
351.00	0.98251
352.00	0.97632
353.00	0.96571
354.00	0.95492
355.00	0.94413
356.00	0.93018
357.00	0.91513
358.00	0.90007
359.00	0.88434
360.00	0.86471
361.00	0.84508
362.00	0.82545
363.00	0.80582
364.00	0.78475
365.00	0.76179
366.00	0.73882
367.00	0.71586
368.00	0.69289
369.00	0.66993
370.00	0.64589
371.00	0.62180
372.00	0.59771
373.00	0.57362
374.00	0.54953
375.00	0.52698
376.00	0.50617
377.00	0.48535
378.00	0.46454
379.00	0.44373
380.00	0.42292
381.00	0.39988
382.00	0.37680
383.00	0.35372
384.00	0.33139
385.00	0.31209
386.00	0.29279
387.00	0.27349
388.00	0.25517
389.00	0.23995
