Wavelength (nm)	L258 FbOP-A7M10 (SE293).ems
600.00	0.00067980
600.20	0.0010081
600.40	0.00099518
600.60	0.0012314
600.80	0.00099693
601.00	0.00083334
601.20	0.00098677
601.40	0.0011484
601.60	0.00081548
601.80	0.0010150
602.00	0.00094639
602.20	0.0013193
602.40	0.0012409
602.60	0.00096864
602.80	0.00090770
603.00	0.0010861
603.20	0.00083922
603.40	0.00088389
603.60	0.0010248
603.80	0.0013545
604.00	0.0011028
604.20	0.0012324
604.40	0.0012875
604.60	0.0014696
604.80	0.0011569
605.00	0.0011781
605.20	0.0010902
605.40	0.0015131
605.60	0.0013992
605.80	0.0015057
606.00	0.0010636
606.20	0.0012632
606.40	0.0017020
606.60	0.0012430
606.80	0.0013964
607.00	0.0014058
607.20	0.0012583
607.40	0.0015139
607.60	0.0013013
607.80	0.0013576
608.00	0.0016752
608.20	0.0014314
608.40	0.0015039
608.60	0.0016589
608.80	0.0012939
609.00	0.0012580
609.20	0.0011895
609.40	0.0014840
609.60	0.0016497
609.80	0.0015092
610.00	0.0014548
610.20	0.0014893
610.40	0.0018374
610.60	0.0014842
610.80	0.0015168
611.00	0.0016096
611.20	0.0016319
611.40	0.0012458
611.60	0.0015687
611.80	0.0014562
612.00	0.0012311
612.20	0.0014698
612.40	0.0017569
612.60	0.00087411
612.80	0.0013991
613.00	0.0014467
613.20	0.0013813
613.40	0.0017451
613.60	0.0017093
613.80	0.0012026
614.00	0.0017421
614.20	0.0011907
614.40	0.0016068
614.60	0.0014060
614.80	0.0014603
615.00	0.0016118
615.20	0.0018130
615.40	0.0012562
615.60	0.0014467
615.80	0.0017466
616.00	0.0016276
616.20	0.0015320
616.40	0.0016601
616.60	0.0017692
616.80	0.0017314
617.00	0.0012707
617.20	0.0017575
617.40	0.0016051
617.60	0.0019326
617.80	0.0016463
618.00	0.0019875
618.20	0.0021936
618.40	0.0020085
618.60	0.0016101
618.80	0.0014518
619.00	0.0019905
619.20	0.0020607
619.40	0.0018480
619.60	0.0016323
619.80	0.0018903
620.00	0.0018273
620.20	0.0022725
620.40	0.0021967
620.60	0.0020040
620.80	0.0023679
621.00	0.0018643
621.20	0.0020035
621.40	0.0024418
621.60	0.0024054
621.80	0.0023200
622.00	0.0026740
622.20	0.0027642
622.40	0.0022206
622.60	0.0022212
622.80	0.0024342
623.00	0.0026026
623.20	0.0021723
623.40	0.0025540
623.60	0.0023397
623.80	0.0028417
624.00	0.0024722
624.20	0.0027097
624.40	0.0027292
624.60	0.0029680
624.80	0.0032320
625.00	0.0029873
625.20	0.0031093
625.40	0.0027341
625.60	0.0029153
625.80	0.0027783
626.00	0.0027910
626.20	0.0031558
626.40	0.0033475
626.60	0.0032420
626.80	0.0035194
627.00	0.0032279
627.20	0.0041568
627.40	0.0037802
627.60	0.0034210
627.80	0.0033216
628.00	0.0042117
628.20	0.0038188
628.40	0.0041534
628.60	0.0040660
628.80	0.0044526
629.00	0.0037722
629.20	0.0050005
629.40	0.0042255
629.60	0.0045748
629.80	0.0052453
630.00	0.0049664
630.20	0.0049826
630.40	0.0054852
630.60	0.0048531
630.80	0.0056820
631.00	0.0047602
631.20	0.0056411
631.40	0.0056863
631.60	0.0060710
631.80	0.0061294
632.00	0.0066242
632.20	0.0073182
632.40	0.0067543
632.60	0.0078368
632.80	0.0070617
633.00	0.0076648
633.20	0.0079822
633.40	0.0082804
633.60	0.0086136
633.80	0.0091446
634.00	0.0093159
634.20	0.0097940
634.40	0.010165
634.60	0.010990
634.80	0.010887
635.00	0.011704
635.20	0.012506
635.40	0.012386
635.60	0.012893
635.80	0.013786
636.00	0.013804
636.20	0.015275
636.40	0.015767
636.60	0.016506
636.80	0.016049
637.00	0.019432
637.20	0.019477
637.40	0.020009
637.60	0.020670
637.80	0.021325
638.00	0.023976
638.20	0.023137
638.40	0.025618
638.60	0.026345
638.80	0.029067
639.00	0.027812
639.20	0.031275
639.40	0.032758
639.60	0.033934
639.80	0.037987
640.00	0.036899
640.20	0.041145
640.40	0.039169
640.60	0.044372
640.80	0.045597
641.00	0.045521
641.20	0.050946
641.40	0.052673
641.60	0.052731
641.80	0.056982
642.00	0.058853
642.20	0.060495
642.40	0.065047
642.60	0.067906
642.80	0.068714
643.00	0.070975
643.20	0.074956
643.40	0.081022
643.60	0.082794
643.80	0.087214
644.00	0.091730
644.20	0.092049
644.40	0.096794
644.60	0.10318
644.80	0.10675
645.00	0.10905
645.20	0.11326
645.40	0.12183
645.60	0.12750
645.80	0.13098
646.00	0.13702
646.20	0.14838
646.40	0.15094
646.60	0.16582
646.80	0.16783
647.00	0.17805
647.20	0.19105
647.40	0.20182
647.60	0.21251
647.80	0.22282
648.00	0.23703
648.20	0.25529
648.40	0.26009
648.60	0.28056
648.80	0.29534
649.00	0.31524
649.20	0.33296
649.40	0.35262
649.60	0.37543
649.80	0.40323
650.00	0.41611
650.20	0.44606
650.40	0.46841
650.60	0.48683
650.80	0.51099
651.00	0.54025
651.20	0.56282
651.40	0.58698
651.60	0.61575
651.80	0.64528
652.00	0.66585
652.20	0.69226
652.40	0.71304
652.60	0.72961
652.80	0.75892
653.00	0.78892
653.20	0.81126
653.40	0.82642
653.60	0.84350
653.80	0.86651
654.00	0.88080
654.20	0.90955
654.40	0.91446
654.60	0.93195
654.80	0.94644
655.00	0.95287
655.20	0.96362
655.40	0.96769
655.60	0.98845
655.80	0.99159
656.00	0.99034
656.20	0.99544
656.40	0.99706
656.60	1.0000
656.80	0.99200
657.00	0.98267
657.20	0.99102
657.40	0.97790
657.60	0.97094
657.80	0.95660
658.00	0.94925
658.20	0.93586
658.40	0.92349
658.60	0.90935
658.80	0.89957
659.00	0.88545
659.20	0.87372
659.40	0.84561
659.60	0.83572
659.80	0.82517
660.00	0.79529
660.20	0.78730
660.40	0.77567
660.60	0.74984
660.80	0.73331
661.00	0.72379
661.20	0.69691
661.40	0.68039
661.60	0.66577
661.80	0.64733
662.00	0.63217
662.20	0.62198
662.40	0.60196
662.60	0.58865
662.80	0.58050
663.00	0.55941
663.20	0.54134
663.40	0.53394
663.60	0.51913
663.80	0.51020
664.00	0.50398
664.20	0.48775
664.40	0.46961
664.60	0.46717
664.80	0.45302
665.00	0.44550
665.20	0.43461
665.40	0.42359
665.60	0.41594
665.80	0.40067
666.00	0.39278
666.20	0.38626
666.40	0.37655
666.60	0.36991
666.80	0.36053
667.00	0.35482
667.20	0.35095
667.40	0.33871
667.60	0.33710
667.80	0.32448
668.00	0.32094
668.20	0.31475
668.40	0.30022
668.60	0.30141
668.80	0.29156
669.00	0.28956
669.20	0.27698
669.40	0.27575
669.60	0.27238
669.80	0.26088
670.00	0.25627
670.20	0.24885
670.40	0.24405
670.60	0.24024
670.80	0.22898
671.00	0.22771
671.20	0.22351
671.40	0.21898
671.60	0.21777
671.80	0.20980
672.00	0.20042
672.20	0.19902
672.40	0.19085
672.60	0.19160
672.80	0.18474
673.00	0.17944
673.20	0.17840
673.40	0.17133
673.60	0.16548
673.80	0.16099
674.00	0.16076
674.20	0.16185
674.40	0.15582
674.60	0.14913
674.80	0.14769
675.00	0.14273
675.20	0.13789
675.40	0.13431
675.60	0.13264
675.80	0.13176
676.00	0.13068
676.20	0.12413
676.40	0.12189
676.60	0.12302
676.80	0.11601
677.00	0.11452
677.20	0.11285
677.40	0.11329
677.60	0.11264
677.80	0.10836
678.00	0.10778
678.20	0.10355
678.40	0.10261
678.60	0.098188
678.80	0.099732
679.00	0.093204
679.20	0.093926
679.40	0.095770
679.60	0.093328
679.80	0.090859
680.00	0.086987
680.20	0.091473
680.40	0.086509
680.60	0.086262
680.80	0.084024
681.00	0.086192
681.20	0.082076
681.40	0.084857
681.60	0.081904
681.80	0.080206
682.00	0.084548
682.20	0.076388
682.40	0.078549
682.60	0.077881
682.80	0.077025
683.00	0.079601
683.20	0.074452
683.40	0.074446
683.60	0.076143
683.80	0.075990
684.00	0.073834
684.20	0.074052
684.40	0.071560
684.60	0.073595
684.80	0.074300
685.00	0.074908
685.20	0.074649
685.40	0.074728
685.60	0.073918
685.80	0.074574
686.00	0.075160
686.20	0.071716
686.40	0.075277
686.60	0.071917
686.80	0.071761
687.00	0.073408
687.20	0.071323
687.40	0.072175
687.60	0.072840
687.80	0.072824
688.00	0.075087
688.20	0.071286
688.40	0.068634
688.60	0.069462
688.80	0.067330
689.00	0.068553
689.20	0.071241
689.40	0.069655
689.60	0.070261
689.80	0.068111
690.00	0.069070
690.20	0.066781
690.40	0.066130
690.60	0.066005
690.80	0.067847
691.00	0.069225
691.20	0.067101
691.40	0.063570
691.60	0.066332
691.80	0.066603
692.00	0.061172
692.20	0.064716
692.40	0.063489
692.60	0.066987
