Wavelength (nm)	FbOP-F7M10 (SE294)
300.00	0.15591
301.00	0.15571
302.00	0.15580
303.00	0.15611
304.00	0.15627
305.00	0.15718
306.00	0.15849
307.00	0.16008
308.00	0.16194
309.00	0.16439
310.00	0.16687
311.00	0.16936
312.00	0.17168
313.00	0.17420
314.00	0.17638
315.00	0.17824
316.00	0.17977
317.00	0.18104
318.00	0.18241
319.00	0.18386
320.00	0.18471
321.00	0.18574
322.00	0.18659
323.00	0.18761
324.00	0.18817
325.00	0.18841
326.00	0.18844
327.00	0.18783
328.00	0.18629
329.00	0.18362
330.00	0.18020
331.00	0.17581
332.00	0.17046
333.00	0.16458
334.00	0.15839
335.00	0.15254
336.00	0.14716
337.00	0.14255
338.00	0.13847
339.00	0.13503
340.00	0.13225
341.00	0.12979
342.00	0.12792
343.00	0.12642
344.00	0.12514
345.00	0.12433
346.00	0.12400
347.00	0.12403
348.00	0.12432
349.00	0.12493
350.00	0.12581
351.00	0.12678
352.00	0.12801
353.00	0.12903
354.00	0.13027
355.00	0.13140
356.00	0.13201
357.00	0.13272
358.00	0.13288
359.00	0.13297
360.00	0.13298
361.00	0.13288
362.00	0.13273
363.00	0.13303
364.00	0.13355
365.00	0.13413
366.00	0.13529
367.00	0.13677
368.00	0.13911
369.00	0.14228
370.00	0.14544
371.00	0.14891
372.00	0.15210
373.00	0.15467
374.00	0.15669
375.00	0.15824
376.00	0.15818
377.00	0.15713
378.00	0.15515
379.00	0.15179
380.00	0.14746
381.00	0.14258
382.00	0.13663
383.00	0.13083
384.00	0.12556
385.00	0.11992
386.00	0.11503
387.00	0.11091
388.00	0.10801
389.00	0.10603
390.00	0.10529
391.00	0.10520
392.00	0.10590
393.00	0.10724
394.00	0.10906
395.00	0.11156
396.00	0.11443
397.00	0.11766
398.00	0.12079
399.00	0.12399
400.00	0.12759
401.00	0.13142
402.00	0.13550
403.00	0.14036
404.00	0.14565
405.00	0.15186
406.00	0.15965
407.00	0.16883
408.00	0.18131
409.00	0.19614
410.00	0.21204
411.00	0.23054
412.00	0.25145
413.00	0.27127
414.00	0.28947
415.00	0.30748
416.00	0.32435
417.00	0.34031
418.00	0.35341
419.00	0.36544
420.00	0.37472
421.00	0.38318
422.00	0.38902
423.00	0.39238
424.00	0.39616
425.00	0.39966
426.00	0.40448
427.00	0.41200
428.00	0.42080
429.00	0.43360
430.00	0.45006
431.00	0.46952
432.00	0.49472
433.00	0.53303
434.00	0.57926
435.00	0.63135
436.00	0.69847
437.00	0.77114
438.00	0.84740
439.00	0.91731
440.00	0.96772
441.00	0.99932
442.00	1.0000
443.00	0.96823
444.00	0.91372
445.00	0.84212
446.00	0.76129
447.00	0.68709
448.00	0.62221
449.00	0.56950
450.00	0.53193
451.00	0.50855
452.00	0.49561
453.00	0.48853
454.00	0.48321
455.00	0.47644
456.00	0.46485
457.00	0.44511
458.00	0.41897
459.00	0.38628
460.00	0.34967
461.00	0.31065
462.00	0.27139
463.00	0.23059
464.00	0.19367
465.00	0.16305
466.00	0.13821
467.00	0.11684
468.00	0.097316
469.00	0.083269
470.00	0.071766
471.00	0.061638
472.00	0.053968
473.00	0.047871
474.00	0.043351
475.00	0.039580
476.00	0.036612
477.00	0.034770
478.00	0.032934
479.00	0.031409
480.00	0.030620
481.00	0.030009
482.00	0.029653
483.00	0.029819
484.00	0.029742
485.00	0.029775
486.00	0.029510
487.00	0.029614
488.00	0.030356
489.00	0.031130
490.00	0.031656
491.00	0.032343
492.00	0.032705
493.00	0.032796
494.00	0.033169
495.00	0.033149
496.00	0.033109
497.00	0.033489
498.00	0.033886
499.00	0.034095
500.00	0.034412
501.00	0.034560
502.00	0.034933
503.00	0.035582
504.00	0.035850
505.00	0.036426
506.00	0.036779
507.00	0.037429
508.00	0.038086
509.00	0.038313
510.00	0.038659
511.00	0.039370
512.00	0.040052
513.00	0.040532
514.00	0.041208
515.00	0.042412
516.00	0.043485
517.00	0.044366
518.00	0.046126
519.00	0.047722
520.00	0.049925
521.00	0.052054
522.00	0.054433
523.00	0.057140
524.00	0.059540
525.00	0.062546
526.00	0.064688
527.00	0.066660
528.00	0.068208
529.00	0.069322
530.00	0.070488
531.00	0.070909
532.00	0.070636
533.00	0.070433
534.00	0.070189
535.00	0.069309
536.00	0.068982
537.00	0.068421
538.00	0.068270
539.00	0.068394
540.00	0.068175
541.00	0.067986
542.00	0.068073
543.00	0.068146
544.00	0.067103
545.00	0.066580
546.00	0.065251
547.00	0.063451
548.00	0.062014
549.00	0.061397
550.00	0.060281
551.00	0.058980
552.00	0.057561
553.00	0.055827
554.00	0.054455
555.00	0.053036
556.00	0.051630
557.00	0.050531
558.00	0.048980
559.00	0.048094
560.00	0.046681
561.00	0.046517
562.00	0.046473
563.00	0.046862
564.00	0.047888
565.00	0.049122
566.00	0.050695
567.00	0.052085
568.00	0.053505
569.00	0.055169
570.00	0.056092
571.00	0.056544
572.00	0.056405
573.00	0.055818
574.00	0.054453
575.00	0.052807
576.00	0.050474
577.00	0.047365
578.00	0.045144
579.00	0.042245
580.00	0.039523
581.00	0.036717
582.00	0.035426
583.00	0.033951
584.00	0.032548
585.00	0.031987
586.00	0.031971
587.00	0.032857
588.00	0.034638
589.00	0.037677
590.00	0.041465
591.00	0.046133
592.00	0.050801
593.00	0.055295
594.00	0.057991
595.00	0.060385
596.00	0.062447
597.00	0.064116
598.00	0.065685
599.00	0.067197
600.00	0.067899
601.00	0.067573
602.00	0.066429
603.00	0.064055
604.00	0.061778
605.00	0.058544
606.00	0.055383
607.00	0.051807
608.00	0.047975
609.00	0.043788
610.00	0.039599
611.00	0.035789
612.00	0.032214
613.00	0.028510
614.00	0.025225
615.00	0.022644
616.00	0.020775
617.00	0.019040
618.00	0.017796
619.00	0.017256
620.00	0.016781
621.00	0.016901
622.00	0.017362
623.00	0.016807
624.00	0.016776
625.00	0.016411
626.00	0.016009
627.00	0.015358
628.00	0.014835
629.00	0.014322
630.00	0.014602
631.00	0.014701
632.00	0.014846
633.00	0.015299
634.00	0.016921
635.00	0.019181
636.00	0.022208
637.00	0.026038
638.00	0.031236
639.00	0.036228
640.00	0.042216
641.00	0.047040
642.00	0.051087
643.00	0.054820
644.00	0.058360
645.00	0.063290
646.00	0.072291
647.00	0.086486
648.00	0.10721
649.00	0.13240
650.00	0.16098
651.00	0.18970
652.00	0.21133
653.00	0.22190
654.00	0.21989
655.00	0.20520
656.00	0.17834
657.00	0.15618
658.00	0.13188
659.00	0.10516
660.00	0.082345
661.00	0.063655
662.00	0.049338
663.00	0.039738
664.00	0.031865
665.00	0.025975
666.00	0.021363
667.00	0.018227
668.00	0.015387
669.00	0.011985
670.00	0.010585
671.00	0.0087219
672.00	0.0076783
673.00	0.0066460
674.00	0.0057835
675.00	0.0050008
676.00	0.0045635
677.00	0.0041759
678.00	0.0037151
679.00	0.0034195
680.00	0.0031427
681.00	0.0030629
682.00	0.0030554
683.00	0.0028677
684.00	0.0026791
685.00	0.0023159
686.00	0.0025345
687.00	0.0027128
688.00	0.0027025
689.00	0.0024501
690.00	0.0022624
691.00	0.0021047
692.00	0.0022765
693.00	0.0019724
694.00	0.0020653
695.00	0.0020456
696.00	0.0019564
697.00	0.0018992
698.00	0.0020043
699.00	0.0019611
700.00	0.0019414
701.00	0.0018373
702.00	0.0018541
703.00	0.0017321
704.00	0.0019724
705.00	0.0018448
706.00	0.0018748
707.00	0.0018504
708.00	0.0019527
709.00	0.0021685
710.00	0.0019677
711.00	0.0020512
712.00	0.0019161
713.00	0.0019677
714.00	0.0019930
715.00	0.0017228
716.00	0.0019452
717.00	0.0016805
718.00	0.0018832
719.00	0.0017603
720.00	0.0018504
721.00	0.0019151
722.00	0.0017678
723.00	0.0016374
724.00	0.0017753
725.00	0.0019142
726.00	0.0014121
727.00	0.0015482
728.00	0.0016026
729.00	0.0015351
730.00	0.0013370
731.00	0.0015182
732.00	0.0015829
733.00	0.0015895
734.00	0.0013530
735.00	0.0015857
736.00	0.0013614
737.00	0.0014994
738.00	0.0014966
739.00	0.0014290
740.00	0.0012864
741.00	0.0019123
742.00	0.0013858
743.00	0.0014187
744.00	0.0014881
745.00	0.0014881
746.00	0.0012592
747.00	0.0012357
748.00	0.0016693
749.00	0.0013727
750.00	0.0015323
