Wavelength (nm)	L258 FbOP-F7M10 (SE294).ems
600.00	0.00087328
600.20	0.00098149
600.40	0.00098377
600.60	0.0010200
600.80	0.00083380
601.00	0.00094240
601.20	0.0011800
601.40	0.0011200
601.60	0.0012200
601.80	0.00097396
602.00	0.0014500
602.20	0.00077880
602.40	0.0010800
602.60	0.0011800
602.80	0.0013900
603.00	0.0010800
603.20	0.0012100
603.40	0.0012500
603.60	0.0014200
603.80	0.0011500
604.00	0.0014200
604.20	0.0013700
604.40	0.0013100
604.60	0.0013700
604.80	0.0012700
605.00	0.0012900
605.20	0.0015200
605.40	0.0011700
605.60	0.0014700
605.80	0.0015400
606.00	0.0014100
606.20	0.0013300
606.40	0.0013100
606.60	0.0016700
606.80	0.0021300
607.00	0.0014600
607.20	0.0016000
607.40	0.0019200
607.60	0.0014100
607.80	0.0016600
608.00	0.0017200
608.20	0.0018000
608.40	0.0015500
608.60	0.0017500
608.80	0.0018100
609.00	0.0017800
609.20	0.0015200
609.40	0.0016500
609.60	0.0014100
609.80	0.0013600
610.00	0.0015200
610.20	0.0016600
610.40	0.0018700
610.60	0.0012800
610.80	0.0014600
611.00	0.0016400
611.20	0.0018100
611.40	0.0019100
611.60	0.0020100
611.80	0.0015100
612.00	0.0017800
612.20	0.0015900
612.40	0.0016600
612.60	0.0015700
612.80	0.0015300
613.00	0.0019200
613.20	0.0014900
613.40	0.0014800
613.60	0.0017700
613.80	0.0015100
614.00	0.0015500
614.20	0.0020700
614.40	0.0016900
614.60	0.0017400
614.80	0.0017400
615.00	0.0017400
615.20	0.0018300
615.40	0.0017200
615.60	0.0018300
615.80	0.0017700
616.00	0.0015400
616.20	0.0018700
616.40	0.0017600
616.60	0.0019700
616.80	0.0017800
617.00	0.0018700
617.20	0.0015400
617.40	0.0017600
617.60	0.0020300
617.80	0.0016600
618.00	0.0018800
618.20	0.0018500
618.40	0.0020100
618.60	0.0023700
618.80	0.0021200
619.00	0.0027800
619.20	0.0016800
619.40	0.0020100
619.60	0.0024300
619.80	0.0023800
620.00	0.0022300
620.20	0.0021600
620.40	0.0025900
620.60	0.0024600
620.80	0.0021400
621.00	0.0030000
621.20	0.0026000
621.40	0.0022700
621.60	0.0027500
621.80	0.0023200
622.00	0.0024300
622.20	0.0025100
622.40	0.0023900
622.60	0.0022700
622.80	0.0029100
623.00	0.0032100
623.20	0.0031400
623.40	0.0030800
623.60	0.0034000
623.80	0.0027500
624.00	0.0028700
624.20	0.0033900
624.40	0.0039500
624.60	0.0040400
624.80	0.0032500
625.00	0.0031700
625.20	0.0038700
625.40	0.0032000
625.60	0.0037300
625.80	0.0045900
626.00	0.0036100
626.20	0.0035300
626.40	0.0033600
626.60	0.0045500
626.80	0.0041700
627.00	0.0042100
627.20	0.0042900
627.40	0.0036900
627.60	0.0042200
627.80	0.0039100
628.00	0.0048900
628.20	0.0042400
628.40	0.0045700
628.60	0.0049900
628.80	0.0045100
629.00	0.0044200
629.20	0.0050300
629.40	0.0046800
629.60	0.0052800
629.80	0.0053000
630.00	0.0056300
630.20	0.0049700
630.40	0.0062700
630.60	0.0062000
630.80	0.0064600
631.00	0.0063400
631.20	0.0057900
631.40	0.0058400
631.60	0.0063000
631.80	0.0071000
632.00	0.0074100
