Wavelength (nm)	L317 FbC-F2 (SE428).ems
600.64	0.00074262
601.43	0.00076179
602.23	0.00081009
603.03	0.00086466
603.82	0.00065505
604.62	0.00089860
605.42	0.00091815
606.22	0.00091275
607.01	0.00093878
607.81	0.00093938
608.61	0.0011200
609.40	0.0010900
610.20	0.0011200
611.00	0.0012300
611.79	0.0012200
612.59	0.0013500
613.39	0.0014400
614.18	0.0015400
614.98	0.0015600
615.78	0.0016800
616.58	0.0018400
617.37	0.0020100
618.17	0.0020800
618.97	0.0024500
619.76	0.0025700
620.56	0.0026800
621.35	0.0030400
622.15	0.0033200
622.95	0.0033200
623.74	0.0038600
624.54	0.0039400
625.34	0.0044700
626.13	0.0045900
626.93	0.0049300
627.73	0.0054900
628.52	0.0060500
629.32	0.0068500
630.12	0.0079700
630.91	0.0090800
631.71	0.010730
632.51	0.012640
633.30	0.015060
634.10	0.017660
634.89	0.020850
635.69	0.024030
636.49	0.028360
637.28	0.032850
638.08	0.037700
638.87	0.043640
639.67	0.050150
640.47	0.057940
641.26	0.068580
642.06	0.081250
642.85	0.099670
643.65	0.12332
644.45	0.15431
645.24	0.19484
646.04	0.24676
646.83	0.30763
647.63	0.38022
648.42	0.46460
649.22	0.55292
650.02	0.64304
650.81	0.73829
651.61	0.82139
652.40	0.89309
653.20	0.94815
653.99	0.98683
654.79	1.0000
655.59	0.99368
656.38	0.97126
657.18	0.92802
657.97	0.87047
658.77	0.80741
659.56	0.73867
660.36	0.66969
661.15	0.60080
661.95	0.53775
662.74	0.48149
663.54	0.42982
664.34	0.38476
665.13	0.34498
665.93	0.31207
666.72	0.28222
667.52	0.25501
668.31	0.23229
669.11	0.21019
669.90	0.18938
670.70	0.17133
671.49	0.15450
672.29	0.13996
673.08	0.12654
673.88	0.11461
674.67	0.10525
675.47	0.096750
676.26	0.090050
677.06	0.084130
677.85	0.080410
678.65	0.077770
679.44	0.076540
680.24	0.076020
681.03	0.076600
681.83	0.077930
682.62	0.080040
683.42	0.082140
684.21	0.084540
685.01	0.086060
685.80	0.088890
686.59	0.090710
687.39	0.092190
688.18	0.093190
688.98	0.094660
689.77	0.093900
690.57	0.094140
691.36	0.095200
692.16	0.095320
692.95	0.095890
693.74	0.097400
694.54	0.098180
695.33	0.099460
696.13	0.10096
696.92	0.10219
697.72	0.10291
698.51	0.10429
699.30	0.10490
700.10	0.10567
700.89	0.10524
701.69	0.10542
702.48	0.10474
703.28	0.10208
704.07	0.10158
704.86	0.099240
705.66	0.097560
706.45	0.094910
707.25	0.092710
708.04	0.090390
708.83	0.088090
709.63	0.085220
710.42	0.082720
711.22	0.080300
712.01	0.077690
712.80	0.075680
713.60	0.073240
714.39	0.070690
715.18	0.069510
715.98	0.067540
716.77	0.065870
717.57	0.064280
718.36	0.063150
719.15	0.061660
719.95	0.060640
720.74	0.059560
721.53	0.059390
722.33	0.058840
723.12	0.059020
723.91	0.058050
724.71	0.057690
725.50	0.057510
726.29	0.056780
727.09	0.056180
727.88	0.055820
728.67	0.054810
729.47	0.054050
730.26	0.053040
731.05	0.051550
731.85	0.049940
732.64	0.047350
733.43	0.045240
734.23	0.043780
735.02	0.042110
735.81	0.039160
736.61	0.036860
737.40	0.035310
738.19	0.033210
738.98	0.031340
739.78	0.029340
740.57	0.027780
741.36	0.025830
742.16	0.024720
742.95	0.023010
743.74	0.021470
744.53	0.020830
745.33	0.019390
746.12	0.018670
746.91	0.017670
747.71	0.017090
748.50	0.016290
749.29	0.015740
750.08	0.015210
750.88	0.015090
751.67	0.014120
752.46	0.013690
753.25	0.013350
754.05	0.013160
754.84	0.012780
755.63	0.012480
756.42	0.012430
757.22	0.011610
758.01	0.011650
758.80	0.011560
759.59	0.011290
760.39	0.010910
761.18	0.010900
761.97	0.010390
762.76	0.010470
763.55	0.010190
764.35	0.0099700
765.14	0.010180
765.93	0.0095300
766.72	0.0095000
767.52	0.0092500
768.31	0.0091600
769.10	0.0090200
769.89	0.0086200
770.68	0.0089900
771.47	0.0085800
772.27	0.0084700
773.06	0.0084100
773.85	0.0083300
774.64	0.0080600
775.43	0.0079200
776.22	0.0077500
777.02	0.0078700
777.81	0.0079400
778.60	0.0076500
779.39	0.0076600
780.18	0.0073600
780.97	0.0071200
781.77	0.0072600
782.56	0.0070000
783.35	0.0066700
784.14	0.0069900
784.93	0.0068700
785.72	0.0069100
786.52	0.0066200
787.31	0.0065000
788.10	0.0063600
788.89	0.0064200
789.68	0.0062100
790.47	0.0061500
791.26	0.0060500
792.05	0.0056300
792.85	0.0057700
793.64	0.0055500
794.43	0.0055500
795.22	0.0055200
796.01	0.0050000
796.80	0.0050100
797.59	0.0051600
798.38	0.0049500
799.17	0.0048500
799.97	0.0046500
