Wavelength (nm)	SE255
350.00	0.21416
350.20	0.21420
350.40	0.21530
350.60	0.21622
350.80	0.21677
351.00	0.21788
351.20	0.21848
351.40	0.21965
351.60	0.22056
351.80	0.22169
352.00	0.22283
352.20	0.22369
352.40	0.22471
352.60	0.22610
352.80	0.22728
353.00	0.22855
353.20	0.22999
353.40	0.23134
353.60	0.23209
353.80	0.23389
354.00	0.23564
354.20	0.23682
354.40	0.23840
354.60	0.24024
354.80	0.24174
355.00	0.24359
355.20	0.24550
355.40	0.24754
355.60	0.24915
355.80	0.25112
356.00	0.25311
356.20	0.25492
356.40	0.25689
356.60	0.25914
356.80	0.26117
357.00	0.26312
357.20	0.26546
357.40	0.26741
357.60	0.26939
357.80	0.27168
358.00	0.27418
358.20	0.27612
358.40	0.27834
358.60	0.28076
358.80	0.28292
359.00	0.28459
359.20	0.28706
359.40	0.28925
359.60	0.29118
359.80	0.29343
360.00	0.29573
360.20	0.29739
360.40	0.29965
360.60	0.30178
360.80	0.30352
361.00	0.30530
361.20	0.30724
361.40	0.30939
361.60	0.31075
361.80	0.31249
362.00	0.31440
362.20	0.31578
362.40	0.31725
362.60	0.31876
362.80	0.31997
363.00	0.32114
363.20	0.32249
363.40	0.32363
363.60	0.32441
363.80	0.32542
364.00	0.32638
364.20	0.32691
364.40	0.32741
364.60	0.32800
364.80	0.32833
365.00	0.32851
365.20	0.32861
365.40	0.32854
365.60	0.32811
365.80	0.32785
366.00	0.32755
366.20	0.32672
366.40	0.32617
366.60	0.32550
366.80	0.32462
367.00	0.32355
367.20	0.32263
367.40	0.32168
367.60	0.32014
367.80	0.31872
368.00	0.31764
368.20	0.31603
368.40	0.31439
368.60	0.31315
368.80	0.31147
369.00	0.30939
369.20	0.30803
369.40	0.30642
369.60	0.30464
369.80	0.30315
370.00	0.30101
370.20	0.29941
370.40	0.29793
370.60	0.29652
370.80	0.29494
371.00	0.29357
371.20	0.29231
371.40	0.29097
371.60	0.28991
371.80	0.28893
372.00	0.28800
372.20	0.28708
372.40	0.28650
372.60	0.28580
372.80	0.28513
373.00	0.28490
373.20	0.28483
373.40	0.28455
373.60	0.28454
373.80	0.28479
374.00	0.28493
374.20	0.28525
374.40	0.28597
374.60	0.28633
374.80	0.28691
375.00	0.28773
375.20	0.28849
375.40	0.28937
375.60	0.29050
375.80	0.29191
376.00	0.29311
376.20	0.29449
376.40	0.29617
376.60	0.29769
376.80	0.29899
377.00	0.30088
377.20	0.30278
377.40	0.30449
377.60	0.30645
377.80	0.30857
378.00	0.31053
378.20	0.31275
378.40	0.31482
378.60	0.31715
378.80	0.31913
379.00	0.32160
379.20	0.32393
379.40	0.32632
379.60	0.32879
379.80	0.33127
380.00	0.33384
380.20	0.33614
380.40	0.33886
380.60	0.34157
380.80	0.34410
381.00	0.34690
381.20	0.34965
381.40	0.35232
381.60	0.35514
381.80	0.35841
382.00	0.36120
382.20	0.36404
382.40	0.36727
382.60	0.37038
382.80	0.37346
383.00	0.37683
383.20	0.38029
383.40	0.38332
383.60	0.38681
383.80	0.39052
384.00	0.39409
384.20	0.39767
384.40	0.40160
384.60	0.40539
384.80	0.40935
385.00	0.41345
385.20	0.41764
385.40	0.42197
385.60	0.42622
385.80	0.43093
386.00	0.43550
386.20	0.44000
386.40	0.44500
386.60	0.44994
386.80	0.45479
387.00	0.46008
387.20	0.46527
387.40	0.47061
387.60	0.47626
387.80	0.48196
388.00	0.48762
388.20	0.49350
388.40	0.49957
388.60	0.50566
388.80	0.51161
389.00	0.51843
389.20	0.52491
389.40	0.53165
389.60	0.53808
389.80	0.54535
390.00	0.55234
390.20	0.55958
390.40	0.56713
390.60	0.57475
390.80	0.58216
391.00	0.58992
391.20	0.59796
391.40	0.60587
391.60	0.61417
391.80	0.62271
392.00	0.63088
392.20	0.63938
392.40	0.64798
392.60	0.65696
392.80	0.66535
393.00	0.67431
393.20	0.68344
393.40	0.69216
393.60	0.70141
393.80	0.71080
394.00	0.71986
394.20	0.72886
394.40	0.73831
394.60	0.74789
394.80	0.75681
395.00	0.76619
395.20	0.77571
395.40	0.78472
395.60	0.79384
395.80	0.80311
396.00	0.81208
396.20	0.82085
396.40	0.82947
396.60	0.83811
396.80	0.84616
397.00	0.85429
397.20	0.86162
397.40	0.86914
397.60	0.87580
397.80	0.88247
398.00	0.88934
398.20	0.89481
398.40	0.90029
398.60	0.90572
398.80	0.91030
399.00	0.91433
399.20	0.91867
399.40	0.92170
399.60	0.92454
399.80	0.92759
400.00	0.92994
400.20	0.93195
400.40	0.93377
400.60	0.93478
400.80	0.93647
401.00	0.93678
401.20	0.93739
401.40	0.93783
401.60	0.93836
401.80	0.93848
402.00	0.93890
402.20	0.93796
402.40	0.93789
402.60	0.93709
402.80	0.93641
403.00	0.93591
403.20	0.93549
403.40	0.93435
403.60	0.93337
403.80	0.93237
404.00	0.93213
404.20	0.93087
404.40	0.93006
404.60	0.92992
404.80	0.92846
405.00	0.92797
405.20	0.92750
405.40	0.92637
405.60	0.92629
405.80	0.92535
406.00	0.92514
406.20	0.92460
406.40	0.92411
406.60	0.92457
406.80	0.92370
407.00	0.92345
407.20	0.92359
407.40	0.92383
407.60	0.92332
407.80	0.92271
408.00	0.92248
408.20	0.92234
408.40	0.92190
408.60	0.92224
408.80	0.92177
409.00	0.92152
409.20	0.92073
409.40	0.91979
409.60	0.91951
409.80	0.91921
410.00	0.91843
410.20	0.91784
410.40	0.91762
410.60	0.91720
410.80	0.91667
411.00	0.91705
411.20	0.91682
411.40	0.91667
411.60	0.91761
411.80	0.91798
412.00	0.91842
412.20	0.91928
412.40	0.92042
412.60	0.92124
412.80	0.92321
413.00	0.92357
413.20	0.92611
413.40	0.92752
413.60	0.93001
413.80	0.93235
414.00	0.93506
414.20	0.93728
414.40	0.94023
414.60	0.94304
414.80	0.94632
415.00	0.94907
415.20	0.95219
415.40	0.95523
415.60	0.95842
415.80	0.96177
416.00	0.96563
416.20	0.96957
416.40	0.97272
416.60	0.97658
416.80	0.97920
417.00	0.98280
417.20	0.98684
417.40	0.98956
417.60	0.99237
417.80	0.99477
418.00	0.99741
418.20	0.99850
418.40	1.0000
418.60	0.99958
418.80	0.99856
419.00	0.99579
419.20	0.99372
419.40	0.98786
419.60	0.98209
419.80	0.97429
420.00	0.96504
420.20	0.95346
420.40	0.94125
420.60	0.92686
420.80	0.91089
421.00	0.89304
421.20	0.87411
421.40	0.85348
421.60	0.83190
421.80	0.80937
422.00	0.78571
422.20	0.76125
422.40	0.73627
422.60	0.71133
422.80	0.68592
423.00	0.66019
423.20	0.63510
423.40	0.60979
423.60	0.58449
423.80	0.56026
424.00	0.53620
424.20	0.51226
424.40	0.48960
424.60	0.46752
424.80	0.44562
425.00	0.42433
425.20	0.40430
425.40	0.38464
425.60	0.36576
425.80	0.34765
426.00	0.33047
426.20	0.31348
426.40	0.29744
426.60	0.28245
426.80	0.26782
427.00	0.25384
427.20	0.24066
427.40	0.22816
427.60	0.21602
427.80	0.20468
428.00	0.19416
428.20	0.18369
428.40	0.17413
428.60	0.16497
428.80	0.15637
429.00	0.14800
429.20	0.14038
429.40	0.13309
429.60	0.12609
429.80	0.11957
430.00	0.11365
430.20	0.10781
430.40	0.10212
430.60	0.097110
430.80	0.092410
431.00	0.087610
431.20	0.083440
431.40	0.079620
431.60	0.075650
431.80	0.072020
432.00	0.068900
432.20	0.065760
432.40	0.062690
432.60	0.060240
432.80	0.057630
433.00	0.055040
433.20	0.052750
433.40	0.050720
433.60	0.048690
433.80	0.046720
434.00	0.045110
434.20	0.043410
434.40	0.041670
434.60	0.040440
434.80	0.038990
435.00	0.037410
435.20	0.036390
435.40	0.035280
435.60	0.034160
435.80	0.033120
436.00	0.032230
436.20	0.031280
436.40	0.030430
436.60	0.029750
436.80	0.029000
437.00	0.028060
437.20	0.027670
437.40	0.027040
437.60	0.026350
437.80	0.025820
438.00	0.025450
438.20	0.024870
438.40	0.024250
438.60	0.023920
438.80	0.023610
439.00	0.023090
439.20	0.022840
439.40	0.022520
439.60	0.022310
439.80	0.021820
440.00	0.021930
440.20	0.021450
440.40	0.021080
440.60	0.021000
440.80	0.020960
441.00	0.020540
441.20	0.020490
441.40	0.020470
441.60	0.020240
441.80	0.020130
442.00	0.020260
442.20	0.020060
442.40	0.019880
442.60	0.019820
442.80	0.019950
443.00	0.019690
443.20	0.019730
443.40	0.019760
443.60	0.019470
443.80	0.019400
444.00	0.019680
444.20	0.019600
444.40	0.019410
444.60	0.019600
444.80	0.019610
445.00	0.019520
445.20	0.019580
445.40	0.019760
445.60	0.019740
445.80	0.019600
446.00	0.019940
446.20	0.019830
446.40	0.019700
446.60	0.019920
446.80	0.020030
447.00	0.019860
447.20	0.019800
447.40	0.020130
447.60	0.019980
447.80	0.019930
448.00	0.020110
448.20	0.020140
448.40	0.019990
448.60	0.020320
448.80	0.020350
449.00	0.020200
449.20	0.020290
449.40	0.020560
449.60	0.020460
449.80	0.020370
450.00	0.020690
450.20	0.020770
450.40	0.020650
450.60	0.020680
450.80	0.020880
451.00	0.020770
451.20	0.020800
451.40	0.021140
451.60	0.021060
451.80	0.021040
452.00	0.021190
452.20	0.021300
452.40	0.021160
452.60	0.021280
452.80	0.021460
453.00	0.021400
453.20	0.021510
453.40	0.021630
453.60	0.021740
453.80	0.021590
454.00	0.021880
454.20	0.022080
454.40	0.021890
454.60	0.022070
454.80	0.022330
455.00	0.022230
455.20	0.022280
455.40	0.022600
455.60	0.022560
455.80	0.022540
456.00	0.022740
456.20	0.022970
456.40	0.022940
456.60	0.022990
456.80	0.023440
457.00	0.023260
457.20	0.023400
457.40	0.023640
457.60	0.023630
457.80	0.023720
458.00	0.023910
458.20	0.024200
458.40	0.023990
458.60	0.024200
458.80	0.024360
459.00	0.024380
459.20	0.024330
459.40	0.024550
459.60	0.024650
459.80	0.024520
460.00	0.024720
460.20	0.025020
460.40	0.024660
460.60	0.024890
460.80	0.025150
461.00	0.024970
461.20	0.024950
461.40	0.025230
461.60	0.025150
461.80	0.025150
462.00	0.025100
462.20	0.025420
462.40	0.025200
462.60	0.025050
462.80	0.025190
463.00	0.025110
463.20	0.024970
463.40	0.025080
463.60	0.025110
463.80	0.024770
464.00	0.024930
464.20	0.025040
464.40	0.024730
464.60	0.024630
464.80	0.024780
465.00	0.024680
465.20	0.024530
465.40	0.024620
465.60	0.024560
465.80	0.024320
466.00	0.024280
466.20	0.024440
466.40	0.024090
466.60	0.024090
466.80	0.024190
467.00	0.023970
467.20	0.023910
467.40	0.023980
467.60	0.023890
467.80	0.023500
468.00	0.023680
468.20	0.023680
468.40	0.023530
468.60	0.023480
468.80	0.023690
469.00	0.023460
469.20	0.023330
469.40	0.023510
469.60	0.023550
469.80	0.023370
470.00	0.023460
470.20	0.023560
470.40	0.023500
470.60	0.023470
470.80	0.023630
471.00	0.023580
471.20	0.023530
471.40	0.023690
471.60	0.023740
471.80	0.023690
472.00	0.023680
472.20	0.023910
