Wavelength (nm)	L214 FbC-M10E13 (SE255).ems
601.00	1.8692e-05
601.20	0.00013573
601.40	3.0451e-05
601.60	0.00022565
601.80	0.00010908
602.00	0.00027124
602.20	0.00023690
602.40	9.6346e-06
602.60	6.8365e-05
602.80	0.00016695
603.00	0.00017858
603.20	4.5263e-05
603.40	0.00025801
603.60	0.00010125
603.80	3.9783e-05
604.00	0.00010196
604.20	0.00018682
604.40	0.00012525
604.60	0.00027230
604.80	0.00010346
605.00	3.0342e-05
605.20	0.00017203
605.40	0.00018378
605.60	0.00022954
605.80	0.00015064
606.00	9.1945e-06
606.20	0.00014577
606.40	4.3890e-05
606.60	5.5588e-05
606.80	0.00019830
607.00	4.4879e-05
607.20	2.3263e-05
607.40	4.5504e-05
607.60	0.00020015
607.80	4.6176e-05
608.00	0.00032699
608.20	0.00017860
608.40	0.00011595
608.60	2.1370e-05
608.80	0.00015121
609.00	0.00020910
609.20	0.00029012
609.40	1.4253e-05
609.60	0.00031423
609.80	0.00022250
610.00	7.2860e-05
610.20	0.00050662
610.40	0.00029332
610.60	0.00024757
610.80	0.00022487
611.00	7.4626e-05
611.20	0.00023174
611.40	7.5449e-05
611.60	0.00031440
611.80	0.00036747
612.00	0.00014087
612.20	0.00032812
612.40	0.00014773
612.60	0.00056341
612.80	0.00013116
613.00	0.00041880
613.20	0.00046650
613.40	0.00044388
613.60	0.00029770
613.80	0.00016305
614.00	0.00033440
614.20	0.00038817
614.40	0.00040663
614.60	0.00046055
614.80	0.00039635
615.00	0.00026090
615.20	0.00044527
615.40	0.00020279
615.60	0.00038156
615.80	0.00053687
616.00	0.00068062
616.20	0.00078939
616.40	0.00039103
616.60	0.00084041
616.80	0.00042303
617.00	0.00038215
617.20	0.00061729
617.40	0.00043831
617.60	0.00066817
617.80	0.00071179
618.00	0.00046573
618.20	0.00066636
618.40	0.00061932
618.60	0.00087536
618.80	0.00091346
619.00	0.00045920
619.20	0.00070993
619.40	0.00076629
619.60	0.00077392
619.80	0.00085495
620.00	0.0010300
620.20	0.00090118
620.40	0.0010200
620.60	0.00084315
620.80	0.0011200
621.00	0.00063059
621.20	0.00081099
621.40	0.0010200
621.60	0.0010500
621.80	0.0013100
622.00	0.0012000
622.20	0.0016300
622.40	0.0017000
622.60	0.0015700
622.80	0.0015700
623.00	0.0011500
623.20	0.0016200
623.40	0.0014400
623.60	0.0018600
623.80	0.0014800
624.00	0.0014900
624.20	0.0015000
624.40	0.0016800
624.60	0.0019500
624.80	0.0018800
625.00	0.0021200
625.20	0.0023500
625.40	0.0018800
625.60	0.0017900
625.80	0.0015700
626.00	0.0020800
626.20	0.0021200
626.40	0.0021700
626.60	0.0018900
626.80	0.0023700
627.00	0.0019000
627.20	0.0024600
627.40	0.0021500
627.60	0.0022600
627.80	0.0025100
628.00	0.0028300
628.20	0.0028700
628.40	0.0027800
628.60	0.0025700
628.80	0.0023700
629.00	0.0031000
629.20	0.0026600
629.40	0.0031000
629.60	0.0030000
629.80	0.0028500
630.00	0.0028800
630.20	0.0027900
630.40	0.0032400
630.60	0.0034700
630.80	0.0034200
631.00	0.0031800
631.20	0.0034200
631.40	0.0043200
631.60	0.0039700
631.80	0.0043000
632.00	0.0047900
632.20	0.0043100
632.40	0.0048400
632.60	0.0047700
632.80	0.0049800
633.00	0.0056700
633.20	0.0062900
633.40	0.0062200
633.60	0.0067200
633.80	0.0066400
634.00	0.0069700
634.20	0.0076000
634.40	0.0081900
634.60	0.0082500
634.80	0.0081600
635.00	0.0097300
635.20	0.0098200
635.40	0.010930
635.60	0.010420
635.80	0.011340
636.00	0.012560
636.20	0.013060
636.40	0.013650
636.60	0.014890
636.80	0.014570
637.00	0.017380
637.20	0.016710
637.40	0.017720
637.60	0.019330
637.80	0.019100
638.00	0.020510
638.20	0.021880
638.40	0.024090
638.60	0.024340
638.80	0.024650
639.00	0.026910
639.20	0.027190
639.40	0.028470
639.60	0.029890
639.80	0.030860
640.00	0.031770
640.20	0.032830
640.40	0.035710
640.60	0.036370
640.80	0.037730
641.00	0.039260
641.20	0.039410
641.40	0.041200
641.60	0.043170
641.80	0.044120
642.00	0.048110
642.20	0.049400
642.40	0.051730
642.60	0.054750
642.80	0.055350
643.00	0.055600
643.20	0.060290
643.40	0.061470
643.60	0.066980
643.80	0.071300
644.00	0.072460
644.20	0.078040
644.40	0.082780
644.60	0.086290
644.80	0.090820
645.00	0.096100
645.20	0.10389
645.40	0.11080
645.60	0.11981
645.80	0.12946
646.00	0.13598
646.20	0.14877
646.40	0.16014
646.60	0.17036
646.80	0.18550
647.00	0.19894
647.20	0.21404
647.40	0.23214
647.60	0.25131
647.80	0.26732
648.00	0.28942
648.20	0.30896
648.40	0.33256
648.60	0.35251
648.80	0.37259
649.00	0.40554
649.20	0.43085
649.40	0.45445
649.60	0.47833
649.80	0.50705
650.00	0.53428
650.20	0.56392
650.40	0.58734
650.60	0.61587
650.80	0.64663
651.00	0.66965
651.20	0.70412
651.40	0.72664
651.60	0.76227
651.80	0.77750
652.00	0.80894
652.20	0.81857
652.40	0.84851
652.60	0.86875
652.80	0.88498
653.00	0.91380
653.20	0.92709
653.40	0.94052
653.60	0.94756
653.80	0.96216
654.00	0.96822
654.20	0.98291
654.40	0.98292
654.60	0.98983
654.80	0.99280
655.00	1.0000
655.20	0.99741
655.40	0.99579
655.60	0.99283
655.80	0.98657
656.00	0.97828
656.20	0.95884
656.40	0.95465
656.60	0.94674
656.80	0.93065
657.00	0.92332
657.20	0.90206
657.40	0.88320
657.60	0.86631
657.80	0.85015
658.00	0.82250
658.20	0.80894
658.40	0.78871
658.60	0.76008
658.80	0.74052
659.00	0.71847
659.20	0.70355
659.40	0.68265
659.60	0.66157
659.80	0.63655
660.00	0.61640
660.20	0.59091
660.40	0.57232
660.60	0.55676
660.80	0.52820
661.00	0.51484
661.20	0.48922
661.40	0.47446
661.60	0.45680
661.80	0.44151
662.00	0.42654
662.20	0.40763
662.40	0.39389
662.60	0.37755
662.80	0.36858
663.00	0.35144
663.20	0.34219
663.40	0.32242
663.60	0.31523
663.80	0.30637
664.00	0.29614
664.20	0.28349
664.40	0.27565
664.60	0.26916
664.80	0.25578
665.00	0.24920
665.20	0.24340
665.40	0.23757
665.60	0.23020
665.80	0.22412
666.00	0.21803
666.20	0.21092
666.40	0.20789
666.60	0.20344
666.80	0.19736
667.00	0.18937
667.20	0.18635
667.40	0.18160
667.60	0.18015
667.80	0.17634
668.00	0.16837
668.20	0.16457
668.40	0.16249
668.60	0.15849
668.80	0.15822
669.00	0.15174
669.20	0.14710
669.40	0.14561
669.60	0.14287
669.80	0.13909
670.00	0.13817
670.20	0.13221
670.40	0.13379
670.60	0.13002
670.80	0.12263
671.00	0.12058
671.20	0.11667
671.40	0.11385
671.60	0.11163
671.80	0.11122
672.00	0.10953
672.20	0.10582
672.40	0.10521
672.60	0.099240
672.80	0.098050
673.00	0.094340
673.20	0.095770
673.40	0.092970
673.60	0.089180
673.80	0.087390
674.00	0.083120
674.20	0.082450
674.40	0.082170
674.60	0.080070
674.80	0.076770
675.00	0.074000
675.20	0.072430
675.40	0.071710
675.60	0.071140
675.80	0.067540
676.00	0.068610
676.20	0.064520
676.40	0.064810
676.60	0.065030
676.80	0.061450
677.00	0.063270
677.20	0.058570
677.40	0.059690
677.60	0.056600
677.80	0.056300
678.00	0.057410
678.20	0.054670
678.40	0.054520
678.60	0.054610
678.80	0.053230
679.00	0.054460
679.20	0.052570
679.40	0.053730
679.60	0.052230
679.80	0.051150
680.00	0.051050
680.20	0.050410
680.40	0.050110
680.60	0.050350
680.80	0.051430
681.00	0.051810
681.20	0.048530
681.40	0.051210
681.60	0.050230
681.80	0.048300
682.00	0.050220
682.20	0.050640
682.40	0.050100
682.60	0.050720
682.80	0.050820
683.00	0.052550
683.20	0.051800
683.40	0.051270
683.60	0.051080
683.80	0.050790
684.00	0.051880
684.20	0.049460
684.40	0.052530
684.60	0.053350
684.80	0.049390
685.00	0.050870
685.20	0.050250
685.40	0.051870
685.60	0.053560
685.80	0.053340
686.00	0.052230
686.20	0.053600
686.40	0.050850
686.60	0.051250
686.80	0.052240
687.00	0.053310
687.20	0.052220
687.40	0.053530
687.60	0.048760
687.80	0.054110
688.00	0.051720
688.20	0.053500
688.40	0.050710
688.60	0.052270
688.80	0.050840
689.00	0.051490
689.20	0.052660
689.40	0.049220
689.60	0.052600
689.80	0.049630
690.00	0.050450
690.20	0.051420
690.40	0.050950
690.60	0.051700
690.80	0.048220
691.00	0.048260
691.20	0.050500
691.40	0.048710
691.60	0.048640
691.80	0.049140
692.00	0.049080
692.20	0.050010
692.40	0.048090
692.60	0.050510
692.80	0.047960
693.00	0.049630
693.20	0.047650
693.40	0.047680
693.60	0.048880
693.80	0.050400
694.00	0.048020
694.20	0.048590
694.40	0.050590
694.60	0.048470
694.80	0.050280
695.00	0.051570
695.20	0.052890
695.40	0.048840
695.60	0.052170
695.80	0.052200
696.00	0.052090
696.20	0.053520
696.40	0.051710
696.60	0.053140
696.80	0.050480
697.00	0.053830
697.20	0.053320
697.40	0.051880
697.60	0.055860
697.80	0.054590
698.00	0.054570
698.20	0.052540
698.40	0.052670
698.60	0.053100
698.80	0.052790
699.00	0.052960
699.20	0.052210
699.40	0.056150
699.60	0.053920
699.80	0.053850
700.00	0.051760
700.20	0.050150
700.40	0.049870
700.60	0.050200
700.80	0.050670
701.00	0.053050
701.20	0.052060
701.40	0.051240
701.60	0.050360
701.80	0.050230
702.00	0.051340
702.20	0.048650
702.40	0.048360
702.60	0.046300
702.80	0.047860
703.00	0.046520
703.20	0.044930
703.40	0.045960
703.60	0.044030
703.80	0.042030
704.00	0.045140
704.20	0.041870
704.40	0.042540
704.60	0.040660
704.80	0.041740
705.00	0.040180
705.20	0.040550
705.40	0.038540
705.60	0.041400
705.80	0.038930
706.00	0.038380
706.20	0.038640
706.40	0.039720
706.60	0.037420
706.80	0.037540
707.00	0.035770
707.20	0.037310
707.40	0.035710
707.60	0.036100
707.80	0.035920
708.00	0.035770
708.20	0.037650
708.40	0.034560
708.60	0.035590
708.80	0.036190
709.00	0.034740
709.20	0.035440
709.40	0.037810
709.60	0.034350
709.80	0.035890
710.00	0.036210
710.20	0.036280
710.40	0.035800
710.60	0.035790
710.80	0.038380
711.00	0.036260
711.20	0.036880
711.40	0.038580
711.60	0.038010
711.80	0.040330
712.00	0.038210
712.20	0.038680
712.40	0.038910
712.60	0.039830
712.80	0.041090
713.00	0.039000
713.20	0.039900
713.40	0.039140
713.60	0.040090
713.80	0.041200
714.00	0.040930
714.20	0.040720
714.40	0.042030
714.60	0.042750
714.80	0.041150
715.00	0.042760
715.20	0.045150
715.40	0.042980
715.60	0.043820
715.80	0.046650
716.00	0.044380
716.20	0.045070
716.40	0.046370
716.60	0.043460
716.80	0.046310
717.00	0.046280
717.20	0.045170
717.40	0.044600
717.60	0.044300
717.80	0.043710
718.00	0.046150
718.20	0.045340
718.40	0.046030
718.60	0.045480
718.80	0.045480
719.00	0.046550
719.20	0.046100
719.40	0.044260
719.60	0.043780
719.80	0.045340
720.00	0.044610
720.20	0.043910
720.40	0.041460
720.60	0.043960
720.80	0.046020
721.00	0.045180
721.20	0.045460
721.40	0.045150
721.60	0.043450
721.80	0.045900
722.00	0.044330
722.20	0.046160
722.40	0.042540
722.60	0.044720
722.80	0.047440
723.00	0.045640
723.20	0.047010
723.40	0.044330
723.60	0.044740
723.80	0.046580
724.00	0.045550
724.20	0.045560
724.40	0.045930
724.60	0.045410
724.80	0.047760
725.00	0.048240
725.20	0.045180
725.40	0.047890
725.60	0.047410
725.80	0.045100
726.00	0.046270
726.20	0.047470
726.40	0.045980
726.60	0.046950
726.80	0.049810
727.00	0.047400
727.20	0.045480
727.40	0.046530
727.60	0.044460
727.80	0.047770
728.00	0.046210
728.20	0.046380
728.40	0.047030
728.60	0.046400
728.80	0.046090
729.00	0.049480
729.20	0.043610
729.40	0.045910
729.60	0.045670
729.80	0.041530
730.00	0.046840
730.20	0.043090
730.40	0.042920
730.60	0.043860
730.80	0.042910
731.00	0.040270
731.20	0.041280
731.40	0.040520
731.60	0.041830
731.80	0.037090
732.00	0.039110
732.20	0.036360
732.40	0.036540
732.60	0.038010
732.80	0.036260
733.00	0.035610
733.20	0.035520
733.40	0.036540
733.60	0.033010
733.80	0.033810
734.00	0.032150
734.20	0.030330
734.40	0.030540
734.60	0.031520
734.80	0.031550
735.00	0.029720
735.20	0.028730
735.40	0.029920
735.60	0.027030
735.80	0.026250
736.00	0.026270
736.20	0.025540
736.40	0.025740
736.60	0.024120
736.80	0.021770
737.00	0.023880
737.20	0.022330
737.40	0.022060
737.60	0.021630
737.80	0.023020
738.00	0.020410
738.20	0.020910
738.40	0.019030
738.60	0.019080
738.80	0.019200
739.00	0.019580
739.20	0.017590
739.40	0.018130
739.60	0.017230
739.80	0.017110
740.00	0.017300
740.20	0.017410
740.40	0.017420
740.60	0.015020
740.80	0.014790
741.00	0.015680
741.20	0.016150
741.40	0.014360
741.60	0.016000
741.80	0.014370
742.00	0.015080
742.20	0.014290
742.40	0.014330
742.60	0.013690
742.80	0.013280
743.00	0.013120
743.20	0.013480
743.40	0.012570
743.60	0.013380
743.80	0.011520
744.00	0.011020
744.20	0.013700
744.40	0.011770
744.60	0.013050
744.80	0.010120
745.00	0.011470
745.20	0.012930
745.40	0.011690
745.60	0.011080
745.80	0.011000
746.00	0.011390
746.20	0.010130
746.40	0.010890
746.60	0.011150
746.80	0.0097200
747.00	0.010970
747.20	0.011270
747.40	0.0089000
747.60	0.011160
747.80	0.010440
748.00	0.0089600
748.20	0.0086600
748.40	0.010510
748.60	0.010080
748.80	0.010860
749.00	0.0095600
749.20	0.010270
749.40	0.011330
749.60	0.0086500
749.80	0.0081900
750.00	0.010620
750.20	0.0098800
750.40	0.0092800
750.60	0.0090800
750.80	0.0090100
751.00	0.010040
751.20	0.0078400
751.40	0.0078100
751.60	0.0082300
751.80	0.0081600
752.00	0.0088600
752.20	0.0089500
752.40	0.0077900
752.60	0.0083200
752.80	0.0083900
753.00	0.0080900
753.20	0.0079800
753.40	0.0076300
753.60	0.010080
753.80	0.0085100
754.00	0.0071800
754.20	0.0079500
754.40	0.0079600
754.60	0.0084300
754.80	0.0077700
755.00	0.0097000
755.20	0.0085300
755.40	0.0089800
755.60	0.0070500
755.80	0.0093200
756.00	0.0096700
756.20	0.0077400
756.40	0.0093400
756.60	0.0086200
756.80	0.010020
757.00	0.0084300
757.20	0.0083700
757.40	0.0073100
757.60	0.0086900
757.80	0.0090500
758.00	0.0079600
758.20	0.0083400
758.40	0.0078600
758.60	0.0079300
758.80	0.0092600
759.00	0.0087600
759.20	0.0066200
759.40	0.0077700
759.60	0.0071300
759.80	0.0081000
760.00	0.0072900
760.20	0.0056600
760.40	0.0084700
760.60	0.0078000
760.80	0.0081600
761.00	0.0085300
761.20	0.0067400
761.40	0.0063000
761.60	0.0082800
761.80	0.0080200
762.00	0.0076000
762.20	0.0093800
762.40	0.0086900
762.60	0.0076400
762.80	0.0077600
763.00	0.0079900
763.20	0.0068900
763.40	0.0058600
763.60	0.0062800
763.80	0.0067800
764.00	0.0063800
764.20	0.0071400
764.40	0.0072100
764.60	0.0068600
764.80	0.0063700
765.00	0.0085700
765.20	0.0077300
765.40	0.0061200
765.60	0.0058600
765.80	0.0081800
766.00	0.0078600
766.20	0.0060300
766.40	0.0067400
766.60	0.0048700
766.80	0.0069000
767.00	0.0064400
767.20	0.0058800
767.40	0.0057200
767.60	0.0044000
767.80	0.0048900
768.00	0.0044500
768.20	0.0067300
768.40	0.0054000
768.60	0.0049600
768.80	0.0056000
769.00	0.0054600
769.20	0.0041200
769.40	0.0054500
769.60	0.0059200
769.80	0.0039400
770.00	0.0062300
770.20	0.0054300
770.40	0.0057900
770.60	0.0049300
770.80	0.0043900
771.00	0.0046000
771.20	0.0042500
771.40	0.0047600
771.60	0.0044700
771.80	0.0036600
772.00	0.0045800
772.20	0.0050600
772.40	0.0047100
772.60	0.0043100
772.80	0.0041400
773.00	0.0039700
773.20	0.0035300
773.40	0.0044600
773.60	0.0033300
773.80	0.0035500
774.00	0.0032800
774.20	0.0034100
774.40	0.0047700
774.60	0.0049500
774.80	0.0034900
775.00	0.0041600
775.20	0.0036200
775.40	0.0034500
775.60	0.0032400
775.80	0.0037600
776.00	0.0032500
776.20	0.0042900
776.40	0.0030200
776.60	0.0031500
776.80	0.0029400
777.00	0.0039500
777.20	0.0028900
777.40	0.0032300
777.60	0.0040900
777.80	0.0026200
778.00	0.0031200
778.20	0.0042100
778.40	0.0031300
778.60	0.0032000
778.80	0.0033000
779.00	0.0032100
779.20	0.0050800
779.40	0.0035300
779.60	0.0030700
779.80	0.0029800
780.00	0.0026700
780.20	0.0016400
780.40	0.0028700
780.60	0.0030000
780.80	0.0020900
781.00	0.0031000
781.20	0.0028900
781.40	0.0026700
781.60	0.0043200
781.80	0.0025900
782.00	0.0031900
782.20	0.0028800
782.40	0.0026900
782.60	0.0015200
782.80	0.0025100
783.00	0.0016800
783.20	0.0024200
783.40	0.0031300
783.60	0.0028200
783.80	0.0032100
784.00	0.0020500
784.20	0.0036400
784.40	0.0028000
784.60	0.0029400
784.80	0.0028100
785.00	0.0034000
785.20	0.0033100
785.40	0.0027000
785.60	0.0020200
785.80	0.0031600
786.00	0.0019600
786.20	0.0031100
786.40	0.0034100
786.60	0.0032800
786.80	0.0021000
787.00	0.0012800
787.20	0.0032900
787.40	0.0021100
787.60	0.0023400
787.80	0.0017500
788.00	0.0012600
788.20	0.0029500
788.40	0.0029200
788.60	0.0031200
788.80	0.00083323
789.00	0.0025700
789.20	0.0032000
789.40	0.0021400
789.60	0.0022400
789.80	0.0024100
790.00	0.0026900
790.20	0.00077611
790.40	0.0031300
790.60	0.0022300
790.80	0.0019300
791.00	0.0018900
791.20	0.0021300
791.40	0.0026100
791.60	0.0016000
791.80	0.0023800
792.00	0.0023100
792.20	0.0020100
792.40	0.0022800
792.60	0.00082258
792.80	0.0016000
793.00	0.0014700
793.20	0.0014000
793.40	0.0016400
793.60	0.0016100
793.80	0.0020600
794.00	0.0027100
794.20	0.0012400
794.40	0.0011700
794.60	0.0016900
794.80	0.0012400
795.00	0.0024800
795.20	0.0020700
795.40	0.0027600
795.60	0.0023800
795.80	0.00039059
796.00	0.0019000
796.20	0.0015600
796.40	0.0024300
796.60	0.0012200
796.80	0.0017100
797.00	0.0020900
797.20	0.0015000
797.40	0.00060510
797.60	0.0019600
797.80	0.00053776
798.00	0.0011700
798.20	0.0013100
798.40	0.0019000
798.60	0.0016200
798.80	0.0010700
799.00	0.0011700
799.20	0.00096530
799.40	0.0016300
799.60	0.0020600
799.80	0.0014600
800.00	0.00072482
