Wavelength (nm)	229 FbC-Br7M10P15
300.00	0.094856
301.00	0.094066
302.00	0.093331
303.00	0.092984
304.00	0.092344
305.00	0.090872
306.00	0.089224
307.00	0.087016
308.00	0.083783
309.00	0.080196
310.00	0.076719
311.00	0.073388
312.00	0.070439
313.00	0.067989
314.00	0.065388
315.00	0.063681
316.00	0.062948
317.00	0.062773
318.00	0.063114
319.00	0.063687
320.00	0.064903
321.00	0.066425
322.00	0.067812
323.00	0.069410
324.00	0.071269
325.00	0.073175
326.00	0.075084
327.00	0.077231
328.00	0.079261
329.00	0.081351
330.00	0.083343
331.00	0.085622
332.00	0.087759
333.00	0.089855
334.00	0.091683
335.00	0.094116
336.00	0.096582
337.00	0.098945
338.00	0.10143
339.00	0.10385
340.00	0.10633
341.00	0.10885
342.00	0.11117
343.00	0.11350
344.00	0.11612
345.00	0.11827
346.00	0.12012
347.00	0.12193
348.00	0.12365
349.00	0.12534
350.00	0.12710
351.00	0.12946
352.00	0.13207
353.00	0.13538
354.00	0.13928
355.00	0.14350
356.00	0.14798
357.00	0.15267
358.00	0.15714
359.00	0.16045
360.00	0.16316
361.00	0.16502
362.00	0.16579
363.00	0.16565
364.00	0.16507
365.00	0.16391
366.00	0.16201
367.00	0.16043
368.00	0.15935
369.00	0.15866
370.00	0.15953
371.00	0.16110
372.00	0.16331
373.00	0.16710
374.00	0.17185
375.00	0.17732
376.00	0.18409
377.00	0.19230
378.00	0.20094
379.00	0.21001
380.00	0.22031
381.00	0.23102
382.00	0.24301
383.00	0.25562
384.00	0.26914
385.00	0.28407
386.00	0.30173
387.00	0.32177
388.00	0.34428
389.00	0.36846
390.00	0.39618
391.00	0.42719
392.00	0.46082
393.00	0.49507
394.00	0.53167
395.00	0.57109
396.00	0.61171
397.00	0.65436
398.00	0.69477
399.00	0.72800
400.00	0.75905
401.00	0.78655
402.00	0.81075
403.00	0.83314
404.00	0.85668
405.00	0.88307
406.00	0.90822
407.00	0.93344
