Wavelength (nm)	L101 Zn-25
350.00	0.10895
351.00	0.10874
352.00	0.10854
353.00	0.10834
354.00	0.10813
355.00	0.10793
356.00	0.10765
357.00	0.10712
358.00	0.10659
359.00	0.10607
360.00	0.10558
361.00	0.10513
362.00	0.10469
363.00	0.10424
364.00	0.10379
365.00	0.10334
366.00	0.10290
367.00	0.10245
368.00	0.10247
369.00	0.10269
370.00	0.10290
371.00	0.10315
372.00	0.10368
373.00	0.10421
374.00	0.10474
375.00	0.10571
376.00	0.10726
377.00	0.10881
378.00	0.11198
379.00	0.11531
380.00	0.11951
381.00	0.12410
382.00	0.12995
383.00	0.13671
384.00	0.14545
385.00	0.15615
386.00	0.17035
387.00	0.18434
388.00	0.19815
389.00	0.21221
390.00	0.22691
391.00	0.24160
392.00	0.25516
393.00	0.26837
394.00	0.27964
395.00	0.28841
396.00	0.29692
397.00	0.30443
398.00	0.31195
399.00	0.32125
400.00	0.33138
401.00	0.34608
402.00	0.36253
403.00	0.38160
404.00	0.40971
405.00	0.44646
406.00	0.48891
407.00	0.53283
408.00	0.59351
409.00	0.65480
410.00	0.71988
411.00	0.78495
412.00	0.84277
413.00	0.89619
414.00	0.94378
415.00	0.97701
416.00	0.99499
417.00	1.0000
418.00	0.99392
419.00	0.97021
420.00	0.93164
421.00	0.88913
422.00	0.82635
423.00	0.75941
424.00	0.68349
425.00	0.60724
426.00	0.53796
427.00	0.47083
428.00	0.41130
429.00	0.35359
430.00	0.29755
431.00	0.25567
432.00	0.21379
433.00	0.17803
434.00	0.14674
435.00	0.12313
436.00	0.10197
437.00	0.086499
438.00	0.072571
439.00	0.060449
440.00	0.052542
441.00	0.046173
442.00	0.040826
443.00	0.036813
444.00	0.033762
445.00	0.031163
446.00	0.028779
447.00	0.027375
448.00	0.025971
449.00	0.024567
450.00	0.023627
451.00	0.022876
452.00	0.022125
453.00	0.021375
454.00	0.020624
455.00	0.020257
456.00	0.019911
457.00	0.019565
458.00	0.019219
459.00	0.018932
460.00	0.018812
461.00	0.018691
462.00	0.018571
463.00	0.018451
464.00	0.018331
465.00	0.018191
466.00	0.018047
467.00	0.017903
468.00	0.017760
469.00	0.017616
470.00	0.017472
471.00	0.017321
472.00	0.017073
473.00	0.016825
474.00	0.016577
475.00	0.016329
476.00	0.016081
477.00	0.015854
478.00	0.015631
479.00	0.015407
480.00	0.015184
481.00	0.014961
482.00	0.014737
483.00	0.014442
484.00	0.014148
485.00	0.013853
486.00	0.013559
487.00	0.013264
488.00	0.012970
489.00	0.012723
490.00	0.012552
491.00	0.012381
492.00	0.012209
493.00	0.012214
494.00	0.012336
495.00	0.012457
496.00	0.012861
497.00	0.013285
498.00	0.013710
499.00	0.014594
500.00	0.015546
501.00	0.016498
502.00	0.017662
503.00	0.018878
504.00	0.020075
505.00	0.021143
506.00	0.022210
507.00	0.023263
508.00	0.024294
509.00	0.025325
510.00	0.026187
511.00	0.026513
512.00	0.026839
513.00	0.027027
514.00	0.026803
515.00	0.026579
516.00	0.026186
517.00	0.025477
518.00	0.024768
519.00	0.023880
520.00	0.022873
521.00	0.021867
522.00	0.020952
523.00	0.020037
524.00	0.019122
525.00	0.018354
526.00	0.017751
527.00	0.017147
528.00	0.016614
529.00	0.016305
530.00	0.015995
531.00	0.015696
532.00	0.015500
533.00	0.015304
534.00	0.015107
535.00	0.015192
536.00	0.015356
537.00	0.015520
538.00	0.015684
539.00	0.015656
540.00	0.015586
541.00	0.015515
542.00	0.015445
543.00	0.015407
544.00	0.015488
545.00	0.015568
546.00	0.015649
547.00	0.015714
548.00	0.015714
549.00	0.015714
550.00	0.015714
551.00	0.015714
552.00	0.015658
553.00	0.015526
554.00	0.015394
555.00	0.015262
556.00	0.015130
557.00	0.015022
558.00	0.014939
559.00	0.014855
560.00	0.014772
561.00	0.014960
562.00	0.015316
563.00	0.015671
564.00	0.016421
565.00	0.017225
566.00	0.018037
567.00	0.019014
568.00	0.019990
569.00	0.021158
570.00	0.022624
571.00	0.024089
572.00	0.026301
573.00	0.028789
574.00	0.031269
575.00	0.033738
576.00	0.036207
577.00	0.038335
578.00	0.040418
579.00	0.042180
580.00	0.043671
581.00	0.044874
582.00	0.045568
583.00	0.046250
584.00	0.046365
585.00	0.046480
586.00	0.046532
587.00	0.046314
588.00	0.046096
589.00	0.045839
590.00	0.045437
591.00	0.045035
592.00	0.044633
593.00	0.044199
594.00	0.043764
595.00	0.043330
596.00	0.043098
597.00	0.042868
598.00	0.042653
599.00	0.042514
600.00	0.042375
601.00	0.042457
602.00	0.042586
603.00	0.042972
604.00	0.043900
605.00	0.045097
606.00	0.047244
607.00	0.049392
608.00	0.052324
609.00	0.055454
610.00	0.059297
611.00	0.063488
612.00	0.067499
613.00	0.072959
614.00	0.079483
615.00	0.090249
616.00	0.10263
617.00	0.11842
618.00	0.13508
619.00	0.15698
620.00	0.17889
621.00	0.20500
622.00	0.23443
623.00	0.26290
624.00	0.28882
625.00	0.31121
626.00	0.33286
627.00	0.34895
628.00	0.35982
629.00	0.36491
630.00	0.36087
631.00	0.35067
632.00	0.33516
633.00	0.31376
634.00	0.28677
635.00	0.25847
636.00	0.23288
637.00	0.20763
638.00	0.18177
639.00	0.15711
640.00	0.13391
641.00	0.11554
642.00	0.099476
643.00	0.085151
644.00	0.070794
645.00	0.057761
646.00	0.047074
647.00	0.038081
648.00	0.030614
649.00	0.024382
650.00	0.021328
651.00	0.018274
652.00	0.015792
653.00	0.013453
654.00	0.011345
655.00	0.0097748
656.00	0.0082045
657.00	0.0066342
658.00	0.0058726
659.00	0.0051192
660.00	0.0043658
661.00	0.0036598
662.00	0.0033374
663.00	0.0030150
664.00	0.0026926
665.00	0.0023730
666.00	0.0020855
667.00	0.0017981
668.00	0.0015106
669.00	0.0013538
670.00	0.0012557
671.00	0.0011575
672.00	0.0010628
673.00	0.00097351
674.00	0.00088425
675.00	0.00079499
676.00	0.00072447
677.00	0.00066054
678.00	0.00059660
679.00	0.00053266
680.00	0.00046873
681.00	0.00044699
682.00	0.00044699
683.00	0.00044699
684.00	0.00044699
685.00	0.00044699
686.00	0.00044699
687.00	0.00044699
688.00	0.00044699
689.00	0.00044699
690.00	0.00044699
691.00	0.00044699
692.00	0.00044699
693.00	0.00044699
694.00	0.00044699
695.00	0.00044699
696.00	0.00044699
697.00	0.00044699
698.00	0.00044699
699.00	0.00044699
700.00	0.00044699
