Wavelength (nm)	ZnC-E3E13 (SE290)
300.00	0.098645
301.00	0.099077
302.00	0.099844
303.00	0.10016
304.00	0.10022
305.00	0.10026
306.00	0.099790
307.00	0.099166
308.00	0.098256
309.00	0.097102
310.00	0.095705
311.00	0.094287
312.00	0.092748
313.00	0.090947
314.00	0.089257
315.00	0.087664
316.00	0.086118
317.00	0.084608
318.00	0.083098
319.00	0.081782
320.00	0.080753
321.00	0.079845
322.00	0.078996
323.00	0.078469
324.00	0.078096
325.00	0.078045
326.00	0.078100
327.00	0.078458
328.00	0.079091
329.00	0.079814
330.00	0.080591
331.00	0.081647
332.00	0.082849
333.00	0.084059
334.00	0.085339
335.00	0.086610
336.00	0.088013
337.00	0.089116
338.00	0.090307
339.00	0.091250
340.00	0.092299
341.00	0.092968
342.00	0.094016
343.00	0.094888
344.00	0.095912
345.00	0.096791
346.00	0.097915
347.00	0.099221
348.00	0.10052
349.00	0.10195
350.00	0.10347
351.00	0.10514
352.00	0.10687
353.00	0.10869
354.00	0.11079
355.00	0.11273
356.00	0.11486
357.00	0.11682
358.00	0.11854
359.00	0.12031
360.00	0.12216
361.00	0.12360
362.00	0.12487
363.00	0.12618
364.00	0.12743
365.00	0.12846
366.00	0.12965
367.00	0.13087
368.00	0.13185
369.00	0.13288
370.00	0.13407
371.00	0.13559
372.00	0.13693
373.00	0.13834
374.00	0.14018
375.00	0.14246
376.00	0.14517
377.00	0.14874
378.00	0.15309
379.00	0.15855
380.00	0.16498
381.00	0.17285
382.00	0.18181
383.00	0.19192
384.00	0.20309
385.00	0.21521
386.00	0.22804
387.00	0.24151
388.00	0.25508
389.00	0.26836
390.00	0.28136
391.00	0.29338
392.00	0.30451
393.00	0.31406
394.00	0.32205
395.00	0.32887
396.00	0.33498
397.00	0.34063
398.00	0.34719
399.00	0.35505
400.00	0.36501
401.00	0.37893
402.00	0.39707
403.00	0.42038
404.00	0.45018
405.00	0.48545
406.00	0.52551
407.00	0.57049
408.00	0.62214
409.00	0.67864
410.00	0.73467
411.00	0.79299
412.00	0.85198
413.00	0.90678
414.00	0.95133
415.00	0.98479
416.00	1.00000
417.00	0.99509
418.00	0.96707
419.00	0.91616
420.00	0.84494
421.00	0.75580
422.00	0.66158
423.00	0.56820
424.00	0.47496
425.00	0.39101
426.00	0.31838
427.00	0.25510
428.00	0.20565
429.00	0.16500
430.00	0.13280
431.00	0.10919
432.00	0.090614
433.00	0.074498
434.00	0.062160
435.00	0.053322
436.00	0.045776
437.00	0.039721
438.00	0.035025
439.00	0.030704
440.00	0.027289
441.00	0.024282
442.00	0.021602
443.00	0.019527
444.00	0.017716
445.00	0.016192
446.00	0.014773
447.00	0.013561
448.00	0.012644
449.00	0.011590
450.00	0.010766
451.00	0.010049
452.00	0.0095550
453.00	0.0091347
454.00	0.0086589
455.00	0.0081412
456.00	0.0078814
457.00	0.0075759
458.00	0.0072703
459.00	0.0072450
460.00	0.0070913
461.00	0.0070241
462.00	0.0069619
463.00	0.0070884
464.00	0.0071837
465.00	0.0073180
466.00	0.0074610
467.00	0.0079388
468.00	0.0080877
469.00	0.0084380
470.00	0.0088379
471.00	0.0091269
472.00	0.0093887
473.00	0.0095774
474.00	0.0098878
475.00	0.010028
476.00	0.010220
477.00	0.010349
478.00	0.010286
479.00	0.010281
480.00	0.010372
481.00	0.010214
482.00	0.010157
483.00	0.010057
484.00	0.010066
485.00	0.0098781
486.00	0.0097175
487.00	0.0096426
488.00	0.0096601
489.00	0.0097117
490.00	0.0096854
491.00	0.0097029
492.00	0.0098654
493.00	0.010118
494.00	0.010387
495.00	0.010722
496.00	0.011361
497.00	0.012047
498.00	0.013010
499.00	0.014150
500.00	0.015394
501.00	0.016658
502.00	0.018088
503.00	0.019597
504.00	0.020804
505.00	0.022119
506.00	0.023310
507.00	0.024301
508.00	0.025027
509.00	0.025832
510.00	0.026304
511.00	0.026643
512.00	0.026562
513.00	0.026341
514.00	0.026002
515.00	0.025590
516.00	0.024992
517.00	0.024435
518.00	0.023518
519.00	0.022786
520.00	0.021766
521.00	0.020887
522.00	0.019868
523.00	0.018844
524.00	0.017734
525.00	0.016678
526.00	0.015719
527.00	0.014813
528.00	0.013930
529.00	0.013173
530.00	0.012389
531.00	0.011862
532.00	0.011360
533.00	0.011013
534.00	0.010947
535.00	0.011020
536.00	0.011161
537.00	0.011439
538.00	0.012076
539.00	0.012736
540.00	0.013334
541.00	0.014247
542.00	0.015139
543.00	0.016134
544.00	0.016972
545.00	0.017683
546.00	0.018346
547.00	0.018709
548.00	0.018914
549.00	0.019108
550.00	0.019248
551.00	0.019274
552.00	0.019244
553.00	0.019255
554.00	0.019215
555.00	0.019116
556.00	0.019019
557.00	0.018977
558.00	0.018666
559.00	0.018474
560.00	0.018078
561.00	0.017680
562.00	0.017163
563.00	0.016694
564.00	0.016289
