Wavelength (nm)	202 ZnC-E3M10E13 (SE217)
600.00	0.0010999
601.00	0.0011924
602.00	0.0011766
603.00	0.0012543
604.00	0.0013075
605.00	0.0014214
606.00	0.0014549
607.00	0.0015192
608.00	0.0016167
609.00	0.0017439
610.00	0.0018630
611.00	0.0018981
612.00	0.0019937
613.00	0.0021874
614.00	0.0024365
615.00	0.0026356
616.00	0.0029208
617.00	0.0033381
618.00	0.0036670
619.00	0.0039057
620.00	0.0043632
621.00	0.0049671
622.00	0.0054208
623.00	0.0062535
624.00	0.0070849
625.00	0.0083126
626.00	0.0095658
627.00	0.011400
628.00	0.013577
629.00	0.015694
630.00	0.018728
631.00	0.022105
632.00	0.026010
633.00	0.031514
634.00	0.039366
635.00	0.049605
636.00	0.065084
637.00	0.087850
638.00	0.12117
639.00	0.16781
640.00	0.22955
641.00	0.31117
642.00	0.40786
643.00	0.51804
644.00	0.63542
645.00	0.74863
646.00	0.85046
647.00	0.93007
648.00	0.97969
649.00	1.0000
650.00	0.98900
651.00	0.94830
652.00	0.88296
653.00	0.80328
654.00	0.70870
655.00	0.61822
656.00	0.52618
657.00	0.44419
658.00	0.37465
659.00	0.31889
660.00	0.27014
661.00	0.23366
662.00	0.20433
663.00	0.18250
664.00	0.16356
665.00	0.14963
666.00	0.13833
667.00	0.12789
668.00	0.12017
669.00	0.11272
670.00	0.10588
671.00	0.10030
672.00	0.095295
673.00	0.092018
674.00	0.088297
675.00	0.084755
676.00	0.083347
677.00	0.081984
678.00	0.080218
679.00	0.080083
680.00	0.078836
681.00	0.078386
682.00	0.077433
683.00	0.076612
684.00	0.075445
685.00	0.075041
686.00	0.074879
687.00	0.074583
688.00	0.074552
689.00	0.075075
690.00	0.076709
691.00	0.077764
692.00	0.078993
693.00	0.080814
694.00	0.082262
695.00	0.082939
696.00	0.083302
697.00	0.083763
698.00	0.083406
699.00	0.083005
700.00	0.083816
701.00	0.084653
702.00	0.085107
703.00	0.085193
704.00	0.086474
705.00	0.088312
706.00	0.088649
707.00	0.090314
708.00	0.090885
709.00	0.091849
710.00	0.091666
711.00	0.092535
712.00	0.091641
713.00	0.091621
714.00	0.090245
715.00	0.089265
716.00	0.087834
717.00	0.086759
718.00	0.084473
719.00	0.081066
720.00	0.079007
721.00	0.074920
722.00	0.071714
723.00	0.067568
724.00	0.063031
725.00	0.057954
726.00	0.053773
727.00	0.048773
728.00	0.043803
729.00	0.039545
730.00	0.035533
731.00	0.032228
732.00	0.029481
733.00	0.026852
734.00	0.025069
735.00	0.022664
736.00	0.020730
737.00	0.019673
738.00	0.018631
739.00	0.017721
740.00	0.016508
741.00	0.015646
742.00	0.015620
743.00	0.014989
744.00	0.014963
745.00	0.014420
746.00	0.014594
747.00	0.014830
748.00	0.014518
749.00	0.014240
750.00	0.014194
751.00	0.014147
752.00	0.013799
753.00	0.013925
754.00	0.014186
755.00	0.013466
756.00	0.013144
757.00	0.012997
758.00	0.012396
759.00	0.012576
760.00	0.012408
761.00	0.011944
762.00	0.011447
763.00	0.010963
764.00	0.010730
765.00	0.010615
766.00	0.010741
767.00	0.010421
768.00	0.0098914
769.00	0.0095908
770.00	0.0098427
771.00	0.0097901
772.00	0.0094617
773.00	0.0095854
774.00	0.0090659
775.00	0.0093552
776.00	0.0089455
777.00	0.0087470
778.00	0.0086939
779.00	0.0084222
780.00	0.0086084
781.00	0.0083182
782.00	0.0084064
783.00	0.0080991
784.00	0.0081195
785.00	0.0078706
786.00	0.0078681
787.00	0.0077068
788.00	0.0074883
789.00	0.0075116
790.00	0.0075895
791.00	0.0072503
792.00	0.0073545
793.00	0.0067982
794.00	0.0069792
795.00	0.0068020
796.00	0.0067401
797.00	0.0067493
798.00	0.0065127
799.00	0.0066860
800.00	0.0061965
