Wavelength (nm)	"213, PCPB 1993_58_116, 2b"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	0.30423
241.00	0.29907
242.00	0.29391
243.00	0.29060
244.00	0.28834
245.00	0.28608
246.00	0.28388
247.00	0.28240
248.00	0.28093
249.00	0.27945
250.00	0.27984
251.00	0.28055
252.00	0.28130
253.00	0.28224
254.00	0.28455
255.00	0.28686
256.00	0.28918
257.00	0.29352
258.00	0.29805
259.00	0.30257
260.00	0.30830
261.00	0.31626
262.00	0.32423
263.00	0.33219
264.00	0.34049
265.00	0.34880
266.00	0.35711
267.00	0.36542
268.00	0.37364
269.00	0.38185
270.00	0.39006
271.00	0.39826
272.00	0.40743
273.00	0.41855
274.00	0.42968
275.00	0.44080
276.00	0.45189
277.00	0.46297
278.00	0.47405
279.00	0.48513
280.00	0.50062
281.00	0.51871
282.00	0.53679
283.00	0.55634
284.00	0.57783
285.00	0.59932
286.00	0.62081
287.00	0.64381
288.00	0.66705
289.00	0.69029
290.00	0.71353
291.00	0.73677
292.00	0.76000
293.00	0.78313
294.00	0.80625
295.00	0.82937
296.00	0.85249
297.00	0.87519
298.00	0.89553
299.00	0.91587
300.00	0.93056
301.00	0.94462
302.00	0.95623
303.00	0.96495
304.00	0.97367
305.00	0.98156
306.00	0.98846
307.00	0.99531
308.00	0.99687
309.00	0.99844
310.00	1.0000
311.00	0.99770
312.00	0.99539
313.00	0.99178
314.00	0.98594
315.00	0.98010
316.00	0.96555
317.00	0.95055
318.00	0.93473
319.00	0.90959
320.00	0.88445
321.00	0.86088
322.00	0.83808
323.00	0.81528
324.00	0.78934
325.00	0.76177
326.00	0.73421
327.00	0.70553
328.00	0.67680
329.00	0.64847
330.00	0.62166
331.00	0.59484
332.00	0.57150
333.00	0.54964
334.00	0.53019
335.00	0.51563
336.00	0.50107
337.00	0.48812
338.00	0.47672
339.00	0.46532
340.00	0.45424
341.00	0.44348
342.00	0.43297
343.00	0.42638
344.00	0.41978
345.00	0.41318
346.00	0.40750
347.00	0.40278
348.00	0.39805
349.00	0.39332
350.00	0.38937
351.00	0.38680
352.00	0.38422
353.00	0.38165
354.00	0.37907
355.00	0.37649
356.00	0.37401
357.00	0.37170
358.00	0.36939
359.00	0.36709
360.00	0.36478
361.00	0.36247
362.00	0.36024
