Wavelength (nm)	202 ZnC-A3M10A13 (SE219)
600.00	0.00054791
601.00	0.00054627
602.00	0.00061572
603.00	0.00055772
604.00	0.00062166
605.00	0.00066298
606.00	0.00070861
607.00	0.00072134
608.00	0.00073564
609.00	0.00075303
610.00	0.00082046
611.00	0.00085431
612.00	0.00091789
613.00	0.00092573
614.00	0.0010505
615.00	0.0010917
616.00	0.0012041
617.00	0.0012954
618.00	0.0013578
619.00	0.0014829
620.00	0.0015706
621.00	0.0017902
622.00	0.0018302
623.00	0.0020036
624.00	0.0022595
625.00	0.0024576
626.00	0.0027241
627.00	0.0028244
628.00	0.0031047
629.00	0.0034299
630.00	0.0037429
631.00	0.0040528
632.00	0.0045425
633.00	0.0050312
634.00	0.0055891
635.00	0.0061953
636.00	0.0069798
637.00	0.0080129
638.00	0.0092053
639.00	0.010629
640.00	0.012335
641.00	0.014424
642.00	0.017139
643.00	0.020447
644.00	0.024537
645.00	0.029491
646.00	0.035844
647.00	0.043483
648.00	0.052997
649.00	0.065269
650.00	0.079588
651.00	0.097487
652.00	0.12038
653.00	0.14810
654.00	0.18194
655.00	0.22162
656.00	0.27078
657.00	0.32513
658.00	0.38746
659.00	0.45716
660.00	0.53103
661.00	0.60669
662.00	0.68625
663.00	0.76205
664.00	0.83324
665.00	0.89547
666.00	0.94651
667.00	0.98093
668.00	1.00000
669.00	0.99807
670.00	0.98125
671.00	0.94946
672.00	0.90226
673.00	0.84175
674.00	0.77445
675.00	0.70256
676.00	0.62865
677.00	0.55737
678.00	0.49176
679.00	0.43226
680.00	0.37709
681.00	0.33131
682.00	0.29212
683.00	0.25815
684.00	0.22937
685.00	0.20547
686.00	0.18589
687.00	0.16927
688.00	0.15426
689.00	0.14392
690.00	0.13290
691.00	0.12342
692.00	0.11608
693.00	0.10930
694.00	0.10386
695.00	0.099785
696.00	0.095080
697.00	0.091628
698.00	0.088473
699.00	0.086231
700.00	0.085222
701.00	0.083405
702.00	0.081576
703.00	0.081337
704.00	0.080756
705.00	0.081298
706.00	0.081176
707.00	0.081276
708.00	0.081833
709.00	0.081236
710.00	0.082411
711.00	0.083546
712.00	0.083927
713.00	0.085310
714.00	0.085910
715.00	0.086661
716.00	0.086565
717.00	0.087052
718.00	0.088328
719.00	0.088732
720.00	0.089059
721.00	0.089676
722.00	0.091730
723.00	0.090911
724.00	0.091945
725.00	0.093052
726.00	0.093577
727.00	0.093498
728.00	0.095193
729.00	0.094586
730.00	0.095643
731.00	0.095545
732.00	0.095521
733.00	0.094582
734.00	0.095145
735.00	0.093793
736.00	0.091965
737.00	0.090067
738.00	0.087569
739.00	0.085758
740.00	0.083269
741.00	0.080849
742.00	0.077376
743.00	0.074972
744.00	0.071278
745.00	0.067885
746.00	0.064504
747.00	0.059959
748.00	0.057218
749.00	0.053152
750.00	0.050910
751.00	0.046540
752.00	0.043456
753.00	0.041092
754.00	0.037099
755.00	0.034889
756.00	0.031986
757.00	0.029502
758.00	0.027669
759.00	0.026196
760.00	0.024886
761.00	0.022497
762.00	0.021023
763.00	0.019955
764.00	0.018971
765.00	0.017897
766.00	0.016759
767.00	0.016073
768.00	0.015164
769.00	0.014578
770.00	0.014223
771.00	0.013609
772.00	0.013134
773.00	0.013040
774.00	0.012556
775.00	0.012211
776.00	0.011583
777.00	0.012041
778.00	0.011826
779.00	0.011326
780.00	0.011053
781.00	0.010880
782.00	0.011004
783.00	0.010723
784.00	0.010829
785.00	0.010250
786.00	0.010302
787.00	0.010305
788.00	0.010117
789.00	0.010117
790.00	0.0097309
791.00	0.0098954
792.00	0.0097545
793.00	0.0094035
794.00	0.0093939
795.00	0.0094131
796.00	0.0097326
797.00	0.0092726
798.00	0.0092296
799.00	0.0094016
800.00	0.0088088
