Wavelength (nm)	"16, JACS 1999_9253, 1 CHCl3"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	
301.00	
302.00	
303.00	
304.00	
305.00	
306.00	
307.00	
308.00	
309.00	
310.00	
311.00	
312.00	
313.00	
314.00	
315.00	
316.00	
317.00	
318.00	
319.00	
320.00	0.022093
321.00	0.024270
322.00	0.026261
323.00	0.027633
324.00	0.030189
325.00	0.034948
326.00	0.039706
327.00	0.044767
328.00	0.052549
329.00	0.060330
330.00	0.068080
331.00	0.075790
332.00	0.083501
333.00	0.091211
334.00	0.10156
335.00	0.11207
336.00	0.12270
337.00	0.13420
338.00	0.14570
339.00	0.15720
340.00	0.17089
341.00	0.18492
342.00	0.19895
343.00	0.21297
344.00	0.22700
345.00	0.24461
346.00	0.26222
347.00	0.27982
348.00	0.29743
349.00	0.31504
350.00	0.33202
351.00	0.34898
352.00	0.36593
353.00	0.38288
354.00	0.40023
355.00	0.41970
356.00	0.43917
357.00	0.45864
358.00	0.47811
359.00	0.49814
360.00	0.51883
361.00	0.53952
362.00	0.56022
363.00	0.58073
364.00	0.59962
365.00	0.61851
366.00	0.63739
367.00	0.65628
368.00	0.67517
369.00	0.69322
370.00	0.71093
371.00	0.72864
372.00	0.74634
373.00	0.76252
374.00	0.77826
375.00	0.79401
376.00	0.80975
377.00	0.82788
378.00	0.84643
379.00	0.86548
380.00	0.88580
381.00	0.90592
382.00	0.92297
383.00	0.94002
384.00	0.95580
385.00	0.97026
386.00	0.98242
387.00	0.99034
388.00	0.99604
389.00	1.0000
390.00	0.99617
391.00	0.98971
392.00	0.97916
393.00	0.96714
394.00	0.95444
395.00	0.94014
396.00	0.92453
397.00	0.90890
