Wavelength (nm)	120 Zn-8aS1
300.00	0.044849
301.00	0.044918
302.00	0.044721
303.00	0.044817
304.00	0.044764
305.00	0.045174
306.00	0.045270
307.00	0.045548
308.00	0.046181
309.00	0.045560
310.00	0.045550
311.00	0.045331
312.00	0.044590
313.00	0.044168
314.00	0.043293
315.00	0.042164
316.00	0.041104
317.00	0.040360
318.00	0.039253
319.00	0.038532
320.00	0.038043
321.00	0.037810
322.00	0.037374
323.00	0.037179
324.00	0.036962
325.00	0.037183
326.00	0.036717
327.00	0.036988
328.00	0.037139
329.00	0.037096
330.00	0.037192
331.00	0.037648
332.00	0.038149
333.00	0.038332
334.00	0.038557
335.00	0.038774
336.00	0.038975
337.00	0.039387
338.00	0.039268
339.00	0.039187
340.00	0.039224
341.00	0.039242
342.00	0.039327
343.00	0.039313
344.00	0.039260
345.00	0.039559
346.00	0.039562
347.00	0.039644
348.00	0.039845
349.00	0.040289
350.00	0.040762
351.00	0.040876
352.00	0.041395
353.00	0.041496
354.00	0.042306
355.00	0.042454
356.00	0.042544
357.00	0.042606
358.00	0.042751
359.00	0.042509
360.00	0.042990
361.00	0.042989
362.00	0.043112
363.00	0.043208
364.00	0.043381
365.00	0.043918
366.00	0.044577
367.00	0.044550
368.00	0.045261
369.00	0.045810
370.00	0.046903
371.00	0.047524
372.00	0.048736
373.00	0.049666
374.00	0.050869
375.00	0.053017
376.00	0.054302
377.00	0.056650
378.00	0.059648
379.00	0.063513
380.00	0.068461
381.00	0.073661
382.00	0.081092
383.00	0.089119
384.00	0.098439
385.00	0.10963
386.00	0.12155
387.00	0.13448
388.00	0.14735
389.00	0.15949
390.00	0.17177
391.00	0.18201
392.00	0.19057
393.00	0.19700
394.00	0.20056
395.00	0.20145
396.00	0.20100
397.00	0.20086
398.00	0.20124
399.00	0.20431
400.00	0.21110
401.00	0.22328
402.00	0.24237
403.00	0.27024
404.00	0.30711
405.00	0.35456
406.00	0.40878
407.00	0.47434
408.00	0.55610
409.00	0.64366
410.00	0.73266
411.00	0.82545
412.00	0.91005
413.00	0.97335
414.00	1.0000
415.00	0.99116
416.00	0.94334
417.00	0.86428
418.00	0.75862
419.00	0.64592
420.00	0.53050
421.00	0.42453
422.00	0.33671
423.00	0.26420
424.00	0.20422
425.00	0.15620
426.00	0.11975
427.00	0.090778
428.00	0.071282
429.00	0.055921
430.00	0.044707
431.00	0.037379
432.00	0.031941
433.00	0.027267
434.00	0.022716
435.00	0.020864
436.00	0.018445
437.00	0.016964
438.00	0.015793
439.00	0.014179
440.00	0.013400
441.00	0.012251
442.00	0.011020
443.00	0.011254
444.00	0.010457
445.00	0.010136
446.00	0.010253
447.00	0.0093364
448.00	0.0092148
449.00	0.0095823
450.00	0.0093648
451.00	0.0094469
452.00	0.0096522
453.00	0.0090924
454.00	0.0094586
455.00	0.0092172
456.00	0.0088686
457.00	0.0094426
458.00	0.0093735
459.00	0.0097071
460.00	0.0097922
461.00	0.0098781
462.00	0.010124
463.00	0.010268
464.00	0.010641
465.00	0.011245
466.00	0.011177
467.00	0.011977
468.00	0.012534
469.00	0.012966
470.00	0.012600
471.00	0.013048
472.00	0.013134
473.00	0.013290
474.00	0.013708
475.00	0.013793
476.00	0.014294
477.00	0.014772
478.00	0.014852
479.00	0.014539
480.00	0.014393
481.00	0.014545
482.00	0.014897
483.00	0.016101
484.00	0.015558
485.00	0.015901
486.00	0.015833
487.00	0.015617
488.00	0.015571
489.00	0.016456
490.00	0.017522
491.00	0.017434
492.00	0.018706
493.00	0.018998
494.00	0.019037
495.00	0.020510
496.00	0.021665
497.00	0.021991
498.00	0.023507
499.00	0.024133
500.00	0.024742
501.00	0.026196
502.00	0.027032
503.00	0.027757
504.00	0.029395
505.00	0.030196
506.00	0.030947
507.00	0.030913
508.00	0.030726
509.00	0.030336
510.00	0.030955
511.00	0.031233
512.00	0.031150
513.00	0.030781
514.00	0.030003
515.00	0.029589
516.00	0.029709
517.00	0.029082
518.00	0.027767
519.00	0.027866
520.00	0.026674
521.00	0.027245
522.00	0.026335
523.00	0.026160
524.00	0.026004
525.00	0.026030
526.00	0.026345
527.00	0.025914
528.00	0.025257
529.00	0.024683
530.00	0.024729
531.00	0.025306
532.00	0.025039
533.00	0.025184
534.00	0.025358
535.00	0.024949
536.00	0.024509
537.00	0.024238
