Wavelength (nm)	120 Zn-8aS1.ems
550.00	0.00089161
551.00	0.0013636
552.00	0.0012262
553.00	0.0013838
554.00	0.0015186
555.00	0.0011987
556.00	0.0053519
557.00	0.0026481
558.00	0.0018355
559.00	0.0028285
560.00	0.0032853
561.00	0.00026745
562.00	0.0039422
563.00	0.0036230
564.00	0.00020057
565.00	0.0037971
566.00	0.0010105
567.00	0.0043027
568.00	0.00067374
569.00	0.0031566
570.00	0.0021623
571.00	0.00084145
572.00	0.0028335
573.00	0.0018279
574.00	0.0031769
575.00	0.0021653
576.00	0.0057336
577.00	0.0045533
578.00	0.0040491
579.00	0.0057730
580.00	0.0061307
581.00	0.0082244
582.00	0.0049495
583.00	0.015430
584.00	0.0047991
585.00	0.0067459
586.00	0.0053524
587.00	0.010333
588.00	0.012148
589.00	0.0087918
590.00	0.0095378
591.00	0.0086708
592.00	0.013414
593.00	0.0074579
594.00	0.0074829
595.00	0.014490
596.00	0.016761
597.00	0.025356
598.00	0.026020
599.00	0.035481
600.00	0.038825
601.00	0.058310
602.00	0.064139
603.00	0.090290
604.00	0.12403
605.00	0.17535
606.00	0.23521
607.00	0.29983
608.00	0.41961
609.00	0.51877
610.00	0.69457
611.00	0.78833
612.00	0.88234
613.00	0.97109
614.00	1.00000
615.00	0.97772
616.00	0.97744
617.00	0.91446
618.00	0.81464
619.00	0.72847
620.00	0.66047
621.00	0.54361
622.00	0.48661
623.00	0.41666
624.00	0.38506
625.00	0.34008
626.00	0.29859
627.00	0.26809
628.00	0.24298
629.00	0.22498
630.00	0.21174
631.00	0.18055
632.00	0.17941
633.00	0.16144
634.00	0.16720
635.00	0.15883
636.00	0.15806
637.00	0.15186
638.00	0.15294
639.00	0.14180
640.00	0.16866
641.00	0.17129
642.00	0.17676
643.00	0.16264
644.00	0.19000
645.00	0.18015
646.00	0.19404
647.00	0.17217
648.00	0.18021
649.00	0.15284
650.00	0.14894
651.00	0.16638
652.00	0.14698
653.00	0.15047
654.00	0.14855
655.00	0.13842
656.00	0.14155
657.00	0.12339
658.00	0.14402
659.00	0.14511
660.00	0.14130
661.00	0.15124
662.00	0.13734
663.00	0.12909
664.00	0.14422
665.00	0.15320
666.00	0.14181
667.00	0.15550
668.00	0.15514
669.00	0.16248
670.00	0.14614
671.00	0.15743
672.00	0.16721
673.00	0.16134
674.00	0.15565
675.00	0.15735
676.00	0.17069
677.00	0.14017
678.00	0.13868
679.00	0.14688
680.00	0.13095
681.00	0.10837
682.00	0.10269
683.00	0.090537
684.00	0.097978
685.00	0.088241
686.00	0.064790
687.00	0.072534
688.00	0.050814
689.00	0.064874
690.00	0.078384
691.00	0.054305
692.00	0.053664
693.00	0.056095
694.00	0.046446
695.00	0.046542
696.00	0.044787
697.00	0.029936
698.00	0.046764
699.00	0.045862
700.00	0.069528
