Wavelength (nm)	"153, Eur J Inorg Chem 2007_1661, 8"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.14298
301.00	0.14433
302.00	0.14567
303.00	0.14702
304.00	0.14837
305.00	0.15040
306.00	0.15275
307.00	0.15511
308.00	0.15746
309.00	0.15987
310.00	0.16228
311.00	0.16470
312.00	0.16711
313.00	0.16952
314.00	0.17194
315.00	0.17454
316.00	0.17716
317.00	0.17977
318.00	0.18239
319.00	0.18501
320.00	0.18757
321.00	0.19005
322.00	0.19254
323.00	0.19502
324.00	0.19750
325.00	0.19998
326.00	0.20211
327.00	0.20415
328.00	0.20620
329.00	0.20825
330.00	0.21030
331.00	0.21166
332.00	0.21229
333.00	0.21292
334.00	0.21355
335.00	0.21214
336.00	0.21073
337.00	0.20932
338.00	0.20790
339.00	0.20621
340.00	0.20401
341.00	0.20182
342.00	0.19962
343.00	0.19742
344.00	0.19391
345.00	0.18987
346.00	0.18584
347.00	0.18181
348.00	0.17777
349.00	0.17343
350.00	0.16904
351.00	0.16464
352.00	0.16024
353.00	0.15584
354.00	0.15142
355.00	0.14651
356.00	0.14161
357.00	0.13670
358.00	0.13180
359.00	0.12689
360.00	0.12301
361.00	0.11952
362.00	0.11603
363.00	0.11254
364.00	0.10968
365.00	0.10732
366.00	0.10497
367.00	0.10262
368.00	0.10026
369.00	0.098560
370.00	0.096922
371.00	0.095285
372.00	0.093647
373.00	0.092010
374.00	0.090918
375.00	0.090220
376.00	0.089523
377.00	0.088826
378.00	0.088128
379.00	0.087431
380.00	0.086920
381.00	0.086803
382.00	0.086687
383.00	0.086571
384.00	0.086455
385.00	0.086338
386.00	0.086255
387.00	0.086691
388.00	0.087127
