Wavelength (nm)	"87, M 1995_1097, 2"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	0.87921
276.00	0.89854
277.00	0.91788
278.00	0.93721
279.00	0.95490
280.00	0.97139
281.00	0.98378
282.00	0.98919
283.00	0.99459
284.00	1.0000
285.00	0.99932
286.00	0.99864
287.00	0.99796
288.00	0.99702
289.00	0.99493
290.00	0.99283
291.00	0.99073
292.00	0.98864
293.00	0.98562
294.00	0.97913
295.00	0.97264
296.00	0.96615
297.00	0.95254
298.00	0.93893
299.00	0.91755
300.00	0.89423
301.00	0.87128
302.00	0.84886
303.00	0.82645
304.00	0.80404
305.00	0.78163
306.00	0.75921
307.00	0.73964
308.00	0.72024
309.00	0.70084
310.00	0.68144
311.00	0.66204
312.00	0.64264
313.00	0.62325
314.00	0.60650
315.00	0.59060
316.00	0.57470
317.00	0.55879
318.00	0.54289
319.00	0.52699
320.00	0.51131
321.00	0.49719
322.00	0.48307
323.00	0.46895
324.00	0.45482
325.00	0.44070
326.00	0.42658
327.00	0.41246
328.00	0.40181
329.00	0.39138
330.00	0.38095
331.00	0.37053
332.00	0.36010
333.00	0.34967
334.00	0.33924
335.00	0.32947
336.00	0.32234
337.00	0.31520
338.00	0.30806
339.00	0.30092
340.00	0.29379
341.00	0.28665
342.00	0.27951
343.00	0.27238
344.00	0.26530
345.00	0.25893
346.00	0.25256
347.00	0.24620
348.00	0.23983
349.00	0.23346
350.00	0.22709
351.00	0.22073
352.00	0.21436
353.00	0.20799
354.00	0.20162
355.00	0.19680
356.00	0.19223
357.00	0.18767
358.00	0.18310
359.00	0.17853
360.00	0.17396
361.00	0.16939
362.00	0.16483
363.00	0.16026
364.00	0.15662
365.00	0.15330
366.00	0.14999
367.00	0.14667
368.00	0.14336
369.00	0.14004
370.00	0.13673
371.00	0.13379
372.00	0.13183
373.00	0.12987
374.00	0.12791
375.00	0.12595
376.00	0.12399
377.00	0.12203
378.00	0.12097
