Wavelength (nm)	285 FbC-A7P10HO17
300.00	0.11657
301.00	0.11533
302.00	0.11431
303.00	0.11317
304.00	0.11260
305.00	0.11151
306.00	0.11011
307.00	0.10884
308.00	0.10720
309.00	0.10482
310.00	0.10211
311.00	0.098810
312.00	0.095181
313.00	0.091264
314.00	0.087331
315.00	0.083515
316.00	0.079924
317.00	0.076597
318.00	0.073695
319.00	0.071057
320.00	0.069314
321.00	0.067799
322.00	0.066862
323.00	0.066589
324.00	0.066440
325.00	0.066846
326.00	0.067589
327.00	0.068218
328.00	0.069233
329.00	0.070397
330.00	0.071439
331.00	0.072648
332.00	0.073770
333.00	0.074794
334.00	0.075799
335.00	0.076571
336.00	0.077520
337.00	0.078250
338.00	0.078864
339.00	0.079310
340.00	0.079908
341.00	0.080671
342.00	0.081205
343.00	0.081930
344.00	0.082966
345.00	0.083943
346.00	0.084784
347.00	0.085977
348.00	0.087002
349.00	0.088357
350.00	0.089414
351.00	0.090682
352.00	0.091893
353.00	0.093024
354.00	0.093727
355.00	0.093405
356.00	0.092992
357.00	0.091149
358.00	0.089136
359.00	0.086311
360.00	0.083095
361.00	0.079583
362.00	0.076747
363.00	0.074398
364.00	0.072761
365.00	0.071925
366.00	0.071350
367.00	0.071039
368.00	0.070993
369.00	0.071821
370.00	0.073395
371.00	0.074825
372.00	0.076650
373.00	0.078389
374.00	0.079776
375.00	0.080924
376.00	0.081578
377.00	0.082046
378.00	0.082999
379.00	0.083503
380.00	0.084305
381.00	0.085625
382.00	0.087070
383.00	0.089911
384.00	0.093174
385.00	0.097610
386.00	0.10452
387.00	0.11282
388.00	0.12260
389.00	0.13322
390.00	0.14665
391.00	0.16264
392.00	0.18025
393.00	0.19694
394.00	0.21302
395.00	0.22991
396.00	0.24624
397.00	0.26280
398.00	0.27747
399.00	0.28901
400.00	0.29902
401.00	0.30739
402.00	0.31398
403.00	0.32088
404.00	0.32910
405.00	0.34024
406.00	0.35227
407.00	0.36910
408.00	0.39346
409.00	0.42267
410.00	0.45619
411.00	0.49977
412.00	0.55454
413.00	0.61835
414.00	0.68816
415.00	0.76790
416.00	0.84968
417.00	0.92188
418.00	0.97580
419.00	1.00000
420.00	0.99314
421.00	0.95482
422.00	0.88900
423.00	0.80772
424.00	0.72318
425.00	0.64093
426.00	0.57029
427.00	0.51420
428.00	0.47543
429.00	0.45076
430.00	0.43653
431.00	0.42875
432.00	0.42241
433.00	0.41637
434.00	0.40573
435.00	0.38755
436.00	0.36358
437.00	0.33314
438.00	0.29904
439.00	0.26246
440.00	0.22577
441.00	0.19018
442.00	0.15912
443.00	0.13053
444.00	0.10584
445.00	0.084907
446.00	0.067204
447.00	0.053790
448.00	0.042639
449.00	0.034469
450.00	0.027966
451.00	0.022663
452.00	0.018706
453.00	0.015650
454.00	0.013802
455.00	0.012584
456.00	0.011718
457.00	0.011377
458.00	0.011123
459.00	0.010241
460.00	0.0091135
461.00	0.0086361
462.00	0.0085423
463.00	0.0095883
464.00	0.010346
465.00	0.010241
466.00	0.0098211
467.00	0.0089229
468.00	0.010099
469.00	0.010149
470.00	0.010400
471.00	0.011627
472.00	0.012243
473.00	0.013109
474.00	0.013082
475.00	0.013209
476.00	0.013788
477.00	0.013673
478.00	0.014911
479.00	0.015318
480.00	0.016060
481.00	0.015455
482.00	0.016067
483.00	0.016084
484.00	0.016084
485.00	0.016668
486.00	0.016868
487.00	0.017453
488.00	0.017815
489.00	0.017684
490.00	0.019186
491.00	0.020126
492.00	0.020332
493.00	0.021541
494.00	0.022740
495.00	0.022871
496.00	0.024448
497.00	0.024856
498.00	0.026279
499.00	0.028018
500.00	0.028362
501.00	0.029811
502.00	0.031373
503.00	0.033003
504.00	0.034858
505.00	0.036486
506.00	0.038628
507.00	0.040517
508.00	0.042571
509.00	0.043686
510.00	0.045595
511.00	0.047097
512.00	0.047352
513.00	0.048016
514.00	0.047912
515.00	0.047154
516.00	0.048464
517.00	0.048462
518.00	0.048608
519.00	0.048561
520.00	0.048158
521.00	0.049003
522.00	0.049097
523.00	0.049515
524.00	0.049424
525.00	0.049049
526.00	0.048976
527.00	0.047768
528.00	0.047358
529.00	0.046467
530.00	0.044616
531.00	0.043345
532.00	0.042465
533.00	0.042071
534.00	0.040634
535.00	0.039039
536.00	0.037043
537.00	0.036702
538.00	0.036546
539.00	0.035403
540.00	0.034218
541.00	0.033921
542.00	0.032369
543.00	0.032071
544.00	0.031337
545.00	0.031117
546.00	0.030428
547.00	0.030542
548.00	0.030256
549.00	0.029326
550.00	0.028660
551.00	0.028741
552.00	0.028302
553.00	0.026934
554.00	0.025023
555.00	0.024299
556.00	0.022406
557.00	0.020250
558.00	0.018524
559.00	0.016691
560.00	0.015776
561.00	0.014020
562.00	0.012442
563.00	0.011417
564.00	0.010787
565.00	0.010871
566.00	0.010632
567.00	0.011605
568.00	0.011886
569.00	0.013085
570.00	0.014440
571.00	0.015596
572.00	0.017112
573.00	0.019635
574.00	0.023577
575.00	0.024786
576.00	0.026947
577.00	0.030463
578.00	0.031894
579.00	0.031446
580.00	0.034532
581.00	0.036688
582.00	0.036186
583.00	0.032448
584.00	0.034054
585.00	0.035446
586.00	0.031574
587.00	0.030319
588.00	0.028322
589.00	0.024672
590.00	0.022607
591.00	0.020297
592.00	0.019263
593.00	0.018076
594.00	0.014638
595.00	0.013224
596.00	0.011118
597.00	0.010095
598.00	0.0099319
599.00	0.0095806
600.00	0.0081210
601.00	0.0072841
602.00	0.0065188
603.00	0.0068587
604.00	0.0057359
605.00	0.0054795
606.00	0.0061423
607.00	0.0054671
608.00	0.0051864
609.00	0.0050607
610.00	0.0056443
611.00	0.0054913
612.00	0.0057828
613.00	0.0065579
614.00	0.0075215
615.00	0.0081952
616.00	0.0091459
617.00	0.010605
618.00	0.012459
619.00	0.013632
620.00	0.016071
621.00	0.017159
622.00	0.019651
623.00	0.021886
624.00	0.024310
625.00	0.028416
626.00	0.034343
627.00	0.042831
628.00	0.051840
629.00	0.062169
