Wavelength (nm)	89 Zn26 abs
300.00	0.052676
301.00	0.052345
302.00	0.051802
303.00	0.051405
304.00	0.051115
305.00	0.050763
306.00	0.050744
307.00	0.049892
308.00	0.049492
309.00	0.049029
310.00	0.048688
311.00	0.047979
312.00	0.047263
313.00	0.046457
314.00	0.045844
315.00	0.045387
316.00	0.044715
317.00	0.044038
318.00	0.043477
319.00	0.042988
320.00	0.042479
321.00	0.042313
322.00	0.041648
323.00	0.041479
324.00	0.041080
325.00	0.041099
326.00	0.040755
327.00	0.040885
328.00	0.040983
329.00	0.040866
330.00	0.041048
331.00	0.041109
332.00	0.041221
333.00	0.041235
334.00	0.041311
335.00	0.041371
336.00	0.041235
337.00	0.041153
338.00	0.041328
339.00	0.041397
340.00	0.041338
341.00	0.041283
342.00	0.041518
343.00	0.041768
344.00	0.041949
345.00	0.042302
346.00	0.042678
347.00	0.043228
348.00	0.043498
349.00	0.043857
350.00	0.044661
351.00	0.044828
352.00	0.045308
353.00	0.045633
354.00	0.046559
355.00	0.046564
356.00	0.046691
357.00	0.045616
358.00	0.044987
359.00	0.044706
360.00	0.044887
361.00	0.045647
362.00	0.046076
363.00	0.046347
364.00	0.046719
365.00	0.046767
366.00	0.047205
367.00	0.048160
368.00	0.048339
369.00	0.048851
370.00	0.049424
371.00	0.050614
372.00	0.051527
373.00	0.052728
374.00	0.054481
375.00	0.056878
376.00	0.059190
377.00	0.062538
378.00	0.067458
379.00	0.073260
380.00	0.079131
381.00	0.087772
382.00	0.098859
383.00	0.11051
384.00	0.12266
385.00	0.13716
386.00	0.15122
387.00	0.16606
388.00	0.17988
389.00	0.18961
390.00	0.19963
391.00	0.20786
392.00	0.21407
393.00	0.21634
394.00	0.21556
395.00	0.21639
396.00	0.21819
397.00	0.22364
398.00	0.23215
399.00	0.24304
400.00	0.26166
401.00	0.29135
402.00	0.33058
403.00	0.38071
404.00	0.44341
405.00	0.51863
406.00	0.59460
407.00	0.67959
408.00	0.77430
409.00	0.86072
410.00	0.93117
411.00	0.97989
412.00	1.0000
413.00	0.98530
414.00	0.94139
415.00	0.86712
416.00	0.77668
417.00	0.67930
418.00	0.57860
419.00	0.48364
420.00	0.39700
421.00	0.32221
422.00	0.25885
423.00	0.20597
424.00	0.16293
425.00	0.12784
426.00	0.10063
427.00	0.080466
428.00	0.064194
429.00	0.052676
430.00	0.043763
431.00	0.034701
432.00	0.027528
433.00	0.026125
434.00	0.024331
435.00	0.020253
436.00	0.019330
437.00	0.018474
438.00	0.017674
439.00	0.016740
440.00	0.015973
441.00	0.017407
442.00	0.015909
443.00	0.014822
444.00	0.014729
445.00	0.013901
446.00	0.014530
447.00	0.013783
448.00	0.013924
449.00	0.014706
450.00	0.013975
451.00	0.013409
452.00	0.013507
453.00	0.013280
454.00	0.013617
455.00	0.014181
456.00	0.014001
457.00	0.014636
458.00	0.014971
459.00	0.014508
460.00	0.012816
461.00	0.012710
462.00	0.011592
463.00	0.013749
464.00	0.015106
465.00	0.014672
466.00	0.012950
467.00	0.011239
468.00	0.012480
469.00	0.011908
470.00	0.011419
471.00	0.012279
472.00	0.013420
473.00	0.014034
474.00	0.012600
475.00	0.013305
476.00	0.012315
477.00	0.011547
478.00	0.011976
479.00	0.010906
480.00	0.011523
481.00	0.010953
482.00	0.010417
483.00	0.010219
484.00	0.010105
485.00	0.011294
486.00	0.0096302
487.00	0.0091330
488.00	0.0081398
489.00	0.0072495
490.00	0.0086712
491.00	0.0077163
492.00	0.0087208
493.00	0.0099769
494.00	0.0095101
495.00	0.010035
496.00	0.011745
497.00	0.011068
498.00	0.012592
499.00	0.014213
500.00	0.014406
501.00	0.016331
502.00	0.018152
503.00	0.018848
504.00	0.019226
505.00	0.020591
506.00	0.020749
507.00	0.020385
508.00	0.021735
509.00	0.020943
510.00	0.021116
511.00	0.021095
512.00	0.020750
513.00	0.020260
514.00	0.019657
515.00	0.019002
516.00	0.019445
517.00	0.019296
518.00	0.018669
519.00	0.019080
520.00	0.017455
521.00	0.017209
522.00	0.017035
523.00	0.017026
524.00	0.016673
525.00	0.016300
526.00	0.016392
527.00	0.015982
528.00	0.016368
529.00	0.016076
530.00	0.015359
531.00	0.015165
532.00	0.015103
533.00	0.016374
534.00	0.015235
535.00	0.014702
536.00	0.014034
537.00	0.014159
538.00	0.015095
539.00	0.014306
540.00	0.013289
541.00	0.013071
542.00	0.013084
543.00	0.012762
544.00	0.012808
545.00	0.011964
546.00	0.011427
547.00	0.012724
548.00	0.012666
549.00	0.011643
550.00	0.011896
551.00	0.013176
552.00	0.013930
553.00	0.014497
554.00	0.014796
555.00	0.016835
556.00	0.018480
557.00	0.019567
558.00	0.021787
559.00	0.024232
560.00	0.026831
561.00	0.027781
562.00	0.027585
563.00	0.028201
564.00	0.028374
565.00	0.027285
566.00	0.026540
567.00	0.027211
568.00	0.026573
569.00	0.027928
570.00	0.028331
571.00	0.027951
572.00	0.026697
573.00	0.027089
574.00	0.029249
575.00	0.025817
576.00	0.025091
577.00	0.027171
578.00	0.024442
579.00	0.020254
580.00	0.022579
581.00	0.024462
582.00	0.020055
583.00	0.012679
584.00	0.017172
585.00	0.020056
586.00	0.014296
587.00	0.016290
588.00	0.016781
589.00	0.014727
590.00	0.017788
591.00	0.019758
592.00	0.024250
593.00	0.027399
594.00	0.025322
595.00	0.028216
596.00	0.028890
597.00	0.033113
598.00	0.039613
599.00	0.046056
600.00	0.053469
601.00	0.065474
602.00	0.082134
603.00	0.10531
604.00	0.12609
605.00	0.15214
606.00	0.17615
607.00	0.19163
608.00	0.20071
609.00	0.20048
610.00	0.19234
611.00	0.17503
612.00	0.15349
613.00	0.13006
614.00	0.10705
615.00	0.085312
616.00	0.066746
617.00	0.052067
618.00	0.040699
619.00	0.031084
620.00	0.024860
621.00	0.019040
622.00	0.016592
623.00	0.013556
624.00	0.0097621
625.00	0.0074963
626.00	0.0060727
627.00	0.0055279
628.00	0.0043577
629.00	0.0038522
630.00	0.0035595
631.00	0.0026404
632.00	0.0024143
633.00	0.0024729
634.00	0.0022930
635.00	0.0019527
636.00	0.0022170
637.00	0.0020301
638.00	0.0019470
639.00	0.0017525
640.00	0.0017346
641.00	0.0022099
642.00	0.0023378
643.00	0.0022689
644.00	0.0020343
645.00	0.0022854
646.00	0.0021693
647.00	0.0023904
648.00	0.0021618
649.00	0.0024987
650.00	0.0021930
651.00	0.0022997
652.00	0.0020121
653.00	0.0022186
654.00	0.0020005
655.00	0.0022176
656.00	0.0020034
657.00	0.0021905
658.00	0.0022881
659.00	0.0022654
660.00	0.0022991
661.00	0.0017742
662.00	0.0017865
663.00	0.0019881
664.00	0.0015722
665.00	0.0018871
666.00	0.0013891
667.00	0.0017058
668.00	0.0016893
669.00	0.0019196
670.00	0.0018757
671.00	0.0020098
672.00	0.0023058
673.00	0.0012880
674.00	0.0017799
675.00	0.0019805
676.00	0.0023119
677.00	0.0021245
678.00	0.0023775
679.00	0.0022439
680.00	0.0023671
681.00	0.0022458
682.00	0.0017993
683.00	0.0024356
684.00	0.0026027
685.00	0.0025880
686.00	0.0020003
687.00	0.0024714
688.00	0.0023714
689.00	0.0025545
690.00	0.0027608
691.00	0.0028689
692.00	0.0027495
693.00	0.0031337
694.00	0.0027901
695.00	0.0034184
696.00	0.0033112
697.00	0.0037139
698.00	0.0031809
699.00	0.0034094
700.00	0.0036591
