Wavelength (nm)	267 FbC-M10(COCmPr)13
300.00	0.16530
301.00	0.16415
302.00	0.16323
303.00	0.16272
304.00	0.16209
305.00	0.16136
306.00	0.16124
307.00	0.16152
308.00	0.16242
309.00	0.16324
310.00	0.16410
311.00	0.16585
312.00	0.16799
313.00	0.17012
314.00	0.17271
315.00	0.17576
316.00	0.17893
317.00	0.18250
318.00	0.18661
319.00	0.19096
320.00	0.19572
321.00	0.20084
322.00	0.20619
323.00	0.21229
324.00	0.21865
325.00	0.22541
326.00	0.23255
327.00	0.23969
328.00	0.24699
329.00	0.25433
330.00	0.26199
331.00	0.27014
332.00	0.27839
333.00	0.28674
334.00	0.29578
335.00	0.30539
336.00	0.31581
337.00	0.32688
338.00	0.33845
339.00	0.35059
340.00	0.36330
341.00	0.37551
342.00	0.38744
343.00	0.39775
344.00	0.40639
345.00	0.41286
346.00	0.41662
347.00	0.41743
348.00	0.41634
349.00	0.41307
350.00	0.40868
351.00	0.40297
352.00	0.39749
353.00	0.39256
354.00	0.38851
355.00	0.38554
356.00	0.38552
357.00	0.38814
358.00	0.39338
359.00	0.40082
360.00	0.40975
361.00	0.42032
362.00	0.43347
363.00	0.45082
364.00	0.47147
365.00	0.49582
366.00	0.52400
367.00	0.55351
368.00	0.58481
369.00	0.61968
370.00	0.65286
371.00	0.68851
372.00	0.71705
373.00	0.74354
374.00	0.76076
375.00	0.76682
376.00	0.76917
377.00	0.75865
378.00	0.74485
379.00	0.72385
380.00	0.70234
381.00	0.67577
382.00	0.65103
383.00	0.62948
384.00	0.61095
385.00	0.59583
386.00	0.58378
387.00	0.57581
388.00	0.57015
389.00	0.56823
390.00	0.56730
391.00	0.56650
392.00	0.56934
393.00	0.57279
394.00	0.57977
395.00	0.58590
396.00	0.59480
397.00	0.60370
398.00	0.61438
399.00	0.62877
400.00	0.64526
401.00	0.66000
402.00	0.67639
403.00	0.69410
404.00	0.71171
405.00	0.72829
406.00	0.74697
407.00	0.76715
408.00	0.78035
409.00	0.79593
410.00	0.81451
411.00	0.82913
412.00	0.84130
413.00	0.85304
414.00	0.86703
415.00	0.87980
416.00	0.88632
417.00	0.89588
418.00	0.90783
419.00	0.91768
420.00	0.92847
421.00	0.93963
422.00	0.95336
423.00	0.96927
424.00	0.98147
425.00	0.99006
426.00	1.0000
427.00	0.99744
428.00	0.99864
429.00	0.98731
430.00	0.97179
431.00	0.95622
432.00	0.93009
433.00	0.88928
434.00	0.84531
435.00	0.80828
436.00	0.75880
437.00	0.70937
438.00	0.65953
439.00	0.60934
440.00	0.55889
441.00	0.50400
442.00	0.45985
443.00	0.41328
444.00	0.36859
445.00	0.32682
446.00	0.28572
447.00	0.25053
448.00	0.21833
449.00	0.18843
450.00	0.16332
451.00	0.14135
452.00	0.12230
453.00	0.10636
454.00	0.092669
455.00	0.081484
456.00	0.072596
457.00	0.064853
458.00	0.058615
459.00	0.054035
460.00	0.050603
461.00	0.047731
462.00	0.045770
463.00	0.043745
464.00	0.042119
465.00	0.041210
466.00	0.040752
467.00	0.040847
468.00	0.040586
469.00	0.040685
470.00	0.041150
471.00	0.041795
472.00	0.042081
473.00	0.043504
474.00	0.044547
475.00	0.045382
476.00	0.046894
477.00	0.047743
478.00	0.048752
479.00	0.049514
480.00	0.050834
481.00	0.051700
482.00	0.052785
483.00	0.053663
484.00	0.054307
485.00	0.054195
486.00	0.054468
487.00	0.056383
488.00	0.056780
489.00	0.056391
490.00	0.056685
491.00	0.056834
492.00	0.056867
493.00	0.056850
494.00	0.057156
495.00	0.057332
496.00	0.057951
497.00	0.058535
498.00	0.059585
499.00	0.060333
500.00	0.061755
501.00	0.063124
502.00	0.065045
503.00	0.067224
504.00	0.070119
505.00	0.073006
506.00	0.075627
507.00	0.078576
508.00	0.081498
509.00	0.083929
510.00	0.087407
511.00	0.089940
512.00	0.092635
513.00	0.094515
514.00	0.096256
515.00	0.097848
516.00	0.098718
517.00	0.099479
518.00	0.098866
519.00	0.097943
520.00	0.096860
521.00	0.095043
522.00	0.092471
523.00	0.089067
524.00	0.085902
525.00	0.082515
526.00	0.079141
527.00	0.075685
528.00	0.072081
529.00	0.069483
530.00	0.066967
531.00	0.064400
532.00	0.062609
533.00	0.060901
534.00	0.060663
535.00	0.060802
536.00	0.060804
537.00	0.061726
538.00	0.063237
539.00	0.065803
540.00	0.069144
541.00	0.072739
542.00	0.076806
543.00	0.081416
544.00	0.087287
545.00	0.092445
546.00	0.098325
547.00	0.10343
548.00	0.10842
549.00	0.11339
550.00	0.11714
551.00	0.12040
552.00	0.12235
553.00	0.12334
554.00	0.12314
555.00	0.12143
556.00	0.11947
557.00	0.11637
558.00	0.11234
559.00	0.10816
560.00	0.10317
561.00	0.098517
562.00	0.094009
563.00	0.088914
564.00	0.083999
565.00	0.079375
566.00	0.074780
567.00	0.070508
568.00	0.066343
569.00	0.062240
570.00	0.058887
571.00	0.055447
572.00	0.052378
573.00	0.049535
574.00	0.046284
575.00	0.044075
576.00	0.041448
577.00	0.038926
578.00	0.036937
579.00	0.035503
580.00	0.033390
581.00	0.031610
582.00	0.030383
583.00	0.029769
584.00	0.028077
585.00	0.026879
586.00	0.026294
587.00	0.025456
588.00	0.024914
589.00	0.024589
590.00	0.024180
591.00	0.024067
592.00	0.024121
593.00	0.024281
594.00	0.024933
595.00	0.025585
596.00	0.026824
597.00	0.028343
598.00	0.030044
599.00	0.032081
600.00	0.034763
601.00	0.037595
602.00	0.041036
603.00	0.044576
604.00	0.048505
605.00	0.052675
606.00	0.056914
607.00	0.061107
608.00	0.065241
609.00	0.069027
610.00	0.072172
611.00	0.075407
612.00	0.077885
613.00	0.079846
614.00	0.081464
615.00	0.082508
616.00	0.083206
617.00	0.083294
618.00	0.082741
619.00	0.082063
620.00	0.080697
621.00	0.080065
622.00	0.077685
623.00	0.075879
624.00	0.074201
625.00	0.072338
626.00	0.070488
627.00	0.068222
628.00	0.066872
629.00	0.065098
630.00	0.063962
631.00	0.062880
632.00	0.061893
633.00	0.061377
634.00	0.061095
635.00	0.060805
636.00	0.060562
637.00	0.060734
638.00	0.060780
639.00	0.061045
640.00	0.061019
641.00	0.061472
642.00	0.061884
643.00	0.062129
644.00	0.063654
645.00	0.066143
646.00	0.068848
647.00	0.072501
648.00	0.077909
649.00	0.083731
650.00	0.090573
651.00	0.099257
652.00	0.10903
653.00	0.12068
654.00	0.13329
655.00	0.15466
656.00	0.16622
657.00	0.18304
658.00	0.20513
659.00	0.23481
660.00	0.26667
661.00	0.30182
662.00	0.33987
663.00	0.38197
664.00	0.42399
665.00	0.46708
666.00	0.50866
667.00	0.54711
668.00	0.57762
669.00	0.60296
670.00	0.61759
671.00	0.62164
672.00	0.61375
673.00	0.59753
674.00	0.56864
675.00	0.53240
676.00	0.48921
677.00	0.44081
678.00	0.39018
679.00	0.34197
680.00	0.29391
681.00	0.25010
682.00	0.20936
683.00	0.17382
684.00	0.14256
685.00	0.11639
686.00	0.095117
687.00	0.077439
688.00	0.062588
689.00	0.050797
690.00	0.041038
691.00	0.033262
692.00	0.027508
693.00	0.022514
694.00	0.018685
695.00	0.015672
696.00	0.013183
697.00	0.011251
698.00	0.0094467
699.00	0.0080831
700.00	0.0072847
701.00	0.0064079
702.00	0.0058782
703.00	0.0053766
704.00	0.0048273
705.00	0.0045522
706.00	0.0042806
707.00	0.0039585
708.00	0.0037039
709.00	0.0034461
710.00	0.0032012
711.00	0.0029535
712.00	0.0027289
713.00	0.0027502
714.00	0.0024848
715.00	0.0023577
716.00	0.0023010
717.00	0.0021807
718.00	0.0020497
719.00	0.0020367
720.00	0.0017557
721.00	0.0016719
722.00	0.0016373
723.00	0.0015571
724.00	0.0015015
725.00	0.0013794
726.00	0.0014441
727.00	0.0011209
728.00	0.0013784
729.00	0.0012913
730.00	0.0011797
731.00	0.0013289
732.00	0.0011025
733.00	0.0011075
734.00	0.0012249
735.00	0.0010451
736.00	0.0011714
737.00	0.00089050
738.00	0.00083525
739.00	0.00081936
740.00	0.00090097
741.00	0.00091217
742.00	0.00067058
743.00	0.00083092
744.00	0.00074967
745.00	0.00072078
746.00	0.00080094
747.00	0.00090169
748.00	0.00096344
749.00	0.00071319
750.00	0.00058103
