Wavelength (nm)
	141 Zn6.abs
300.00	0.054444
301.00	0.053937
302.00	0.053264
303.00	0.052936
304.00	0.052252
305.00	0.051889
306.00	0.051478
307.00	0.051031
308.00	0.050440
309.00	0.049971
310.00	0.049763
311.00	0.049186
312.00	0.048498
313.00	0.048120
314.00	0.047869
315.00	0.047649
316.00	0.047406
317.00	0.047185
318.00	0.046984
319.00	0.046915
320.00	0.046727
321.00	0.046723
322.00	0.046624
323.00	0.046579
324.00	0.046354
325.00	0.046392
326.00	0.046303
327.00	0.046333
328.00	0.046347
329.00	0.046194
330.00	0.046257
331.00	0.046268
332.00	0.046254
333.00	0.046062
334.00	0.046084
335.00	0.045942
336.00	0.045872
337.00	0.045645
338.00	0.045576
339.00	0.045574
340.00	0.045387
341.00	0.045311
342.00	0.045444
343.00	0.045538
344.00	0.045685
345.00	0.045894
346.00	0.046151
347.00	0.046508
348.00	0.046819
349.00	0.047083
350.00	0.047630
351.00	0.047831
352.00	0.048101
353.00	0.048266
354.00	0.048412
355.00	0.048154
356.00	0.048330
357.00	0.048350
358.00	0.048105
359.00	0.048343
360.00	0.048261
361.00	0.048430
362.00	0.048582
363.00	0.048695
364.00	0.049137
365.00	0.049501
366.00	0.050149
367.00	0.050888
368.00	0.051378
369.00	0.052083
370.00	0.052741
371.00	0.054102
372.00	0.054713
373.00	0.055843
374.00	0.057773
375.00	0.059633
376.00	0.062150
377.00	0.065560
378.00	0.070035
379.00	0.075831
380.00	0.083009
381.00	0.092087
382.00	0.10307
383.00	0.11536
384.00	0.12852
385.00	0.14306
386.00	0.15756
387.00	0.17204
388.00	0.18514
389.00	0.19524
390.00	0.20395
391.00	0.20973
392.00	0.21282
393.00	0.21338
394.00	0.21201
395.00	0.21008
396.00	0.20966
397.00	0.21214
398.00	0.21912
399.00	0.23138
400.00	0.25214
401.00	0.28210
402.00	0.32197
403.00	0.37377
404.00	0.43833
405.00	0.51628
406.00	0.59760
407.00	0.68681
408.00	0.78421
409.00	0.87114
410.00	0.94407
411.00	0.98806
412.00	1.0000
413.00	0.97973
414.00	0.92345
415.00	0.83311
416.00	0.72816
417.00	0.61694
418.00	0.50678
419.00	0.40600
420.00	0.31868
421.00	0.24611
422.00	0.18900
423.00	0.14442
424.00	0.10968
425.00	0.082324
426.00	0.062512
427.00	0.047348
428.00	0.037263
429.00	0.029630
430.00	0.023953
431.00	0.020206
432.00	0.017708
433.00	0.015864
434.00	0.013981
435.00	0.013216
436.00	0.012208
437.00	0.011662
438.00	0.011482
439.00	0.010820
440.00	0.010637
441.00	0.010104
442.00	0.0098830
443.00	0.0098906
444.00	0.0097487
445.00	0.0096478
446.00	0.0096603
447.00	0.0095123
448.00	0.0095184
449.00	0.0096254
450.00	0.0092399
451.00	0.0091761
452.00	0.0090741
453.00	0.0091208
454.00	0.0091230
455.00	0.0092277
456.00	0.0092611
457.00	0.0093788
458.00	0.0091860
459.00	0.0091708
460.00	0.0090528
461.00	0.0090380
462.00	0.0091006
463.00	0.0095017
464.00	0.0095908
465.00	0.0095798
466.00	0.0096997
467.00	0.0098473
468.00	0.0098010
469.00	0.010008
470.00	0.010116
471.00	0.010281
472.00	0.010849
473.00	0.010792
474.00	0.010821
475.00	0.010779
476.00	0.010705
477.00	0.010947
478.00	0.010920
479.00	0.010744
480.00	0.010918
481.00	0.010485
482.00	0.010619
483.00	0.010390
484.00	0.0099923
485.00	0.011543
486.00	0.0095962
487.00	0.0095134
488.00	0.010369
489.00	0.010405
490.00	0.010476
491.00	0.010500
