Wavelength (nm)	L211 ZnC-P10 (SE257).abs

350.00	0.057290
350.20	0.057270
350.40	0.056930
350.60	0.056950
350.80	0.057160
351.00	0.057170
351.20	0.056650
351.40	0.057240
351.60	0.056810
351.80	0.056540
352.00	0.056930
352.20	0.057190
352.40	0.056960
352.60	0.056810
352.80	0.057070
353.00	0.057060
353.20	0.056830
353.40	0.057180
353.60	0.057250
353.80	0.056900
354.00	0.056890
354.20	0.057200
354.40	0.057020
354.60	0.057150
354.80	0.057300
355.00	0.057130
355.20	0.057040
355.40	0.057370
355.60	0.057110
355.80	0.057060
356.00	0.057320
356.20	0.057320
356.40	0.057230
356.60	0.057570
356.80	0.057600
357.00	0.057720
357.20	0.057560
357.40	0.057980
357.60	0.058030
357.80	0.057920
358.00	0.058220
358.20	0.058590
358.40	0.058290
358.60	0.058380
358.80	0.058760
359.00	0.058760
359.20	0.058720
359.40	0.059090
359.60	0.059110
359.80	0.058930
360.00	0.059330
360.20	0.059530
360.40	0.059440
360.60	0.059730
360.80	0.059910
361.00	0.059990
361.20	0.059950
361.40	0.060350
361.60	0.060340
361.80	0.060330
362.00	0.060660
362.20	0.060970
362.40	0.060980
362.60	0.061030
362.80	0.061640
363.00	0.061650
363.20	0.061690
363.40	0.061990
363.60	0.062180
363.80	0.062190
364.00	0.062630
364.20	0.062900
364.40	0.062960
364.60	0.063120
364.80	0.063680
365.00	0.063750
365.20	0.063790
365.40	0.064110
365.60	0.064550
365.80	0.064710
366.00	0.065090
366.20	0.065530
366.40	0.065670
366.60	0.065890
366.80	0.066460
367.00	0.066770
367.20	0.067120
367.40	0.067680
367.60	0.068110
367.80	0.068370
368.00	0.069040
368.20	0.069760
368.40	0.070220
368.60	0.070720
368.80	0.071590
369.00	0.072020
369.20	0.072420
369.40	0.073350
369.60	0.074130
369.80	0.074720
370.00	0.076120
370.20	0.076760
370.40	0.077880
370.60	0.078820
370.80	0.079910
371.00	0.080830
371.20	0.082240
371.40	0.083350
371.60	0.084270
371.80	0.085880
372.00	0.087200
372.20	0.088350
372.40	0.089940
372.60	0.091640
372.80	0.092950
373.00	0.094580
373.20	0.096420
373.40	0.097980
373.60	0.099740
373.80	0.10162
374.00	0.10363
374.20	0.10544
374.40	0.10755
374.60	0.10981
374.80	0.11186
375.00	0.11394
375.20	0.11658
375.40	0.11885
375.60	0.12102
375.80	0.12349
376.00	0.12606
376.20	0.12836
376.40	0.13116
376.60	0.13388
376.80	0.13628
377.00	0.13887
377.20	0.14180
377.40	0.14451
377.60	0.14696
377.80	0.14986
378.00	0.15281
378.20	0.15539
378.40	0.15813
378.60	0.16112
378.80	0.16369
379.00	0.16623
379.20	0.16913
379.40	0.17208
379.60	0.17451
379.80	0.17719
380.00	0.17993
380.20	0.18219
380.40	0.18468
380.60	0.18730
380.80	0.18948
381.00	0.19168
381.20	0.19414
381.40	0.19607
381.60	0.19809
381.80	0.20010
382.00	0.20216
382.20	0.20370
382.40	0.20545
382.60	0.20716
382.80	0.20869
383.00	0.20992
383.20	0.21130
383.40	0.21276
383.60	0.21360
383.80	0.21470
384.00	0.21578
384.20	0.21643
384.40	0.21709
384.60	0.21808
384.80	0.21850
385.00	0.21888
385.20	0.21958
385.40	0.21991
385.60	0.21988
385.80	0.22025
386.00	0.22063
386.20	0.22071
386.40	0.22088
386.60	0.22114
386.80	0.22130
387.00	0.22120
387.20	0.22165
387.40	0.22195
387.60	0.22193
387.80	0.22244
388.00	0.22298
388.20	0.22330
388.40	0.22373
388.60	0.22452
388.80	0.22524
389.00	0.22617
389.20	0.22736
389.40	0.22858
389.60	0.22985
389.80	0.23145
390.00	0.23339
390.20	0.23518
390.40	0.23740
390.60	0.23992
390.80	0.24258
391.00	0.24541
391.20	0.24883
391.40	0.25234
391.60	0.25581
391.80	0.25997
392.00	0.26448
392.20	0.26886
392.40	0.27386
392.60	0.27913
392.80	0.28494
393.00	0.29056
393.20	0.29696
393.40	0.30369
393.60	0.31053
393.80	0.31809
394.00	0.32592
394.20	0.33390
394.40	0.34219
394.60	0.35137
394.80	0.36065
395.00	0.37024
395.20	0.38048
395.40	0.39119
395.60	0.40200
395.80	0.41361
396.00	0.42562
396.20	0.43749
396.40	0.45031
396.60	0.46350
396.80	0.47690
397.00	0.49065
397.20	0.50511
397.40	0.51988
397.60	0.53469
397.80	0.55024
398.00	0.56621
398.20	0.58229
398.40	0.59853
398.60	0.61543
398.80	0.63266
399.00	0.64993
399.20	0.66763
399.40	0.68537
399.60	0.70305
399.80	0.72110
400.00	0.73918
400.20	0.75675
400.40	0.77454
400.60	0.79252
400.80	0.81012
401.00	0.82702
401.20	0.84436
401.40	0.86044
401.60	0.87595
401.80	0.89138
402.00	0.90659
402.20	0.92031
402.40	0.93350
402.60	0.94584
402.80	0.95681
403.00	0.96705
403.20	0.97632
403.40	0.98351
403.60	0.98934
403.80	0.99463
404.00	0.99908
404.20	1.0008
404.40	1.0019
404.60	1.0003
404.80	0.99889
405.00	0.99544
405.20	0.99021
405.40	0.98407
405.60	0.97670
405.80	0.96596
406.00	0.95556
406.20	0.94349
406.40	0.92960
406.60	0.91516
406.80	0.89883
407.00	0.88175
407.20	0.86345
407.40	0.84419
407.60	0.82361
407.80	0.80252
408.00	0.78113
408.20	0.75871
408.40	0.73577
408.60	0.71301
408.80	0.68983
409.00	0.66556
409.20	0.64183
409.40	0.61856
409.60	0.59437
409.80	0.57117
410.00	0.54826
410.20	0.52528
410.40	0.50264
410.60	0.48078
410.80	0.45899
411.00	0.43774
411.20	0.41753
411.40	0.39747
411.60	0.37796
411.80	0.35902
412.00	0.34118
412.20	0.32366
412.40	0.30657
412.60	0.29060
412.80	0.27513
413.00	0.26005
413.20	0.24579
413.40	0.23244
413.60	0.21917
413.80	0.20683
414.00	0.19524
414.20	0.18393
414.40	0.17305
414.60	0.16324
414.80	0.15350
415.00	0.14444
415.20	0.13599
415.40	0.12794
415.60	0.12008
415.80	0.11303
416.00	0.10634
416.20	0.10001
416.40	0.093890
416.60	0.088580
416.80	0.083300
417.00	0.078120
417.20	0.073540
417.40	0.069370
417.60	0.065220
417.80	0.061170
418.00	0.058160
418.20	0.054620
418.40	0.051530
418.60	0.048820
418.80	0.046170
419.00	0.043370
419.20	0.041200
419.40	0.039210
419.60	0.037090
419.80	0.035250
420.00	0.033620
420.20	0.031820
420.40	0.030260
420.60	0.029140
420.80	0.027800
421.00	0.026410
421.20	0.025420
421.40	0.024550
421.60	0.023400
421.80	0.022440
422.00	0.021850
422.20	0.021130
422.40	0.020190
422.60	0.019680
422.80	0.019230
423.00	0.018380
423.20	0.017950
423.40	0.017620
423.60	0.017000
423.80	0.016580
424.00	0.016380
424.20	0.015910
424.40	0.015470
424.60	0.015340
424.80	0.015080
425.00	0.014540
425.20	0.014360
425.40	0.014350
425.60	0.013940
425.80	0.013690
426.00	0.013690
426.20	0.013540
426.40	0.013250
426.60	0.013300
426.80	0.013200
427.00	0.012790
427.20	0.012830
427.40	0.013010
427.60	0.012710
427.80	0.012480
428.00	0.012590
428.20	0.012450
428.40	0.012290
428.60	0.012320
428.80	0.012210
429.00	0.012060
429.20	0.012040
429.40	0.012260
429.60	0.012100
429.80	0.011730
430.00	0.012090
430.20	0.011910
430.40	0.011800
430.60	0.011950
430.80	0.011950
431.00	0.011680
431.20	0.011830
431.40	0.011880
431.60	0.011710
431.80	0.011790
432.00	0.011780
432.20	0.011790
432.40	0.011620
432.60	0.011860
432.80	0.011860
433.00	0.011640
433.20	0.011710
433.40	0.011730
433.60	0.011730
433.80	0.011660
434.00	0.011780
434.20	0.011790
434.40	0.011560
434.60	0.011790
434.80	0.012000
435.00	0.011690
435.20	0.011690
435.40	0.011900
435.60	0.011750
435.80	0.011660
436.00	0.011830
436.20	0.011860
436.40	0.011670
436.60	0.011820
436.80	0.011980
437.00	0.011730
437.20	0.011730
437.40	0.012030
437.60	0.012100
437.80	0.011770
438.00	0.012000
438.20	0.012010
438.40	0.011910
438.60	0.011900
438.80	0.012040
439.00	0.011910
439.20	0.011930
439.40	0.012010
439.60	0.012020
439.80	0.011840
440.00	0.012130
440.20	0.012140
440.40	0.011880
440.60	0.012110
440.80	0.012120
441.00	0.011990
441.20	0.011960
441.40	0.012140
441.60	0.012080
441.80	0.011930
442.00	0.012230
442.20	0.012180
442.40	0.011870
442.60	0.012110
442.80	0.012320
443.00	0.012000
443.20	0.012020
443.40	0.012180
443.60	0.011930
443.80	0.011830
444.00	0.011900
444.20	0.012050
444.40	0.011670
444.60	0.011970
444.80	0.012090
445.00	0.011930
445.20	0.011770
445.40	0.012080
445.60	0.012060
445.80	0.011840
446.00	0.011860
446.20	0.011950
446.40	0.011740
446.60	0.011860
446.80	0.011980
447.00	0.011940
447.20	0.011900
447.40	0.012030
447.60	0.011990
447.80	0.011780
448.00	0.012040
448.20	0.011920
448.40	0.011820
448.60	0.011840
448.80	0.012040
449.00	0.011880
449.20	0.011800
449.40	0.011890
449.60	0.011870
449.80	0.011680
450.00	0.011890
450.20	0.011920
450.40	0.011800
450.60	0.011770
450.80	0.011950
451.00	0.011630
451.20	0.011590
451.40	0.011800
451.60	0.011730
451.80	0.011590
452.00	0.011690
452.20	0.011860
452.40	0.011580
452.60	0.011610
452.80	0.011730
453.00	0.011580
453.20	0.011500
453.40	0.011740
453.60	0.011810
453.80	0.011600
454.00	0.011630
454.20	0.011850
454.40	0.011470
454.60	0.011620
454.80	0.011840
455.00	0.011600
455.20	0.011430
455.40	0.011690
455.60	0.011630
455.80	0.011500
456.00	0.011650
456.20	0.011600
456.40	0.011570
456.60	0.011570
456.80	0.011720
457.00	0.011610
457.20	0.011500
457.40	0.011670
457.60	0.011670
457.80	0.011560
458.00	0.011630
458.20	0.011620
458.40	0.011560
458.60	0.011640
458.80	0.011760
459.00	0.011740
459.20	0.011500
459.40	0.011630
459.60	0.011750
459.80	0.011620
460.00	0.011690
460.20	0.011790
460.40	0.011670
460.60	0.011750
460.80	0.011900
461.00	0.011700
461.20	0.011750
461.40	0.011840
461.60	0.011980
461.80	0.011670
462.00	0.011890
462.20	0.011960
462.40	0.011840
462.60	0.011890
462.80	0.012110
463.00	0.011900
463.20	0.011710
463.40	0.012000
463.60	0.012150
463.80	0.011900
464.00	0.012090
464.20	0.012160
464.40	0.012030
464.60	0.011990
464.80	0.012190
465.00	0.012200
465.20	0.011990
465.40	0.012170
465.60	0.012120
465.80	0.011910
466.00	0.012260
466.20	0.012370
466.40	0.012000
466.60	0.012120
466.80	0.012320
467.00	0.012190
467.20	0.012020
467.40	0.012180
467.60	0.012280
467.80	0.012110
468.00	0.012130
468.20	0.012270
468.40	0.012120
468.60	0.012070
468.80	0.012120
469.00	0.012230
469.20	0.011940
469.40	0.012120
469.60	0.012130
469.80	0.011910
470.00	0.012000
470.20	0.012140
470.40	0.011800
470.60	0.011790
470.80	0.011990
471.00	0.011830
471.20	0.011720
471.40	0.011860
471.60	0.011790
471.80	0.011660
472.00	0.011650
472.20	0.011810
472.40	0.011550
472.60	0.011560
472.80	0.011620
473.00	0.011540
473.20	0.011350
473.40	0.011440
473.60	0.011440
473.80	0.011380
474.00	0.011420
474.20	0.011440
474.40	0.011270
474.60	0.011110
474.80	0.011260
475.00	0.011290
475.20	0.011020
475.40	0.011200
475.60	0.011100
475.80	0.010990
476.00	0.010960
476.20	0.011030
476.40	0.010870
476.60	0.010900
476.80	0.011020
477.00	0.010890
477.20	0.010780
477.40	0.010890
477.60	0.010840
477.80	0.010690
478.00	0.010740
478.20	0.010740
478.40	0.010620
478.60	0.010610
478.80	0.010750
479.00	0.010700
479.20	0.010540
479.40	0.010750
479.60	0.010770
479.80	0.010570
480.00	0.010660
480.20	0.010710
480.40	0.010510
480.60	0.010480
480.80	0.010690
481.00	0.010710
481.20	0.010570
481.40	0.010660
481.60	0.010840
481.80	0.010600
482.00	0.010790
482.20	0.010880
482.40	0.010710
482.60	0.010770
482.80	0.010830
483.00	0.010990
483.20	0.010960
483.40	0.011040
483.60	0.011160
483.80	0.010970
484.00	0.011140
484.20	0.011260
484.40	0.011180
484.60	0.011150
484.80	0.011530
