Wavelength (nm)	254 ZnC2 (SE264) DH.abs
350.00	0.11171
350.20	0.10985
350.40	0.11061
350.60	0.10975
350.80	0.11066
351.00	0.11196
351.20	0.11021
351.40	0.11082
351.60	0.11128
351.80	0.11042
352.00	0.11094
352.20	0.11117
352.40	0.11137
352.60	0.11048
352.80	0.11157
353.00	0.11153
353.20	0.11207
353.40	0.11241
353.60	0.11135
353.80	0.11147
354.00	0.11229
354.20	0.11328
354.40	0.11176
354.60	0.11304
354.80	0.11325
355.00	0.11314
355.20	0.11332
355.40	0.11367
355.60	0.11301
355.80	0.11306
356.00	0.11466
356.20	0.11395
356.40	0.11438
356.60	0.11412
356.80	0.11580
357.00	0.11533
357.20	0.11518
357.40	0.11624
357.60	0.11503
357.80	0.11549
358.00	0.11615
358.20	0.11601
358.40	0.11589
358.60	0.11669
358.80	0.11762
359.00	0.11740
359.20	0.11745
359.40	0.11782
359.60	0.11842
359.80	0.11826
360.00	0.11865
360.20	0.11913
360.40	0.11868
360.60	0.11903
360.80	0.11923
361.00	0.11926
361.20	0.11977
361.40	0.12033
361.60	0.11969
361.80	0.11940
362.00	0.12217
362.20	0.12154
362.40	0.12104
362.60	0.12194
362.80	0.12326
363.00	0.12231
363.20	0.12289
363.40	0.12379
363.60	0.12335
363.80	0.12345
364.00	0.12493
364.20	0.12451
364.40	0.12471
364.60	0.12531
364.80	0.12580
365.00	0.12537
365.20	0.12560
365.40	0.12674
365.60	0.12670
365.80	0.12650
366.00	0.12765
366.20	0.12679
366.40	0.12708
366.60	0.12783
366.80	0.12818
367.00	0.12812
367.20	0.12852
367.40	0.12844
367.60	0.12918
367.80	0.12891
368.00	0.12945
368.20	0.13011
368.40	0.12940
368.60	0.13015
368.80	0.13072
369.00	0.12995
369.20	0.13027
369.40	0.13079
369.60	0.13053
369.80	0.13075
370.00	0.13120
370.20	0.13116
370.40	0.13188
370.60	0.13219
370.80	0.13191
371.00	0.13267
371.20	0.13273
371.40	0.13246
371.60	0.13247
371.80	0.13365
372.00	0.13350
372.20	0.13278
372.40	0.13294
372.60	0.13337
372.80	0.13401
373.00	0.13330
373.20	0.13345
373.40	0.13309
373.60	0.13297
373.80	0.13352
374.00	0.13392
374.20	0.13307
374.40	0.13391
374.60	0.13407
374.80	0.13412
375.00	0.13389
375.20	0.13510
375.40	0.13439
375.60	0.13361
375.80	0.13483
376.00	0.13481
376.20	0.13454
376.40	0.13547
376.60	0.13575
376.80	0.13541
377.00	0.13526
377.20	0.13626
377.40	0.13595
377.60	0.13582
377.80	0.13629
378.00	0.13677
378.20	0.13631
378.40	0.13684
378.60	0.13671
378.80	0.13665
379.00	0.13670
379.20	0.13723
379.40	0.13769
379.60	0.13716
379.80	0.13777
380.00	0.13906
380.20	0.13793
380.40	0.13865
380.60	0.13898
380.80	0.13926
381.00	0.13929
381.20	0.13959
381.40	0.14030
381.60	0.13964
381.80	0.14030
382.00	0.14149
382.20	0.14057
382.40	0.14154
382.60	0.14241
382.80	0.14211
383.00	0.14210
383.20	0.14338
383.40	0.14381
383.60	0.14399
383.80	0.14481
384.00	0.14482
384.20	0.14553
384.40	0.14582
384.60	0.14732
384.80	0.14743
385.00	0.14760
385.20	0.14835
385.40	0.14955
385.60	0.14981
385.80	0.15074
386.00	0.15213
386.20	0.15225
386.40	0.15343
386.60	0.15467
386.80	0.15489
387.00	0.15595
387.20	0.15757
387.40	0.15801
387.60	0.15894
387.80	0.15982
388.00	0.16229
388.20	0.16246
388.40	0.16379
388.60	0.16560
388.80	0.16648
389.00	0.16742
389.20	0.16961
389.40	0.17115
389.60	0.17226
389.80	0.17361
390.00	0.17530
390.20	0.17681
390.40	0.17834
390.60	0.18150
390.80	0.18301
391.00	0.18441
391.20	0.18628
391.40	0.18804
391.60	0.18983
391.80	0.19169
392.00	0.19454
392.20	0.19613
392.40	0.19778
392.60	0.20078
392.80	0.20280
393.00	0.20466
393.20	0.20772
393.40	0.20941
393.60	0.21163
393.80	0.21375
394.00	0.21611
394.20	0.21813
394.40	0.22034
394.60	0.22395
394.80	0.22659
395.00	0.22856
395.20	0.23149
395.40	0.23416
395.60	0.23605
395.80	0.23926
396.00	0.24264
396.20	0.24444
396.40	0.24676
396.60	0.24997
396.80	0.25233
397.00	0.25486
397.20	0.25830
397.40	0.26086
397.60	0.26335
397.80	0.26633
398.00	0.26938
398.20	0.27143
398.40	0.27365
398.60	0.27703
398.80	0.27945
399.00	0.28185
399.20	0.28463
399.40	0.28737
399.60	0.28918
399.80	0.29215
400.00	0.29483
400.20	0.29689
400.40	0.29888
400.60	0.30195
400.80	0.30398
401.00	0.30599
401.20	0.30834
401.40	0.31063
401.60	0.31182
401.80	0.31443
402.00	0.31755
402.20	0.31863
402.40	0.32050
402.60	0.32283
402.80	0.32405
403.00	0.32515
403.20	0.32754
403.40	0.33049
403.60	0.33154
403.80	0.33296
404.00	0.33489
404.20	0.33615
404.40	0.33740
404.60	0.34000
404.80	0.34074
405.00	0.34232
405.20	0.34405
405.40	0.34584
405.60	0.34642
405.80	0.34816
406.00	0.35028
406.20	0.35145
406.40	0.35247
406.60	0.35474
406.80	0.35617
407.00	0.35750
407.20	0.35931
407.40	0.36175
407.60	0.36293
407.80	0.36415
408.00	0.36635
408.20	0.36744
408.40	0.36999
408.60	0.37233
408.80	0.37395
409.00	0.37573
409.20	0.37790
409.40	0.38113
409.60	0.38259
409.80	0.38471
410.00	0.38888
410.20	0.39116
410.40	0.39430
410.60	0.39643
410.80	0.40001
411.00	0.40267
411.20	0.40651
411.40	0.41071
411.60	0.41387
411.80	0.41798
412.00	0.42227
412.20	0.42625
412.40	0.43034
412.60	0.43559
412.80	0.44058
413.00	0.44519
413.20	0.45109
413.40	0.45601
413.60	0.46133
413.80	0.46724
414.00	0.47350
414.20	0.47965
414.40	0.48577
414.60	0.49207
414.80	0.49968
415.00	0.50604
415.20	0.51330
415.40	0.52130
415.60	0.52835
415.80	0.53583
416.00	0.54449
416.20	0.55251
416.40	0.56079
416.60	0.56989
416.80	0.57900
417.00	0.58797
417.20	0.59678
417.40	0.60714
417.60	0.61626
417.80	0.62586
418.00	0.63670
418.20	0.64663
418.40	0.65654
418.60	0.66701
418.80	0.67857
419.00	0.68869
419.20	0.69988
419.40	0.71057
419.60	0.72149
419.80	0.73334
420.00	0.74459
420.20	0.75537
420.40	0.76670
420.60	0.77848
420.80	0.78916
421.00	0.80029
421.20	0.81149
421.40	0.82280
421.60	0.83340
421.80	0.84416
422.00	0.85517
422.20	0.86556
422.40	0.87525
422.60	0.88480
422.80	0.89515
423.00	0.90447
423.20	0.91341
423.40	0.92340
423.60	0.93150
423.80	0.93883
424.00	0.94758
424.20	0.95440
424.40	0.96054
424.60	0.96738
424.80	0.97343
425.00	0.97835
425.20	0.98258
425.40	0.98782
425.60	0.99153
425.80	0.99390
426.00	0.99662
426.20	0.99820
426.40	0.99999
426.60	0.99983
426.80	0.99980
427.00	0.99917
427.20	0.99746
427.40	0.99567
427.60	0.99294
427.80	0.98939
428.00	0.98572
428.20	0.98157
428.40	0.97504
428.60	0.96991
428.80	0.96395
429.00	0.95624
429.20	0.94878
429.40	0.94139
429.60	0.93241
429.80	0.92296
430.00	0.91378
430.20	0.90385
430.40	0.89262
430.60	0.88150
430.80	0.87036
431.00	0.85899
431.20	0.84623
431.40	0.83464
431.60	0.82141
431.80	0.80841
432.00	0.79570
432.20	0.78241
432.40	0.76796
432.60	0.75446
432.80	0.74100
433.00	0.72697
433.20	0.71215
433.40	0.69890
433.60	0.68454
433.80	0.67018
434.00	0.65610
434.20	0.64232
434.40	0.62723
434.60	0.61342
434.80	0.59964
435.00	0.58518
435.20	0.57159
435.40	0.55853
435.60	0.54473
435.80	0.53140
436.00	0.51827
436.20	0.50547
436.40	0.49129
436.60	0.47876
436.80	0.46644
437.00	0.45405
437.20	0.44187
437.40	0.43065
437.60	0.41905
437.80	0.40672
438.00	0.39612
438.20	0.38563
438.40	0.37394
438.60	0.36352
438.80	0.35313
439.00	0.34361
439.20	0.33346
439.40	0.32470
439.60	0.31508
439.80	0.30537
440.00	0.29651
440.20	0.28918
440.40	0.27984
440.60	0.27118
440.80	0.26405
441.00	0.25635
441.20	0.24783
441.40	0.24131
441.60	0.23461
441.80	0.22697
442.00	0.21996
442.20	0.21415
442.40	0.20782
442.60	0.20164
442.80	0.19622
443.00	0.19006
443.20	0.18384
443.40	0.17910
443.60	0.17366
443.80	0.16835
444.00	0.16398
444.20	0.15924
444.40	0.15442
444.60	0.14972
444.80	0.14585
445.00	0.14185
445.20	0.13708
445.40	0.13408
445.60	0.12996
445.80	0.12644
446.00	0.12313
446.20	0.11996
446.40	0.11639
446.60	0.11336
446.80	0.11076
447.00	0.10770
447.20	0.10457
447.40	0.10198
447.60	0.099660
447.80	0.096520
448.00	0.093850
448.20	0.092060
448.40	0.090290
448.60	0.087530
448.80	0.086260
449.00	0.084030
449.20	0.081780
449.40	0.080260
449.60	0.078060
449.80	0.076100
450.00	0.074200
450.20	0.073390
450.40	0.071350
450.60	0.069340
450.80	0.068710
451.00	0.066690
451.20	0.064730
451.40	0.064530
451.60	0.062990
451.80	0.061250
452.00	0.060020
452.20	0.059280
452.40	0.057860
452.60	0.056650
452.80	0.055760
453.00	0.054780
453.20	0.052990
453.40	0.053050
453.60	0.052400
453.80	0.050870
454.00	0.049330
454.20	0.049280
454.40	0.047910
454.60	0.047080
454.80	0.046430
455.00	0.046050
455.20	0.044860
455.40	0.044310
455.60	0.043820
455.80	0.043010
456.00	0.042090
456.20	0.041410
456.40	0.040870
456.60	0.039410
456.80	0.039680
457.00	0.038870
457.20	0.038260
457.40	0.037420
457.60	0.037490
457.80	0.036620
458.00	0.035780
458.20	0.035720
458.40	0.034730
458.60	0.034210
458.80	0.034520
459.00	0.034150
459.20	0.032430
459.40	0.033080
459.60	0.032560
459.80	0.031470
460.00	0.031570
460.20	0.030950
460.40	0.031010
460.60	0.030500
460.80	0.029880
461.00	0.030050
461.20	0.029370
461.40	0.028950
461.60	0.028820
461.80	0.027890
462.00	0.027400
462.20	0.027620
462.40	0.027150
462.60	0.026570
462.80	0.026380
463.00	0.025630
463.20	0.025230
463.40	0.025810
463.60	0.025350
463.80	0.024770
464.00	0.024440
464.20	0.024310
464.40	0.024420
464.60	0.023520
464.80	0.023640
465.00	0.023350
465.20	0.022800
465.40	0.023080
465.60	0.022890
465.80	0.022430
466.00	0.021700
466.20	0.022330
466.40	0.022340
466.60	0.021300
466.80	0.021070
467.00	0.021660
467.20	0.021030
467.40	0.020850
467.60	0.021010
467.80	0.020740
468.00	0.020100
468.20	0.020280
468.40	0.020060
468.60	0.019670
468.80	0.019800
469.00	0.019380
469.20	0.019420
469.40	0.019380
469.60	0.019450
469.80	0.018830
470.00	0.018650
470.20	0.018890
470.40	0.019000
470.60	0.018290
470.80	0.018640
471.00	0.018550
471.20	0.018320
471.40	0.018130
471.60	0.018650
471.80	0.018380
472.00	0.018060
472.20	0.018290
472.40	0.018700
472.60	0.018250
472.80	0.018090
473.00	0.018010
473.20	0.017920
473.40	0.018150
473.60	0.017630
473.80	0.018140
474.00	0.017110
474.20	0.018060
474.40	0.018340
474.60	0.017150
474.80	0.017930
475.00	0.018350
475.20	0.017690
475.40	0.017330
475.60	0.018050
475.80	0.017990
476.00	0.017340
476.20	0.018000
476.40	0.017750
476.60	0.017650
476.80	0.018240
477.00	0.018140
477.20	0.017550
477.40	0.017730
477.60	0.018260
477.80	0.017770
478.00	0.017690
478.20	0.018190
478.40	0.018220
478.60	0.017560
478.80	0.018050
479.00	0.018390
479.20	0.018230
479.40	0.017690
479.60	0.017910
479.80	0.018180
480.00	0.018040
480.20	0.018150
480.40	0.018330
480.60	0.017830
480.80	0.017570
481.00	0.018450
481.20	0.017850
481.40	0.017640
481.60	0.018020
481.80	0.018040
482.00	0.017930
