Wavelength (nm)	368 H2C2 (SE487) Tol.ems
549.57	0.00033340
550.37	0.00031784
551.17	0.00043534
551.97	0.00042930
552.76	0.00046307
553.56	0.00041159
554.36	0.00031811
555.16	0.00037393
555.96	0.00041035
556.76	0.00036642
557.55	0.00036189
558.35	0.00027535
559.15	0.00046871
559.95	0.00034857
560.75	0.00039848
561.55	0.00040596
562.34	0.00049371
563.14	0.00038608
563.94	0.00035617
564.74	0.00037884
565.54	0.00046754
566.34	0.00045976
567.13	0.00045637
567.93	0.00035576
568.73	0.00041358
569.53	0.00042840
570.33	0.00048412
571.12	0.00038990
571.92	0.00052846
572.72	0.00041467
573.52	0.00029436
574.32	0.00047862
575.11	0.00060801
575.91	0.00054826
576.71	0.00048766
577.51	0.00060065
578.31	0.00062758
579.10	0.00058871
579.90	0.00061423
580.70	0.00062819
581.50	0.00070635
582.29	0.00061444
583.09	0.00054761
583.89	0.00067486
584.69	0.00081848
585.48	0.00077915
586.28	0.00096541
587.08	0.00092644
587.88	0.00086282
588.68	0.00099937
589.47	0.00095141
590.27	0.00093964
591.07	0.00096897
591.86	0.0011550
592.66	0.0010186
593.46	0.0012345
594.26	0.0012008
595.05	0.0011227
595.85	0.0012237
596.65	0.0012538
597.45	0.0013235
598.24	0.0014784
599.04	0.0014667
599.84	0.0014571
600.64	0.0014383
601.43	0.0014940
602.23	0.0015803
603.03	0.0016803
603.82	0.0017500
604.62	0.0017626
605.42	0.0016766
606.22	0.0019711
607.01	0.0020366
607.81	0.0021084
608.61	0.0021334
609.40	0.0023154
610.20	0.0024640
611.00	0.0027805
611.79	0.0028364
612.59	0.0031451
613.39	0.0034169
614.18	0.0038380
614.98	0.0041999
615.78	0.0044947
616.58	0.0051491
617.37	0.0059480
618.17	0.0069132
618.97	0.0085055
619.76	0.010346
620.56	0.012617
621.35	0.015414
622.15	0.018610
622.95	0.022566
623.74	0.027277
624.54	0.032930
625.34	0.038848
626.13	0.046265
626.93	0.054705
627.73	0.064965
628.52	0.077548
629.32	0.094427
630.12	0.11521
630.91	0.14212
631.71	0.17618
632.51	0.21855
633.30	0.27032
634.10	0.33201
634.89	0.40122
635.69	0.47993
636.49	0.56367
637.28	0.65015
638.08	0.73210
638.87	0.81137
639.67	0.87981
640.47	0.93449
641.26	0.97391
642.06	0.99575
642.85	1.0000
643.65	0.98174
644.45	0.94733
645.24	0.90027
646.04	0.84177
646.83	0.77579
647.63	0.70867
648.42	0.63893
649.22	0.57575
650.02	0.51955
650.81	0.46659
651.61	0.42182
652.40	0.38270
653.20	0.34881
653.99	0.32060
654.79	0.29527
655.59	0.27082
656.38	0.24801
657.18	0.22764
657.97	0.20764
658.77	0.18983
659.56	0.17208
660.36	0.15609
661.15	0.14128
661.95	0.12876
662.74	0.11734
663.54	0.10751
664.34	0.099244
665.13	0.092207
665.93	0.087311
666.72	0.082732
667.52	0.079948
668.31	0.077666
669.11	0.075432
669.90	0.074869
670.70	0.074065
671.49	0.073871
672.29	0.074382
673.08	0.075081
673.88	0.075485
674.67	0.076392
675.47	0.077837
676.26	0.078779
677.06	0.079434
677.85	0.081653
678.65	0.083319
679.44	0.085490
680.24	0.086877
681.03	0.088220
681.83	0.089653
682.62	0.090997
683.42	0.091396
684.21	0.091910
685.01	0.091179
685.80	0.090252
686.59	0.088560
687.39	0.086776
688.18	0.085512
688.98	0.082994
689.77	0.081651
690.57	0.079333
691.36	0.078943
692.16	0.078543
692.95	0.078537
693.74	0.078981
694.54	0.079703
695.33	0.081870
696.13	0.083822
696.92	0.086680
697.72	0.089121
698.51	0.092476
699.30	0.095143
700.10	0.098342
700.89	0.10072
701.69	0.10278
702.48	0.10571
703.28	0.10759
704.07	0.10886
704.86	0.10987
705.66	0.11152
706.45	0.11214
707.25	0.11220
708.04	0.11243
708.83	0.11201
709.63	0.11133
710.42	0.10900
711.22	0.10678
712.01	0.10428
712.80	0.10083
713.60	0.096202
714.39	0.092265
715.18	0.088226
715.98	0.082667
716.77	0.076806
717.57	0.071514
718.36	0.065799
719.15	0.061697
719.95	0.056518
720.74	0.052345
721.53	0.048681
722.33	0.045117
723.12	0.041703
723.91	0.039028
724.71	0.036407
725.50	0.034124
726.29	0.031994
727.09	0.030281
727.88	0.029091
728.67	0.027257
729.47	0.026081
730.26	0.024787
731.05	0.023764
731.85	0.022712
732.64	0.021809
733.43	0.020774
734.23	0.020318
735.02	0.019667
735.81	0.018858
736.61	0.018526
737.40	0.017866
738.19	0.017018
738.98	0.016947
739.78	0.016490
740.57	0.015620
741.36	0.015373
742.16	0.015110
742.95	0.014550
743.74	0.014311
744.53	0.013822
745.33	0.013524
746.12	0.013070
746.91	0.012758
