Wavelength (nm)	368 H2C2 (SE487) Tol.abs
300.00	0.39575
300.20	0.39221
300.40	0.39038
300.60	0.38909
300.80	0.38762
301.00	0.38750
301.20	0.38832
301.40	0.39001
301.60	0.39042
301.80	0.39004
302.00	0.38967
302.20	0.38918
302.40	0.38961
302.60	0.39021
302.80	0.39144
303.00	0.39132
303.20	0.39201
303.40	0.39280
303.60	0.39412
303.80	0.39388
304.00	0.39300
304.20	0.39165
304.40	0.39092
304.60	0.39073
304.80	0.39064
305.00	0.39076
305.20	0.39028
305.40	0.39038
305.60	0.39335
305.80	0.39557
306.00	0.39618
306.20	0.39526
306.40	0.39572
306.60	0.39508
306.80	0.39407
307.00	0.39267
307.20	0.39200
307.40	0.39182
307.60	0.39126
307.80	0.38990
308.00	0.38775
308.20	0.38717
308.40	0.38595
308.60	0.38609
308.80	0.38364
309.00	0.38182
309.20	0.38025
309.40	0.37910
309.60	0.37799
309.80	0.37655
310.00	0.37519
310.20	0.37475
310.40	0.37285
310.60	0.37278
310.80	0.37083
311.00	0.37090
311.20	0.36917
311.40	0.36834
311.60	0.36811
311.80	0.36788
312.00	0.36730
312.20	0.36659
312.40	0.36551
312.60	0.36545
312.80	0.36478
313.00	0.36400
313.20	0.36350
313.40	0.36250
313.60	0.36189
313.80	0.36044
314.00	0.36048
314.20	0.36073
314.40	0.36185
314.60	0.36200
314.80	0.36213
315.00	0.36177
315.20	0.36217
315.40	0.36197
315.60	0.36222
315.80	0.36263
316.00	0.36295
316.20	0.36392
316.40	0.36461
316.60	0.36507
316.80	0.36519
317.00	0.36522
317.20	0.36561
317.40	0.36643
317.60	0.36712
317.80	0.36740
318.00	0.36798
318.20	0.36863
318.40	0.36914
318.60	0.36927
318.80	0.37004
319.00	0.37099
319.20	0.37201
319.40	0.37340
319.60	0.37426
319.80	0.37501
320.00	0.37572
320.20	0.37638
320.40	0.37691
320.60	0.37695
320.80	0.37817
321.00	0.37918
321.20	0.38051
321.40	0.38149
321.60	0.38195
321.80	0.38293
322.00	0.38313
322.20	0.38386
322.40	0.38475
322.60	0.38542
322.80	0.38542
323.00	0.38609
323.20	0.38686
323.40	0.38723
323.60	0.38756
323.80	0.38870
324.00	0.38961
324.20	0.39105
324.40	0.39083
324.60	0.39154
324.80	0.39100
325.00	0.39177
325.20	0.39214
325.40	0.39231
325.60	0.39217
325.80	0.39273
326.00	0.39320
326.20	0.39427
326.40	0.39489
326.60	0.39583
326.80	0.39676
327.00	0.39712
327.20	0.39701
327.40	0.39739
327.60	0.39727
327.80	0.39749
328.00	0.39735
328.20	0.39825
328.40	0.39871
328.60	0.39853
328.80	0.39874
329.00	0.39881
329.20	0.39903
329.40	0.39939
329.60	0.39953
329.80	0.40009
330.00	0.39983
330.20	0.40014
330.40	0.39951
330.60	0.39957
330.80	0.39874
331.00	0.39822
331.20	0.39790
331.40	0.39861
331.60	0.39972
331.80	0.40052
332.00	0.40094
332.20	0.40092
332.40	0.40070
332.60	0.40076
332.80	0.40064
333.00	0.40136
333.20	0.40159
333.40	0.40224
333.60	0.40226
333.80	0.40240
334.00	0.40259
334.20	0.40312
334.40	0.40336
334.60	0.40309
334.80	0.40322
335.00	0.40396
335.20	0.40395
335.40	0.40411
335.60	0.40460
335.80	0.40515
336.00	0.40520
336.20	0.40543
336.40	0.40625
336.60	0.40691
336.80	0.40734
337.00	0.40769
337.20	0.40809
337.40	0.40848
337.60	0.40855
337.80	0.40922
338.00	0.40954
338.20	0.41060
338.40	0.41077
338.60	0.41117
338.80	0.41133
339.00	0.41168
339.20	0.41263
339.40	0.41388
339.60	0.41518
339.80	0.41522
340.00	0.41519
340.20	0.41516
340.40	0.41625
340.60	0.41705
340.80	0.41743
341.00	0.41793
