Wavelength (nm)	120 Zn-8C (SE066)
550.00	0.0011170
551.00	0.0011628
552.00	0.0012868
553.00	0.00076746
554.00	0.00085630
555.00	0.00054353
556.00	0.00071107
557.00	0.00092321
558.00	0.0010043
559.00	0.00090068
560.00	0.0011410
561.00	0.00089660
562.00	0.0013705
563.00	0.0014997
564.00	0.0012540
565.00	0.0012311
566.00	0.0017300
567.00	0.0014465
568.00	0.0016593
569.00	0.0015827
570.00	0.0018429
571.00	0.0020141
572.00	0.0021223
573.00	0.0020285
574.00	0.0023686
575.00	0.0025718
576.00	0.0032141
577.00	0.0030665
578.00	0.0033304
579.00	0.0027586
580.00	0.0039580
581.00	0.0039558
582.00	0.0040391
583.00	0.0046107
584.00	0.0043802
585.00	0.0053434
586.00	0.0061596
587.00	0.0068462
588.00	0.0073430
589.00	0.0096477
590.00	0.010967
591.00	0.012887
592.00	0.015869
593.00	0.018708
594.00	0.023640
595.00	0.027165
596.00	0.034561
597.00	0.044246
598.00	0.057245
599.00	0.079741
600.00	0.10508
601.00	0.14545
602.00	0.20201
603.00	0.27740
604.00	0.36947
605.00	0.48125
606.00	0.58943
607.00	0.71391
608.00	0.82351
609.00	0.91756
610.00	0.97175
611.00	1.0000
612.00	0.99074
613.00	0.94031
614.00	0.87919
615.00	0.79499
616.00	0.71723
617.00	0.63333
618.00	0.55723
619.00	0.47927
620.00	0.41779
621.00	0.36708
622.00	0.31775
623.00	0.28779
624.00	0.25357
625.00	0.23009
626.00	0.20677
627.00	0.19021
628.00	0.17232
629.00	0.15578
630.00	0.14085
631.00	0.12920
632.00	0.12030
633.00	0.10967
634.00	0.10428
635.00	0.10112
636.00	0.095959
637.00	0.090514
638.00	0.090350
639.00	0.090882
640.00	0.089627
641.00	0.088234
642.00	0.089854
643.00	0.092015
644.00	0.093484
645.00	0.099962
646.00	0.099378
647.00	0.10293
648.00	0.10698
649.00	0.10971
650.00	0.11258
651.00	0.11399
652.00	0.11862
653.00	0.11812
654.00	0.11663
655.00	0.11593
656.00	0.12245
657.00	0.12062
658.00	0.12351
659.00	0.12415
660.00	0.13166
661.00	0.13803
662.00	0.14068
663.00	0.14555
664.00	0.14660
665.00	0.14822
666.00	0.14899
667.00	0.15272
668.00	0.15094
669.00	0.15012
670.00	0.14441
671.00	0.14414
672.00	0.13806
673.00	0.13149
674.00	0.12084
675.00	0.11915
676.00	0.10693
677.00	0.10017
678.00	0.095509
679.00	0.083616
680.00	0.075433
681.00	0.071908
682.00	0.063110
683.00	0.059130
684.00	0.055341
685.00	0.048505
686.00	0.044335
687.00	0.039805
688.00	0.038959
689.00	0.035329
690.00	0.033153
691.00	0.030906
692.00	0.027966
693.00	0.028297
694.00	0.025600
695.00	0.025717
696.00	0.022980
697.00	0.022338
698.00	0.021288
699.00	0.022349
700.00	0.018829
701.00	0.018881
702.00	0.019851
703.00	0.017023
704.00	0.018649
705.00	0.019663
706.00	0.017821
707.00	0.016995
708.00	0.017806
709.00	0.017747
710.00	0.018009
711.00	0.016975
712.00	0.016918
713.00	0.016575
714.00	0.018507
715.00	0.015434
716.00	0.018001
717.00	0.017698
718.00	0.017645
719.00	0.016255
720.00	0.015535
721.00	0.016355
722.00	0.016084
723.00	0.016361
724.00	0.014618
725.00	0.016526
726.00	0.014804
727.00	0.015684
728.00	0.014570
729.00	0.013614
730.00	0.012859
731.00	0.015122
732.00	0.014776
733.00	0.015369
734.00	0.014484
735.00	0.013693
736.00	0.014817
737.00	0.012622
738.00	0.011679
739.00	0.013749
740.00	0.012313
741.00	0.014436
742.00	0.012346
743.00	0.012941
744.00	0.012230
745.00	0.011360
746.00	0.010886
747.00	0.013454
748.00	0.011465
749.00	0.011016
750.00	0.010650
