Wavelength (nm)	"47, Inorg Chem 2000_1128, D Ni"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	0.24301
251.00	0.24300
252.00	0.24318
253.00	0.24406
254.00	0.24493
255.00	0.24581
256.00	0.24669
257.00	0.24789
258.00	0.24975
259.00	0.25160
260.00	0.25346
261.00	0.25633
262.00	0.26079
263.00	0.26524
264.00	0.26970
265.00	0.28083
266.00	0.29333
267.00	0.30485
268.00	0.31484
269.00	0.32482
270.00	0.33881
271.00	0.35569
272.00	0.37676
273.00	0.40170
274.00	0.42649
275.00	0.45085
276.00	0.47521
277.00	0.50025
278.00	0.53216
279.00	0.56406
280.00	0.59596
281.00	0.62787
282.00	0.66224
283.00	0.69672
284.00	0.73120
285.00	0.75966
286.00	0.78794
287.00	0.81621
288.00	0.84518
289.00	0.87514
290.00	0.90510
291.00	0.93504
292.00	0.96449
293.00	0.99394
294.00	0.99596
295.00	0.99798
296.00	1.0000
297.00	0.99754
298.00	0.99508
299.00	0.99263
300.00	0.97589
301.00	0.95535
302.00	0.93481
303.00	0.91168
304.00	0.88786
305.00	0.86403
306.00	0.83909
307.00	0.81255
308.00	0.78600
309.00	0.75946
310.00	0.73406
311.00	0.70990
312.00	0.68574
313.00	0.66158
314.00	0.63489
315.00	0.60798
316.00	0.58326
317.00	0.56389
318.00	0.54451
319.00	0.52552
320.00	0.50965
321.00	0.49378
322.00	0.47791
323.00	0.46532
324.00	0.45301
325.00	0.44070
326.00	0.43148
327.00	0.42478
328.00	0.41809
329.00	0.41322
330.00	0.41159
331.00	0.40996
332.00	0.40833
333.00	0.40993
334.00	0.41156
335.00	0.41318
336.00	0.41562
337.00	0.42065
338.00	0.42568
339.00	0.43071
340.00	0.43573
341.00	0.44274
342.00	0.45040
343.00	0.45806
344.00	0.46573
345.00	0.47339
346.00	0.48106
347.00	0.48872
348.00	0.49638
349.00	0.50334
350.00	0.51019
351.00	0.51705
352.00	0.52390
353.00	0.53075
354.00	0.53760
355.00	0.54445
356.00	0.55162
357.00	0.55902
358.00	0.56642
359.00	0.57275
360.00	0.57450
361.00	0.57626
362.00	0.57802
363.00	0.57714
364.00	0.57626
365.00	0.57538
366.00	0.57451
