Wavelength (nm)	137 Cu2
300.00	0.071113
301.00	0.069983
302.00	0.068100
303.00	0.066784
304.00	0.065521
305.00	0.064503
306.00	0.063621
307.00	0.062860
308.00	0.062212
309.00	0.061682
310.00	0.061411
311.00	0.061269
312.00	0.061275
313.00	0.061515
314.00	0.061681
315.00	0.061827
316.00	0.062215
317.00	0.062774
318.00	0.063212
319.00	0.063859
320.00	0.064229
321.00	0.064836
322.00	0.065450
323.00	0.066338
324.00	0.067111
325.00	0.067451
326.00	0.068230
327.00	0.069012
328.00	0.069302
329.00	0.069713
330.00	0.070284
331.00	0.070603
332.00	0.071193
333.00	0.071351
334.00	0.071509
335.00	0.071549
336.00	0.071510
337.00	0.071725
338.00	0.071671
339.00	0.071005
340.00	0.070517
341.00	0.070041
342.00	0.069752
343.00	0.069055
344.00	0.068234
345.00	0.067647
346.00	0.067025
347.00	0.066514
348.00	0.065891
349.00	0.065330
350.00	0.064664
351.00	0.064244
352.00	0.063644
353.00	0.063823
354.00	0.063998
355.00	0.063920
356.00	0.063558
357.00	0.063067
358.00	0.063969
359.00	0.065917
360.00	0.068584
361.00	0.070589
362.00	0.071974
363.00	0.072802
364.00	0.073856
365.00	0.075637
366.00	0.077913
367.00	0.081631
368.00	0.085371
369.00	0.089549
370.00	0.094127
371.00	0.099448
372.00	0.10591
373.00	0.11390
374.00	0.12266
375.00	0.13178
376.00	0.14226
377.00	0.15337
378.00	0.16476
379.00	0.17683
380.00	0.18885
381.00	0.20030
382.00	0.21203
383.00	0.22315
384.00	0.23358
385.00	0.24308
386.00	0.25148
387.00	0.25955
388.00	0.26696
389.00	0.27435
390.00	0.28276
391.00	0.29241
392.00	0.30413
393.00	0.31922
394.00	0.33771
395.00	0.36022
396.00	0.38716
397.00	0.42049
398.00	0.45864
399.00	0.50043
400.00	0.54593
401.00	0.59744
402.00	0.65135
403.00	0.70819
404.00	0.76726
405.00	0.82750
406.00	0.88253
407.00	0.93222
408.00	0.97293
409.00	0.99923
410.00	1.0000
411.00	0.97435
412.00	0.92159
413.00	0.84690
414.00	0.76143
415.00	0.65953
416.00	0.55984
417.00	0.46571
418.00	0.37989
419.00	0.30694
420.00	0.24503
421.00	0.19408
422.00	0.15645
423.00	0.12670
424.00	0.10333
425.00	0.084348
426.00	0.070384
427.00	0.057662
428.00	0.051321
429.00	0.043661
430.00	0.038427
431.00	0.035839
432.00	0.032821
433.00	0.029855
434.00	0.027571
435.00	0.026893
436.00	0.024310
437.00	0.023933
438.00	0.022538
439.00	0.022028
440.00	0.021645
441.00	0.019636
442.00	0.020241
443.00	0.019190
444.00	0.018508
445.00	0.018442
446.00	0.017946
447.00	0.017930
448.00	0.017455
449.00	0.017451
450.00	0.017238
451.00	0.017226
452.00	0.016924
453.00	0.016703
454.00	0.016597
455.00	0.016547
456.00	0.016520
457.00	0.016100
458.00	0.016347
459.00	0.016944
460.00	0.016466
461.00	0.016367
462.00	0.016372
463.00	0.015953
464.00	0.016419
465.00	0.016364
466.00	0.016781
467.00	0.017623
468.00	0.016861
469.00	0.017466
470.00	0.017729
471.00	0.017669
472.00	0.017531
473.00	0.017324
474.00	0.017495
475.00	0.017204
476.00	0.017655
477.00	0.017467
478.00	0.016446
479.00	0.018260
480.00	0.017110
481.00	0.017617
482.00	0.017416
483.00	0.017744
484.00	0.017942
485.00	0.018155
486.00	0.018534
487.00	0.020303
488.00	0.019096
489.00	0.019712
490.00	0.020638
491.00	0.021710
492.00	0.021471
493.00	0.022626
494.00	0.023933
495.00	0.025062
496.00	0.025832
497.00	0.027246
498.00	0.028449
499.00	0.029934
500.00	0.031354
501.00	0.031643
502.00	0.032755
503.00	0.033363
504.00	0.033897
505.00	0.033933
506.00	0.034061
507.00	0.033669
508.00	0.033048
509.00	0.032674
510.00	0.031650
511.00	0.031119
512.00	0.030116
513.00	0.029320
514.00	0.028697
515.00	0.027958
516.00	0.027187
517.00	0.027318
518.00	0.027128
519.00	0.025633
520.00	0.025612
521.00	0.025026
522.00	0.024329
523.00	0.024424
524.00	0.023986
525.00	0.023578
526.00	0.023627
527.00	0.023649
528.00	0.023216
529.00	0.022835
530.00	0.022220
531.00	0.022296
532.00	0.021615
533.00	0.021829
534.00	0.021553
535.00	0.021012
536.00	0.021150
537.00	0.020345
538.00	0.019963
539.00	0.020761
540.00	0.020526
541.00	0.020265
542.00	0.020003
543.00	0.020009
544.00	0.019269
545.00	0.019740
546.00	0.019446
547.00	0.018806
548.00	0.019104
549.00	0.019461
550.00	0.019730
551.00	0.020361
552.00	0.021035
553.00	0.021897
554.00	0.023812
555.00	0.024519
556.00	0.026521
557.00	0.028060
558.00	0.029581
559.00	0.031988
560.00	0.033635
561.00	0.035575
562.00	0.037467
563.00	0.038367
564.00	0.039132
565.00	0.040118
566.00	0.040784
567.00	0.040658
568.00	0.040846
569.00	0.039729
570.00	0.039253
571.00	0.039075
572.00	0.038650
573.00	0.037984
574.00	0.037127
575.00	0.037328
576.00	0.036274
577.00	0.035858
578.00	0.034926
579.00	0.035585
580.00	0.034171
581.00	0.034251
582.00	0.033800
583.00	0.034804
584.00	0.033729
585.00	0.033783
586.00	0.034799
587.00	0.034659
588.00	0.035821
589.00	0.036847
590.00	0.037631
591.00	0.039852
592.00	0.041430
593.00	0.043506
594.00	0.046457
595.00	0.048896
596.00	0.052475
597.00	0.056625
598.00	0.062468
599.00	0.067849
600.00	0.075987
601.00	0.085180
602.00	0.096621
603.00	0.11004
604.00	0.12407
605.00	0.14062
606.00	0.15723
607.00	0.17259
608.00	0.18681
609.00	0.19817
610.00	0.20624
611.00	0.21000
612.00	0.20913
613.00	0.20480
614.00	0.19663
615.00	0.18558
616.00	0.17270
617.00	0.15805
618.00	0.14327
619.00	0.12884
620.00	0.11439
621.00	0.10334
622.00	0.089747
623.00	0.079811
624.00	0.070506
625.00	0.062045
626.00	0.055381
627.00	0.048643
628.00	0.042808
629.00	0.037210
630.00	0.032892
631.00	0.029486
632.00	0.026605
633.00	0.024269
634.00	0.021420
635.00	0.019542
636.00	0.017900
637.00	0.016325
638.00	0.014767
639.00	0.013838
640.00	0.012813
641.00	0.012376
642.00	0.011771
643.00	0.010418
644.00	0.0090362
645.00	0.0094203
646.00	0.010004
647.00	0.0099693
648.00	0.0096713
649.00	0.0088900
650.00	0.0080872
651.00	0.0079234
652.00	0.0074038
653.00	0.0070473
654.00	0.0063419
655.00	0.0061183
656.00	0.0059157
657.00	0.0049940
658.00	0.0052674
659.00	0.0055304
