Wavelength (nm)	308 Ph-e-C (SE398).ems
600.00	0.00044310
600.20	0.00061430
600.40	0.00046324
600.60	0.0010373
600.80	0.00076535
601.00	0.00065458
601.20	0.00075528
601.40	0.0011682
601.60	0.00082578
601.80	0.00093655
602.00	0.00062437
602.20	0.00079557
602.40	0.00067472
602.60	0.00064451
602.80	0.0010171
603.00	0.00064451
603.20	0.00084592
603.40	0.00067472
603.60	0.00053373
603.80	0.0012185
604.00	0.0012789
604.20	0.0013494
604.40	0.00088620
604.60	0.0010876
604.80	0.0012789
605.00	0.0012789
605.20	0.0010675
605.40	0.00086606
605.60	0.00046324
605.80	0.00066465
606.00	0.00063444
606.20	0.0012689
606.40	0.0010473
606.60	0.00071500
606.80	0.0010775
607.00	0.0014602
607.20	0.00099697
607.40	0.0015811
607.60	0.0013797
607.80	0.0011279
608.00	0.0015206
608.20	0.0017825
608.40	0.0015710
608.60	0.00085599
608.80	0.0014703
609.00	0.0013797
609.20	0.0011480
609.40	0.0018530
609.60	0.0011782
609.80	0.00086606
610.00	0.0013696
610.20	0.0015206
610.40	0.0017523
610.60	0.0012991
610.80	0.0020644
611.00	0.0012890
611.20	0.0014904
611.40	0.0014099
611.60	0.0012185
611.80	0.0010574
612.00	0.0014804
612.20	0.0021551
612.40	0.0014401
612.60	0.0013494
612.80	0.0014300
613.00	0.0016213
613.20	0.0017120
613.40	0.0016113
613.60	0.0016415
613.80	0.0019033
614.00	0.0014804
614.20	0.0014401
614.40	0.0020342
614.60	0.0012991
614.80	0.0015710
615.00	0.0021954
615.20	0.0017422
615.40	0.0017422
615.60	0.0023363
615.80	0.0018530
616.00	0.0013595
616.20	0.0017120
616.40	0.0014804
616.60	0.0017120
616.80	0.0016415
617.00	0.0014703
617.20	0.0014300
617.40	0.0020141
617.60	0.0017523
617.80	0.0016616
618.00	0.0015811
618.20	0.0014501
618.40	0.0016918
618.60	0.0013696
618.80	0.0017623
619.00	0.0014099
619.20	0.0020141
619.40	0.0025176
619.60	0.0018026
619.80	0.0021954
620.00	0.0019134
620.20	0.0019335
620.40	0.0023263
620.60	0.0022356
620.80	0.0023968
621.00	0.0015609
621.20	0.0019235
621.40	0.0024773
621.60	0.0020745
621.80	0.0019637
622.00	0.0025378
622.20	0.0020040
622.40	0.0020544
622.60	0.0019134
622.80	0.0016415
623.00	0.0019738
623.20	0.0019637
623.40	0.0016415
623.60	0.0019939
623.80	0.0022759
624.00	0.0021954
624.20	0.0023464
624.40	0.0019436
624.60	0.0025378
624.80	0.0024270
625.00	0.0024874
625.20	0.0023766
625.40	0.0020544
625.60	0.0028600
625.80	0.0016113
626.00	0.0021853
626.20	0.0018832
626.40	0.0023867
626.60	0.0022961
626.80	0.0018026
627.00	0.0014300
627.20	0.0029909
627.40	0.0021349
627.60	0.0038570
627.80	0.0029204
628.00	0.0024471
628.20	0.0023263
628.40	0.0027291
628.60	0.0034743
628.80	0.0024169
629.00	0.0026888
629.20	0.0025277
629.40	0.0029305
629.60	0.0024975
629.80	0.0032024
630.00	0.0028902
630.20	0.0045015
630.40	0.0038872
630.60	0.0038268
630.80	0.0032528
631.00	0.0027694
631.20	0.0037663
631.40	0.0039577
631.60	0.0035448
631.80	0.0042900
632.00	0.0038066
632.20	0.0039275
632.40	0.0031319
632.60	0.0035951
632.80	0.0047633
633.00	0.0045821
633.20	0.0032024
633.40	0.0048942
633.60	0.0040483
633.80	0.0046727
634.00	0.0057603
634.20	0.0053172
634.40	0.0053776
634.60	0.0053877
634.80	0.0057704
635.00	0.0060221
635.20	0.0062336
635.40	0.0062135
635.60	0.0062940
635.80	0.0078247
636.00	0.0073414
636.20	0.0080060
636.40	0.0076636
636.60	0.0087109
636.80	0.0073414
637.00	0.0084793
637.20	0.0087915
637.40	0.010413
637.60	0.010745
637.80	0.012377
638.00	0.010191
638.20	0.011933
638.40	0.013041
638.60	0.013353
638.80	0.012759
639.00	0.015005
639.20	0.016163
639.40	0.014713
639.60	0.015720
639.80	0.015458
640.00	0.017180
640.20	0.017845
640.40	0.020685
640.60	0.022044
640.80	0.022125
641.00	0.022638
641.20	0.023927
641.40	0.027291
641.60	0.027704
641.80	0.027563
642.00	0.028560
642.20	0.031178
642.40	0.034602
642.60	0.035760
642.80	0.037120
643.00	0.039396
643.20	0.041218
643.40	0.045347
643.60	0.046928
643.80	0.048771
644.00	0.052205
644.20	0.052397
644.40	0.055478
644.60	0.056515
644.80	0.057281
645.00	0.063333
645.20	0.064068
645.40	0.066817
645.60	0.069889
645.80	0.076747
646.00	0.073192
646.20	0.079486
646.40	0.075347
646.60	0.075911
646.80	0.083756
647.00	0.086153
647.20	0.089828
647.40	0.092799
647.60	0.096163
647.80	0.098277
648.00	0.10180
648.20	0.10383
648.40	0.10976
648.60	0.11111
648.80	0.11543
649.00	0.11928
649.20	0.12069
649.40	0.12548
649.60	0.12638
649.80	0.13228
650.00	0.13909
650.20	0.13570
650.40	0.14463
650.60	0.15105
650.80	0.15227
651.00	0.16217
651.20	0.16961
651.40	0.17493
651.60	0.18213
651.80	0.18654
652.00	0.19411
652.20	0.20134
652.40	0.21619
652.60	0.22084
652.80	0.22408
