Wavelength (nm)	"53, Liebigs Ann 1979_1560, 4"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.37852
301.00	0.37951
302.00	0.38051
303.00	0.38151
304.00	0.38250
305.00	0.38565
306.00	0.38880
307.00	0.39195
308.00	0.39510
309.00	0.39723
310.00	0.39893
311.00	0.40064
312.00	0.40234
313.00	0.40421
314.00	0.40609
315.00	0.40797
316.00	0.41056
317.00	0.41365
318.00	0.41674
319.00	0.41982
320.00	0.42308
321.00	0.42748
322.00	0.43188
323.00	0.43628
324.00	0.44194
325.00	0.44875
326.00	0.45557
327.00	0.46316
328.00	0.47291
329.00	0.48292
330.00	0.49549
331.00	0.50805
332.00	0.52062
333.00	0.53474
334.00	0.54946
335.00	0.56418
336.00	0.57890
337.00	0.59385
338.00	0.60880
339.00	0.62376
340.00	0.63871
341.00	0.65371
342.00	0.66876
343.00	0.68380
344.00	0.69884
345.00	0.71239
346.00	0.72555
347.00	0.73871
348.00	0.75024
349.00	0.75945
350.00	0.76866
351.00	0.77363
352.00	0.77802
353.00	0.78095
354.00	0.78224
355.00	0.78352
356.00	0.78189
357.00	0.78025
358.00	0.77689
359.00	0.77104
360.00	0.76343
361.00	0.75465
362.00	0.74304
363.00	0.72912
364.00	0.71520
365.00	0.69709
366.00	0.67683
367.00	0.65656
368.00	0.63609
369.00	0.61456
370.00	0.59302
371.00	0.57148
372.00	0.54982
373.00	0.52811
374.00	0.50641
375.00	0.48470
376.00	0.46305
377.00	0.44154
378.00	0.42002
379.00	0.39851
380.00	0.37982
381.00	0.36309
382.00	0.34636
383.00	0.32963
384.00	0.31594
385.00	0.30337
386.00	0.29080
387.00	0.27915
388.00	0.26913
