Wavelength (nm)	L234 ZnC5.abs
300.00	0.15416
301.00	0.15811
302.00	0.16151
303.00	0.16488
304.00	0.16707
305.00	0.16913
306.00	0.17179
307.00	0.17316
308.00	0.17444
309.00	0.17713
310.00	0.17890
311.00	0.18045
312.00	0.18092
313.00	0.18138
314.00	0.18179
315.00	0.18220
316.00	0.18117
317.00	0.18099
318.00	0.18113
319.00	0.17992
320.00	0.17826
321.00	0.17648
322.00	0.17500
323.00	0.17295
324.00	0.17073
325.00	0.16788
326.00	0.16542
327.00	0.16236
328.00	0.15889
329.00	0.15595
330.00	0.15332
331.00	0.15091
332.00	0.14843
333.00	0.14598
334.00	0.14377
335.00	0.14192
336.00	0.14012
337.00	0.13897
338.00	0.13787
339.00	0.13657
340.00	0.13550
341.00	0.13476
342.00	0.13357
343.00	0.13241
344.00	0.13172
345.00	0.13064
346.00	0.12987
347.00	0.12931
348.00	0.12861
349.00	0.12788
350.00	0.12750
351.00	0.12729
352.00	0.12719
353.00	0.12760
354.00	0.12808
355.00	0.12844
356.00	0.12902
357.00	0.13017
358.00	0.13152
359.00	0.13276
360.00	0.13426
361.00	0.13550
362.00	0.13688
363.00	0.13813
364.00	0.13944
365.00	0.14085
366.00	0.14279
367.00	0.14485
368.00	0.14600
369.00	0.14752
370.00	0.14858
371.00	0.15005
372.00	0.15067
373.00	0.15139
374.00	0.15217
375.00	0.15291
376.00	0.15457
377.00	0.15498
378.00	0.15466
379.00	0.15693
380.00	0.15711
381.00	0.15867
382.00	0.16071
383.00	0.16275
384.00	0.16551
385.00	0.16833
386.00	0.17193
387.00	0.17646
388.00	0.18211
389.00	0.18895
390.00	0.19602
391.00	0.20339
392.00	0.21410
393.00	0.22472
394.00	0.23657
395.00	0.24865
396.00	0.26211
397.00	0.27534
398.00	0.28922
399.00	0.30209
400.00	0.31482
401.00	0.32797
402.00	0.33974
403.00	0.35002
404.00	0.36069
405.00	0.37262
406.00	0.38093
407.00	0.38982
408.00	0.40239
409.00	0.41600
410.00	0.42988
411.00	0.44623
412.00	0.46715
413.00	0.49014
414.00	0.51530
415.00	0.54821
416.00	0.58375
417.00	0.62305
418.00	0.67047
419.00	0.71734
420.00	0.76397
421.00	0.81199
422.00	0.86262
423.00	0.90351
424.00	0.94384
425.00	0.96555
426.00	0.98008
427.00	1.0000
428.00	0.98387
429.00	0.96164
430.00	0.94203
431.00	0.90077
432.00	0.85133
433.00	0.79955
434.00	0.73533
435.00	0.67692
436.00	0.61146
437.00	0.55206
438.00	0.49908
439.00	0.44580
440.00	0.39683
441.00	0.35038
442.00	0.31284
443.00	0.27745
444.00	0.24711
445.00	0.21943
446.00	0.19440
447.00	0.17343
448.00	0.15520
449.00	0.13819
450.00	0.12471
451.00	0.11276
452.00	0.10146
453.00	0.092238
454.00	0.083748
455.00	0.076770
456.00	0.070236
457.00	0.063788
458.00	0.058921
459.00	0.054503
460.00	0.050194
461.00	0.046093
462.00	0.042349
463.00	0.038811
464.00	0.035983
465.00	0.032614
466.00	0.030486
467.00	0.028165
468.00	0.025805
469.00	0.024133
470.00	0.022333
471.00	0.019963
472.00	0.018724
473.00	0.017351
474.00	0.016646
475.00	0.015139
476.00	0.014341
477.00	0.013220
478.00	0.012625
479.00	0.011534
480.00	0.011213
481.00	0.010480
482.00	0.0094952
483.00	0.0086554
484.00	0.0081738
485.00	0.0072230
486.00	0.0070048
487.00	0.0072249
488.00	0.0064297
489.00	0.0061465
490.00	0.0056884
491.00	0.0049958
492.00	0.0048698
493.00	0.0049033
494.00	0.0045576
495.00	0.0036902
496.00	0.0040471
497.00	0.0038789
498.00	0.0034868
499.00	0.0039800
500.00	0.0045524
501.00	0.0051797
502.00	0.0053409
503.00	0.0061917
504.00	0.0071734
505.00	0.0079608
506.00	0.0093967
507.00	0.010923
508.00	0.012250
509.00	0.013795
510.00	0.015066
511.00	0.016352
512.00	0.018281
513.00	0.019180
514.00	0.020699
515.00	0.022767
516.00	0.023652
517.00	0.025102
518.00	0.025837
519.00	0.026401
520.00	0.027407
521.00	0.027726
522.00	0.027613
523.00	0.027592
524.00	0.027791
525.00	0.027392
526.00	0.026851
527.00	0.026361
528.00	0.025862
529.00	0.025500
530.00	0.024578
531.00	0.024021
532.00	0.022785
533.00	0.022475
534.00	0.021513
535.00	0.021086
536.00	0.020621
537.00	0.019814
538.00	0.019046
539.00	0.018700
540.00	0.018363
541.00	0.018383
542.00	0.018421
543.00	0.018652
544.00	0.018574
545.00	0.019146
546.00	0.019318
547.00	0.019831
548.00	0.020687
549.00	0.021383
550.00	0.022077
551.00	0.023035
552.00	0.023295
553.00	0.023752
554.00	0.024353
555.00	0.024922
556.00	0.025066
557.00	0.025264
558.00	0.025849
559.00	0.025838
560.00	0.025714
561.00	0.025663
562.00	0.025434
563.00	0.025560
564.00	0.024797
565.00	0.024316
566.00	0.023660
567.00	0.022805
568.00	0.022312
569.00	0.021495
570.00	0.020606
571.00	0.019859
572.00	0.019065
573.00	0.018471
574.00	0.017832
575.00	0.017675
576.00	0.017293
577.00	0.017011
578.00	0.017063
579.00	0.017363
580.00	0.017666
581.00	0.018441
582.00	0.019167
583.00	0.020575
584.00	0.022328
585.00	0.024360
586.00	0.026852
587.00	0.029840
588.00	0.033225
589.00	0.036993
590.00	0.041098
591.00	0.044948
592.00	0.049420
593.00	0.053617
594.00	0.056935
595.00	0.060026
596.00	0.062792
597.00	0.065079
598.00	0.066712
599.00	0.067693
600.00	0.068393
601.00	0.068720
602.00	0.068576
603.00	0.068401
604.00	0.068175
605.00	0.067590
606.00	0.067049
607.00	0.066658
608.00	0.066149
609.00	0.065480
610.00	0.065030
611.00	0.064760
612.00	0.064223
613.00	0.063635
614.00	0.063394
615.00	0.063193
616.00	0.063135
617.00	0.063433
618.00	0.063898
619.00	0.064828
620.00	0.065952
621.00	0.067432
622.00	0.069407
623.00	0.071794
624.00	0.074067
625.00	0.076441
626.00	0.079582
627.00	0.082424
628.00	0.085957
629.00	0.089304
630.00	0.092665
631.00	0.095807
632.00	0.099021
633.00	0.10330
634.00	0.10900
635.00	0.11600
636.00	0.12485
637.00	0.13563
638.00	0.15092
639.00	0.16945
640.00	0.19363
641.00	0.22051
642.00	0.25450
643.00	0.29017
644.00	0.32943
645.00	0.37053
646.00	0.40765
647.00	0.44739
648.00	0.48412
649.00	0.51180
650.00	0.53425
651.00	0.54429
652.00	0.54530
653.00	0.53864
654.00	0.51593
655.00	0.47838
656.00	0.44127
657.00	0.40193
658.00	0.35843
659.00	0.31702
660.00	0.27054
661.00	0.22791
662.00	0.19013
663.00	0.15788
664.00	0.13081
665.00	0.10834
666.00	0.090155
667.00	0.076291
668.00	0.065018
669.00	0.056305
670.00	0.049351
671.00	0.043175
672.00	0.038449
673.00	0.035331
674.00	0.031883
675.00	0.028959
676.00	0.026568
677.00	0.024912
678.00	0.022590
679.00	0.020310
680.00	0.018598
681.00	0.017930
682.00	0.017489
683.00	0.016775
684.00	0.016234
685.00	0.015021
686.00	0.014571
687.00	0.013751
688.00	0.012977
689.00	0.012899
690.00	0.011815
691.00	0.010849
692.00	0.010474
693.00	0.0098410
694.00	0.0093404
695.00	0.0087055
696.00	0.0082056
697.00	0.0072098
698.00	0.0069078
699.00	0.0061010
700.00	0.0054989
701.00	0.0053243
702.00	0.0044283
703.00	0.0042412
704.00	0.0040255
705.00	0.0035755
706.00	0.0035013
707.00	0.0030346
708.00	0.0026835
709.00	0.0025792
710.00	0.0022848
711.00	0.0022173
712.00	0.0023785
713.00	0.0022161
714.00	0.0020756
715.00	0.0020413
716.00	0.0022093
717.00	0.0023174
718.00	0.0022526
719.00	0.0021527
720.00	0.0021653
721.00	0.0020297
722.00	0.0018917
723.00	0.0019505
724.00	0.0016808
725.00	0.0014726
726.00	0.0013984
727.00	0.0014421
728.00	0.0014555
729.00	0.0012258
730.00	0.0014619
731.00	0.0014100
732.00	0.0016739
733.00	0.0015909
734.00	0.0013477
735.00	0.0015262
736.00	0.0018771
737.00	0.0020241
738.00	0.0020186
739.00	0.0026402
740.00	0.0022470
741.00	0.0027388
742.00	0.0030044
743.00	0.0029254
744.00	0.0029555
745.00	0.0033201
746.00	0.0035460
747.00	0.0033231
748.00	0.0035339
749.00	0.0038017
750.00	0.0038806
