Wavelength (nm)	285 OxoFbC-Br7P10
300.00	0.065071
301.00	0.065198
302.00	0.064908
303.00	0.064779
304.00	0.064292
305.00	0.063847
306.00	0.063522
307.00	0.063392
308.00	0.063297
309.00	0.062896
310.00	0.062492
311.00	0.062194
312.00	0.061902
313.00	0.061743
314.00	0.061636
315.00	0.061870
316.00	0.062283
317.00	0.062765
318.00	0.063744
319.00	0.064980
320.00	0.065806
321.00	0.066599
322.00	0.067379
323.00	0.068214
324.00	0.068501
325.00	0.068609
326.00	0.068814
327.00	0.068744
328.00	0.068711
329.00	0.068413
330.00	0.068579
331.00	0.068756
332.00	0.069324
333.00	0.069838
334.00	0.070493
335.00	0.070997
336.00	0.071314
337.00	0.071985
338.00	0.072416
339.00	0.072795
340.00	0.073296
341.00	0.074083
342.00	0.074622
343.00	0.075725
344.00	0.077261
345.00	0.078566
346.00	0.080653
347.00	0.082812
348.00	0.085197
349.00	0.088396
350.00	0.091779
351.00	0.094907
352.00	0.098101
353.00	0.10112
354.00	0.10402
355.00	0.10663
356.00	0.10863
357.00	0.11112
358.00	0.11315
359.00	0.11514
360.00	0.11771
361.00	0.11971
362.00	0.12151
363.00	0.12347
364.00	0.12591
365.00	0.12847
366.00	0.13211
367.00	0.13634
368.00	0.14159
369.00	0.14752
370.00	0.15441
371.00	0.16259
372.00	0.17103
373.00	0.18016
374.00	0.19039
375.00	0.20056
376.00	0.21155
377.00	0.22351
378.00	0.23548
379.00	0.24787
380.00	0.26072
381.00	0.27368
382.00	0.28652
383.00	0.29998
384.00	0.31344
385.00	0.32680
386.00	0.34140
387.00	0.35623
388.00	0.37089
389.00	0.38768
390.00	0.40716
391.00	0.42655
392.00	0.44809
393.00	0.47069
394.00	0.49589
395.00	0.52203
396.00	0.55221
397.00	0.58429
398.00	0.61801
399.00	0.65559
400.00	0.69205
401.00	0.73015
402.00	0.76812
403.00	0.80448
404.00	0.84208
405.00	0.87879
406.00	0.91298
407.00	0.94524
408.00	0.96877
409.00	0.98848
410.00	0.99893
411.00	1.00000
412.00	0.99103
413.00	0.97641
414.00	0.95219
415.00	0.92058
416.00	0.87897
417.00	0.83573
418.00	0.78685
419.00	0.73502
420.00	0.67762
421.00	0.61485
422.00	0.55349
423.00	0.49152
424.00	0.42948
425.00	0.36840
426.00	0.31387
427.00	0.25993
428.00	0.21931
429.00	0.18137
430.00	0.14989
431.00	0.12731
432.00	0.10782
433.00	0.089363
434.00	0.073130
435.00	0.062219
436.00	0.052027
437.00	0.043673
438.00	0.037003
439.00	0.031495
440.00	0.027395
441.00	0.023710
442.00	0.020800
443.00	0.018713
444.00	0.016399
445.00	0.014767
446.00	0.013454
447.00	0.012296
448.00	0.011713
449.00	0.010900
450.00	0.0098890
451.00	0.0089305
452.00	0.0089086
453.00	0.0091347
454.00	0.0088741
455.00	0.0089287
456.00	0.0088504
457.00	0.0085056
458.00	0.0081892
459.00	0.0082355
460.00	0.0089400
461.00	0.0092653
462.00	0.0088183
463.00	0.0088189
464.00	0.0090504
465.00	0.0090439
466.00	0.0095312
467.00	0.0098517
468.00	0.010031
469.00	0.010731
470.00	0.011273
471.00	0.011695
472.00	0.012528
473.00	0.012977
474.00	0.014102
475.00	0.014771
476.00	0.016079
477.00	0.016676
478.00	0.017299
479.00	0.018144
480.00	0.019467
481.00	0.020281
482.00	0.021531
483.00	0.023056
484.00	0.023524
485.00	0.025251
486.00	0.026207
487.00	0.025696
488.00	0.027823
489.00	0.028519
490.00	0.030026
491.00	0.030789
492.00	0.031943
493.00	0.033588
494.00	0.034372
495.00	0.035323
496.00	0.037316
497.00	0.039186
498.00	0.041212
499.00	0.043420
500.00	0.045307
501.00	0.048223
502.00	0.051476
503.00	0.054372
504.00	0.057970
505.00	0.060195
506.00	0.062896
507.00	0.064027
508.00	0.064504
509.00	0.064713
510.00	0.064776
511.00	0.063783
512.00	0.062325
513.00	0.059961
514.00	0.057359
515.00	0.054863
516.00	0.051378
517.00	0.047838
518.00	0.043556
519.00	0.038818
520.00	0.035351
521.00	0.030861
522.00	0.027484
523.00	0.024163
524.00	0.020845
525.00	0.019035
526.00	0.017774
527.00	0.015968
528.00	0.015326
529.00	0.015259
530.00	0.015675
531.00	0.017042
532.00	0.018720
533.00	0.020540
534.00	0.023021
535.00	0.026037
536.00	0.029295
537.00	0.033522
538.00	0.037692
539.00	0.041164
540.00	0.044469
541.00	0.047089
542.00	0.049549
543.00	0.051300
544.00	0.052920
545.00	0.053255
546.00	0.052401
547.00	0.050870
548.00	0.047896
549.00	0.044556
550.00	0.040554
551.00	0.036287
552.00	0.032305
553.00	0.028217
554.00	0.024379
555.00	0.021196
556.00	0.018069
557.00	0.015403
558.00	0.013933
559.00	0.012003
560.00	0.010267
561.00	0.0089234
562.00	0.0078800
563.00	0.0073903
564.00	0.0068063
565.00	0.0067274
566.00	0.0061713
567.00	0.0066152
568.00	0.0065838
569.00	0.0074764
570.00	0.0075447
571.00	0.0084806
572.00	0.0089169
573.00	0.0098843
574.00	0.011532
575.00	0.013065
576.00	0.016545
577.00	0.021339
578.00	0.026099
579.00	0.029844
580.00	0.033405
581.00	0.034323
582.00	0.034501
583.00	0.032872
584.00	0.032049
585.00	0.031895
586.00	0.031738
587.00	0.031802
588.00	0.031322
589.00	0.030319
590.00	0.028723
591.00	0.026805
592.00	0.024429
593.00	0.021907
594.00	0.019134
595.00	0.016624
596.00	0.014165
597.00	0.012475
598.00	0.011068
599.00	0.010274
600.00	0.0091293
601.00	0.0083067
602.00	0.0074295
603.00	0.0070568
604.00	0.0063855
605.00	0.0062544
606.00	0.0062187
607.00	0.0059380
608.00	0.0055546
609.00	0.0056116
610.00	0.0060027
611.00	0.0055499
612.00	0.0054317
613.00	0.0051742
614.00	0.0051498
615.00	0.0049320
616.00	0.0050282
617.00	0.0052970
618.00	0.0062407
619.00	0.0073559
620.00	0.0085952
621.00	0.0096059
622.00	0.010833
623.00	0.011962
624.00	0.013219
625.00	0.014282
626.00	0.015661
