Wavelength (nm)	137 Oxo-5.abs
350.00	0.075797
351.00	0.077110
352.00	0.078424
353.00	0.079737
354.00	0.081214
355.00	0.083182
356.00	0.085151
357.00	0.087529
358.00	0.090369
359.00	0.093209
360.00	0.095809
361.00	0.098236
362.00	0.10075
363.00	0.10406
364.00	0.10737
365.00	0.11022
366.00	0.11278
367.00	0.11534
368.00	0.11811
369.00	0.12101
370.00	0.12476
371.00	0.13003
372.00	0.13509
373.00	0.14008
374.00	0.14512
375.00	0.15016
376.00	0.15701
377.00	0.16410
378.00	0.17100
379.00	0.17790
380.00	0.18532
381.00	0.19304
382.00	0.20060
383.00	0.20791
384.00	0.21501
385.00	0.22132
386.00	0.22765
387.00	0.23455
388.00	0.24146
389.00	0.25067
390.00	0.25992
391.00	0.27387
392.00	0.28830
393.00	0.30506
394.00	0.32657
395.00	0.34895
396.00	0.37366
397.00	0.39837
398.00	0.42618
399.00	0.45481
400.00	0.48463
401.00	0.51894
402.00	0.55324
403.00	0.59082
404.00	0.63132
405.00	0.67080
406.00	0.70736
407.00	0.74469
408.00	0.78975
409.00	0.83481
410.00	0.87253
411.00	0.90724
412.00	0.93850
413.00	0.96536
414.00	0.98505
415.00	0.99603
416.00	1.0000
417.00	0.99428
418.00	0.98156
419.00	0.96015
420.00	0.93173
421.00	0.89863
422.00	0.85723
423.00	0.81428
424.00	0.76985
425.00	0.72535
426.00	0.67448
427.00	0.62361
428.00	0.56714
429.00	0.49819
430.00	0.43272
431.00	0.36976
432.00	0.30180
433.00	0.23723
434.00	0.19872
435.00	0.16069
436.00	0.12656
437.00	0.095840
438.00	0.075319
439.00	0.059982
440.00	0.045861
441.00	0.038066
442.00	0.031226
443.00	0.027039
444.00	0.023350
445.00	0.021333
446.00	0.019382
447.00	0.018467
448.00	0.017552
449.00	0.016646
450.00	0.015867
451.00	0.015087
452.00	0.014308
453.00	0.013804
454.00	0.013518
455.00	0.013231
456.00	0.012945
457.00	0.012683
458.00	0.012431
459.00	0.012179
460.00	0.011927
461.00	0.011776
462.00	0.011776
463.00	0.011776
464.00	0.011776
465.00	0.012037
466.00	0.012415
467.00	0.012794
468.00	0.013172
469.00	0.013519
470.00	0.013808
471.00	0.014097
472.00	0.014386
473.00	0.014826
474.00	0.015287
475.00	0.015748
476.00	0.016208
477.00	0.016720
478.00	0.017237
479.00	0.017754
480.00	0.018341
481.00	0.019038
482.00	0.019735
483.00	0.020465
484.00	0.021428
485.00	0.022391
486.00	0.023224
487.00	0.023722
488.00	0.024219
489.00	0.025137
490.00	0.026427
491.00	0.027717
492.00	0.029156
493.00	0.030872
494.00	0.032587
495.00	0.034212
496.00	0.035359
497.00	0.036506
498.00	0.037653
499.00	0.039602
500.00	0.041568
501.00	0.043236
502.00	0.044751
503.00	0.046266
504.00	0.048407
505.00	0.050885
506.00	0.053363
507.00	0.055681
508.00	0.057979
509.00	0.060335
510.00	0.062822
511.00	0.065310
512.00	0.067178
513.00	0.068560
514.00	0.068279
515.00	0.066794
516.00	0.064972
517.00	0.062701
518.00	0.060423
519.00	0.057769
520.00	0.055030
521.00	0.051726
522.00	0.048331
523.00	0.043518
524.00	0.038784
525.00	0.034277
526.00	0.030552
527.00	0.027494
528.00	0.025196
529.00	0.022983
530.00	0.021026
531.00	0.019117
532.00	0.018244
533.00	0.017837
534.00	0.018071
535.00	0.019089
536.00	0.020311
537.00	0.022304
538.00	0.024232
539.00	0.025797
540.00	0.027362
541.00	0.029656
542.00	0.032110
543.00	0.034456
544.00	0.036726
545.00	0.039012
546.00	0.041365
547.00	0.042792
548.00	0.043530
549.00	0.042609
550.00	0.041667
551.00	0.040531
552.00	0.039396
553.00	0.037215
554.00	0.034564
555.00	0.031570
556.00	0.028565
557.00	0.025744
558.00	0.023211
559.00	0.020678
560.00	0.018145
561.00	0.015844
562.00	0.013691
563.00	0.011875
564.00	0.010925
565.00	0.0099748
566.00	0.0090160
567.00	0.0080560
568.00	0.0077008
569.00	0.0073579
570.00	0.0071927
571.00	0.0074048
572.00	0.0076130
573.00	0.0078022
574.00	0.0079914
575.00	0.0085840
576.00	0.0093040
577.00	0.010218
578.00	0.011165
579.00	0.012258
580.00	0.013530
581.00	0.015105
582.00	0.017385
583.00	0.020211
584.00	0.023474
585.00	0.025487
586.00	0.027320
587.00	0.029018
588.00	0.029926
589.00	0.030611
590.00	0.030822
591.00	0.030662
592.00	0.030460
593.00	0.030082
594.00	0.029625
595.00	0.028808
596.00	0.027688
597.00	0.025925
598.00	0.023860
599.00	0.021300
600.00	0.018796
601.00	0.016357
602.00	0.014340
603.00	0.012629
604.00	0.010978
605.00	0.0094377
606.00	0.0080169
607.00	0.0073323
608.00	0.0066476
609.00	0.0064408
610.00	0.0062756
611.00	0.0061215
612.00	0.0059743
613.00	0.0058329
