Wavelength (nm)	137 Oxo-5.ems
600.00	0.00053497
601.00	0.00058113
602.00	0.00062729
603.00	0.00067345
604.00	0.00071961
605.00	0.00076577
606.00	0.00081213
607.00	0.00085898
608.00	0.00090583
609.00	0.00095267
610.00	0.0010291
611.00	0.0011499
612.00	0.0012707
613.00	0.0013916
614.00	0.0017947
615.00	0.0023130
616.00	0.0028314
617.00	0.0034565
618.00	0.0043700
619.00	0.0052836
620.00	0.0060455
621.00	0.0067763
622.00	0.0085948
623.00	0.012114
624.00	0.016276
625.00	0.020709
626.00	0.026924
627.00	0.033161
628.00	0.039426
629.00	0.049169
630.00	0.061148
631.00	0.072643
632.00	0.093783
633.00	0.12697
634.00	0.17462
635.00	0.23379
636.00	0.31810
637.00	0.43553
638.00	0.58400
639.00	0.72133
640.00	0.84674
641.00	0.93055
642.00	0.98179
643.00	1.0000
644.00	0.99000
645.00	0.93450
646.00	0.84222
647.00	0.73309
648.00	0.62941
649.00	0.53125
650.00	0.43819
651.00	0.36320
652.00	0.30124
653.00	0.25795
654.00	0.22300
655.00	0.19868
656.00	0.17874
657.00	0.16046
658.00	0.14348
659.00	0.12684
660.00	0.11357
661.00	0.10029
662.00	0.089940
663.00	0.080145
664.00	0.071432
665.00	0.067041
666.00	0.062651
667.00	0.059206
668.00	0.056504
669.00	0.054478
670.00	0.054478
671.00	0.054478
672.00	0.055651
673.00	0.057377
674.00	0.059102
675.00	0.061103
676.00	0.063302
677.00	0.065502
678.00	0.068185
679.00	0.071279
680.00	0.074373
681.00	0.077082
682.00	0.079135
683.00	0.081188
684.00	0.083177
685.00	0.085034
686.00	0.086891
687.00	0.086094
688.00	0.084104
689.00	0.082349
690.00	0.080883
691.00	0.078609
692.00	0.076342
693.00	0.077338
694.00	0.079093
695.00	0.083387
696.00	0.087763
697.00	0.093679
698.00	0.099595
699.00	0.10591
700.00	0.11224
701.00	0.11832
702.00	0.12435
703.00	0.13006
704.00	0.13541
705.00	0.13977
706.00	0.14426
707.00	0.14893
708.00	0.15243
709.00	0.15544
710.00	0.15804
711.00	0.16002
712.00	0.16147
713.00	0.16178
714.00	0.15971
715.00	0.15576
716.00	0.14648
717.00	0.13406
718.00	0.11984
719.00	0.10827
720.00	0.098166
721.00	0.088380
722.00	0.079943
723.00	0.071888
724.00	0.063436
725.00	0.054985
726.00	0.048903
727.00	0.042972
728.00	0.038404
729.00	0.034265
730.00	0.030818
731.00	0.028453
732.00	0.026088
733.00	0.023830
734.00	0.021578
735.00	0.020220
736.00	0.018899
737.00	0.017570
738.00	0.016219
739.00	0.014869
740.00	0.014110
741.00	0.013382
742.00	0.012901
743.00	0.012668
744.00	0.012434
745.00	0.012201
746.00	0.011889
747.00	0.011540
748.00	0.011190
749.00	0.010841
750.00	0.010626
751.00	0.010433
752.00	0.010241
753.00	0.010049
754.00	0.0098564
755.00	0.0096331
756.00	0.0093999
757.00	0.0091668
758.00	0.0089336
759.00	0.0087005
760.00	0.0084673
761.00	0.0082341
762.00	0.0080768
763.00	0.0079351
764.00	0.0077934
765.00	0.0076516
766.00	0.0075099
767.00	0.0073681
768.00	0.0072264
769.00	0.0070396
770.00	0.0068515
771.00	0.0066633
772.00	0.0064752
773.00	0.0062870
774.00	0.0061990
775.00	0.0061163
776.00	0.0060336
777.00	0.0059509
778.00	0.0058532
779.00	0.0056957
780.00	0.0055382
781.00	0.0053807
782.00	0.0052232
783.00	0.0050657
784.00	0.0049082
785.00	0.0047507
786.00	0.0045932
787.00	0.0045110
788.00	0.0044465
789.00	0.0043820
790.00	0.0043175
791.00	0.0042530
792.00	0.0041885
793.00	0.0041367
794.00	0.0040957
795.00	0.0040547
796.00	0.0040138
797.00	0.0039728
798.00	0.0039318
799.00	0.0038909
800.00	0.0038499
