Wavelength (nm)	368 H2C13 (FbC-Ar10Br15)
300.00	0.11403
301.00	0.11381
302.00	0.11393
303.00	0.11351
304.00	0.11255
305.00	0.11151
306.00	0.10982
307.00	0.10752
308.00	0.10465
309.00	0.10184
310.00	0.098738
311.00	0.095871
312.00	0.093373
313.00	0.091616
314.00	0.090585
315.00	0.090646
316.00	0.091076
317.00	0.092762
318.00	0.095038
319.00	0.097525
320.00	0.10070
321.00	0.10414
322.00	0.10779
323.00	0.11171
324.00	0.11527
325.00	0.11906
326.00	0.12251
327.00	0.12581
328.00	0.12896
329.00	0.13199
330.00	0.13503
331.00	0.13813
332.00	0.14143
333.00	0.14475
334.00	0.14873
335.00	0.15334
336.00	0.15814
337.00	0.16338
338.00	0.16862
339.00	0.17390
340.00	0.17937
341.00	0.18412
342.00	0.18829
343.00	0.19186
344.00	0.19489
345.00	0.19783
346.00	0.20030
347.00	0.20335
348.00	0.20715
349.00	0.21138
350.00	0.21721
351.00	0.22382
352.00	0.23125
353.00	0.23852
354.00	0.24615
355.00	0.25338
356.00	0.26013
357.00	0.26609
358.00	0.27122
359.00	0.27495
360.00	0.27765
361.00	0.27852
362.00	0.27865
363.00	0.27843
364.00	0.27782
365.00	0.27770
366.00	0.27851
367.00	0.28044
368.00	0.28338
369.00	0.28783
370.00	0.29438
371.00	0.30275
372.00	0.31315
373.00	0.32450
374.00	0.33765
375.00	0.35321
376.00	0.36928
377.00	0.38736
378.00	0.40560
379.00	0.42620
380.00	0.44716
381.00	0.46934
382.00	0.49316
383.00	0.52001
384.00	0.54904
385.00	0.57934
386.00	0.61299
387.00	0.65052
388.00	0.68773
389.00	0.72704
390.00	0.76714
391.00	0.80457
392.00	0.84381
393.00	0.87872
394.00	0.90424
395.00	0.92558
396.00	0.93929
397.00	0.95224
398.00	0.95503
399.00	0.95965
400.00	0.96060
401.00	0.96005
402.00	0.96111
403.00	0.96330
404.00	0.96690
405.00	0.97379
406.00	0.97925
407.00	0.98785
408.00	0.99288
409.00	0.99875
410.00	1.0000
411.00	0.99600
412.00	0.98051
413.00	0.96241
414.00	0.93046
415.00	0.88289
416.00	0.81725
417.00	0.74059
418.00	0.65427
419.00	0.56545
420.00	0.47695
421.00	0.39401
422.00	0.32403
423.00	0.26418
424.00	0.21254
425.00	0.16860
426.00	0.13407
427.00	0.10449
428.00	0.084031
429.00	0.067377
430.00	0.054380
431.00	0.045952
432.00	0.039863
433.00	0.034023
434.00	0.029524
435.00	0.027256
436.00	0.024763
437.00	0.023285
438.00	0.021809
439.00	0.020769
440.00	0.020623
441.00	0.020115
442.00	0.020130
443.00	0.020099
444.00	0.020223
445.00	0.020332
446.00	0.020356
447.00	0.020431
448.00	0.021024
449.00	0.021582
450.00	0.022035
451.00	0.022265
452.00	0.023295
453.00	0.023584
454.00	0.024112
455.00	0.024562
456.00	0.024906
457.00	0.025412
458.00	0.025335
459.00	0.024814
460.00	0.024599
461.00	0.024728
462.00	0.024547
463.00	0.024460
464.00	0.024489
465.00	0.024147
466.00	0.023906
467.00	0.024481
468.00	0.024667
469.00	0.025017
470.00	0.025890
471.00	0.026304
472.00	0.026302
473.00	0.027377
474.00	0.027934
475.00	0.028764
476.00	0.030036
477.00	0.031088
478.00	0.032719
479.00	0.034518
480.00	0.037156
481.00	0.040341
482.00	0.043627
483.00	0.049124
484.00	0.055340
485.00	0.063647
486.00	0.070437
487.00	0.075667
488.00	0.083729
489.00	0.090418
490.00	0.095556
491.00	0.098336
492.00	0.10017
493.00	0.10064
494.00	0.10161
495.00	0.10282
496.00	0.10517
497.00	0.10886
498.00	0.11226
499.00	0.11583
500.00	0.11804
501.00	0.11797
502.00	0.11612
503.00	0.11196
504.00	0.10726
505.00	0.10036
506.00	0.092925
507.00	0.085430
508.00	0.076025
509.00	0.069083
510.00	0.061441
511.00	0.054121
512.00	0.047573
513.00	0.042662
514.00	0.037999
515.00	0.033924
516.00	0.030889
517.00	0.028091
518.00	0.026367
519.00	0.024859
520.00	0.024560
521.00	0.023919
522.00	0.023741
523.00	0.024377
524.00	0.024686
525.00	0.024852
526.00	0.023932
527.00	0.023050
528.00	0.022383
529.00	0.021450
530.00	0.020058
531.00	0.018414
532.00	0.016991
533.00	0.015571
534.00	0.013957
535.00	0.013454
536.00	0.013571
537.00	0.012948
538.00	0.012926
539.00	0.012823
540.00	0.013143
541.00	0.013396
542.00	0.013553
543.00	0.014515
544.00	0.014453
545.00	0.014394
546.00	0.014566
547.00	0.014031
548.00	0.013476
549.00	0.013146
550.00	0.012814
551.00	0.012072
552.00	0.011402
553.00	0.010736
554.00	0.010239
555.00	0.0094422
556.00	0.0088838
557.00	0.0089578
558.00	0.0084659
559.00	0.0077451
560.00	0.0078850
561.00	0.0074861
562.00	0.0075281
563.00	0.0076076
564.00	0.0070787
565.00	0.0073592
566.00	0.0069548
567.00	0.0071257
568.00	0.0069208
569.00	0.0069713
570.00	0.0069063
571.00	0.0066738
572.00	0.0070812
573.00	0.0071497
574.00	0.0071797
575.00	0.0076851
576.00	0.0078815
577.00	0.0083474
578.00	0.0088068
579.00	0.0092172
580.00	0.010112
581.00	0.011173
