Wavelength (nm)	"143, BCSJ 1971_409, Zn"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	0.11936
261.00	0.11899
262.00	0.11863
263.00	0.11930
264.00	0.12005
265.00	0.12099
266.00	0.12223
267.00	0.12346
268.00	0.12509
269.00	0.12705
270.00	0.12901
271.00	0.13115
272.00	0.13351
273.00	0.13587
274.00	0.13769
275.00	0.13945
276.00	0.14122
277.00	0.14293
278.00	0.14456
279.00	0.14618
280.00	0.14781
281.00	0.14784
282.00	0.14784
283.00	0.14784
284.00	0.14671
285.00	0.14543
286.00	0.14415
287.00	0.14210
288.00	0.13957
289.00	0.13703
290.00	0.13415
291.00	0.13119
292.00	0.12822
293.00	0.12505
294.00	0.12130
295.00	0.11756
296.00	0.11382
297.00	0.11007
298.00	0.10641
299.00	0.10303
300.00	0.099658
301.00	0.096284
302.00	0.092910
303.00	0.089536
304.00	0.086552
305.00	0.083957
306.00	0.081362
307.00	0.078768
308.00	0.076173
309.00	0.073578
310.00	0.071230
311.00	0.069381
312.00	0.067532
313.00	0.065684
314.00	0.063835
315.00	0.061986
316.00	0.060340
317.00	0.059216
318.00	0.058091
319.00	0.056967
320.00	0.056089
321.00	0.055499
322.00	0.054910
323.00	0.054320
324.00	0.053880
325.00	0.053824
326.00	0.053768
327.00	0.053762
328.00	0.053943
329.00	0.054123
330.00	0.054414
331.00	0.054908
332.00	0.055402
333.00	0.055896
334.00	0.056390
335.00	0.056964
336.00	0.057702
337.00	0.058439
338.00	0.059177
339.00	0.059919
340.00	0.060766
341.00	0.061614
342.00	0.062461
343.00	0.063309
344.00	0.064047
345.00	0.064718
346.00	0.065389
347.00	0.066060
348.00	0.066731
349.00	0.067384
350.00	0.068000
351.00	0.068615
352.00	0.069230
353.00	0.069846
354.00	0.070323
355.00	0.070532
356.00	0.070741
357.00	0.070950
358.00	0.071159
359.00	0.071368
360.00	0.071576
361.00	0.071785
362.00	0.071994
363.00	0.072202
364.00	0.072411
365.00	0.072576
366.00	0.072681
367.00	0.072785
368.00	0.072890
369.00	0.072995
370.00	0.073099
371.00	0.073204
