350,0.20816
351,0.2130896
352,0.2180191
353,0.2226979
354,0.2273029
355,0.2307343
356,0.2335889
357,0.2356275
358,0.2339192
359,0.2321627
360,0.2301106
361,0.2283463
362,0.2276019
363,0.2283129
364,0.2307323
365,0.2342807
366,0.2405931
367,0.2473041
368,0.2555144
369,0.2654682
370,0.2775527
371,0.2905575
372,0.3047335
373,0.3212909
374,0.3389689
375,0.3595374
376,0.3820327
377,0.4081387
378,0.43884
379,0.4713133
380,0.5061355
381,0.5409576
382,0.5846992
383,0.6311227
384,0.6800632
385,0.7290036
386,0.7765958
387,0.8241171
388,0.8671121
389,0.8998639
390,0.921182
391,0.9374555
392,0.9512951
393,0.9585487
394,0.9544788
395,0.9521828
396,0.9505428
397,0.9516592
398,0.9537951
399,0.9609338
400,0.9688629
401,0.9770133
402,0.9852217
403,0.9956926
404,1
405,0.9948609
406,0.97984
407,0.9461548
408,0.9117993
409,0.8715845
410,0.8223572
411,0.7665585
412,0.6841134
413,0.5969917
414,0.5079812
415,0.4202924
416,0.3328937
417,0.265231
418,0.2043339
419,0.168521
420,0.1388351
421,0.1176097
422,0.09725369
423,0.08472134
424,0.072189
425,0.0640222
426,0.05781671
427,0.05161121
428,0.04695856
429,0.04454043
430,0.04212229
431,0.03970416
432,0.03818092
433,0.0367797
434,0.03537848
435,0.03489141
436,0.03501376
437,0.0351361
438,0.03525845
439,0.0353808
440,0.03549769
441,0.03559634
442,0.03569498
443,0.03579363
444,0.03589227
445,0.03599092
446,0.03608957
447,0.036131
448,0.036131
449,0.036131
450,0.036131
451,0.036131
452,0.036131
453,0.03624253
454,0.03641151
455,0.0365805
456,0.03674948
457,0.03691846
458,0.03708745
459,0.03725643
460,0.03742541
461,0.03773573
462,0.03806352
463,0.03839131
464,0.0387191
465,0.03904688
466,0.03937467
467,0.03930303
468,0.03917692
469,0.03905082
470,0.03892472
471,0.03879861
472,0.038757
473,0.038757
474,0.038757
475,0.038757
476,0.038757
477,0.038757
478,0.03906827
479,0.0402654
480,0.04146254
481,0.04265968
482,0.04413902
483,0.04600804
484,0.04787705
485,0.05131792
486,0.05576379
487,0.0622657
488,0.06966928
489,0.07489198
490,0.07946236
491,0.08207577
492,0.08430818
493,0.08533396
494,0.08635974
495,0.08831575
496,0.09070951
497,0.09351176
498,0.09644298
499,0.09832207
500,0.09922991
501,0.09918157
502,0.0973575
503,0.09526741
504,0.09204329
505,0.08881916
506,0.08425799
507,0.07962646
508,0.07458344
509,0.06918991
510,0.06379637
511,0.05909707
512,0.05464169
513,0.05018631
514,0.04625633
515,0.04235989
516,0.03846344
517,0.0360082
518,0.03464015
519,0.0332721
520,0.03190404
521,0.03078205
522,0.03039823
523,0.03001441
524,0.02963058
525,0.02924676
526,0.028909
527,0.028909
528,0.028909
529,0.028909
530,0.028909
531,0.028909
532,0.02884228
533,0.02849112
534,0.02813996
535,0.0277888
536,0.02743764
537,0.02708648
538,0.02632868
539,0.02527643
540,0.02422419
541,0.02317194
542,0.0221197
543,0.02106745
544,0.02018515
545,0.0196327
546,0.01908024
547,0.01852779
548,0.01797534
549,0.01742288
550,0.01687043
551,0.01637597
552,0.01609967
553,0.01582338
554,0.01554708
555,0.01527078
556,0.01499449
557,0.01471819
558,0.014464
559,0.014464
560,0.014464
561,0.014464
562,0.014464
563,0.014464
564,0.014464
565,0.0144109
566,0.01425916
567,0.01410743
568,0.0139557
569,0.0138349
570,0.01522878
571,0.01662265
572,0.01801652
573,0.01941039
574,0.02235468
575,0.02573621
576,0.02846491
577,0.03039577
578,0.03232663
579,0.03363634
580,0.03471628
581,0.03579622
582,0.03561806
583,0.03487467
584,0.03408691
585,0.03223367
586,0.03038043
587,0.02848766
588,0.02656384
589,0.02464002
590,0.02346126
591,0.02243509
592,0.02135022
593,0.02010666
594,0.01886311
595,0.01813179
596,0.01770129
597,0.0172708
598,0.01674994
599,0.01616363
600,0.01557733
601,0.01512
602,0.01512
603,0.01512
604,0.01522234
605,0.01542701
606,0.01563168
607,0.01589308
608,0.01629339
609,0.0166937
610,0.01710274
611,0.01837588
612,0.01964902
613,0.02092215
614,0.022283
615,0.02377542
616,0.02526784
617,0.0284165
618,0.03208816
619,0.03575983
620,0.04065071
621,0.0460158
622,0.05152924
623,0.05788317
624,0.0642371
625,0.07373618
626,0.08478449
627,0.09936531
628,0.1164006
629,0.1357087
630,0.1564993
631,0.1814913
632,0.2035445
633,0.2229787
634,0.2358059
635,0.24099
636,0.2330219
637,0.2182553
638,0.1974366
639,0.175031
640,0.1500929
641,0.1254963
642,0.1043502
643,0.08409294
644,0.0657244
645,0.05218788
646,0.04136919
647,0.03439612
648,0.02794743
649,0.02317328
650,0.019341
651,0.01559547
652,0.01300253
653,0.01040958
654,0.008292578
655,0.007059573
656,0.005826568
657,0.005140383
658,0.00490162
659,0.004662856
660,0.004519769
661,0.004400604
662,0.00428144
663,0.004162275
664,0.00404311
665,0.003920484
666,0.003789386
667,0.003658288
668,0.00352719
669,0.003396092
670,0.003264994
671,0.003133896
672,0.003001228
673,0.002852695
674,0.002704161
675,0.002555628
676,0.002407095
677,0.00226181
678,0.002194524
679,0.002127238
680,0.002059953
681,0.001992667
682,0.001925381
683,0.001858095
684,0.001796023
685,0.001737012
686,0.001678002
687,0.001618991
688,0.00155998
689,0.00150097
690,0.001441959
691,0.001382948
692,0.0013322
693,0.0013322
694,0.0013322
695,0.0013322
696,0.0013322
697,0.0013322
698,0.0013322
699,0.0013322
700,0.0013322
