Wavelength (nm)	L329 ZnC-Cm3,13 (SE337).ems
550.00	0.00042657
550.20	0.00035435
550.40	0.00028549
550.60	0.00054493
550.80	0.00038229
551.00	0.00054789
551.20	0.00056239
551.40	0.00088982
551.60	0.00058858
551.80	0.00055056
552.00	0.00045786
552.20	0.00048436
552.40	0.00056420
552.60	0.00031127
552.80	0.00044729
553.00	0.00062977
553.20	0.00046333
553.40	0.00052074
553.60	0.00063906
553.80	0.00040164
554.00	0.00028515
554.20	0.00060328
554.40	0.00027752
554.60	0.00057399
554.80	0.00067691
555.00	0.00063412
555.20	0.00063508
555.40	0.00051673
555.60	0.00064880
555.80	0.00062254
556.00	0.00055324
556.20	0.00033049
556.40	0.00041064
556.60	0.00037811
556.80	0.00049833
557.00	0.00035705
557.20	0.00071411
557.40	0.00079025
557.60	0.00053568
557.80	0.00058207
558.00	0.00042054
558.20	0.00032846
558.40	0.00060870
558.60	0.00036389
558.80	0.00076982
559.00	0.00036428
559.20	0.00036954
559.40	0.00062408
559.60	0.00074009
559.80	0.00036845
560.00	0.00038920
560.20	0.00037173
560.40	0.00062261
560.60	0.00033020
560.80	0.00048652
561.00	0.00043904
561.20	0.00031093
561.40	0.00054336
561.60	0.00074466
561.80	0.00062365
562.00	0.00043034
562.20	0.00044479
562.40	0.00049215
562.60	0.00072407
562.80	0.00045011
563.00	0.00059836
563.20	0.00053300
563.40	0.00035142
563.60	0.00040572
563.80	0.00045438
564.00	0.00057343
564.20	0.00041768
564.40	0.00070324
564.60	0.00048948
564.80	0.00054228
565.00	0.00049983
565.20	0.00054559
565.40	0.00072195
565.60	0.00034455
565.80	0.00056269
566.00	0.00054696
566.20	0.00041616
566.40	0.00028785
566.60	0.00044657
566.80	0.00038934
567.00	0.00042388
567.20	0.00044207
567.40	0.00082030
567.60	0.00030132
567.80	0.00058511
568.00	0.00065256
568.20	0.00053428
568.40	0.00048767
568.60	0.00050133
568.80	0.00054580
569.00	0.00053804
569.20	0.00054814
569.40	0.00046949
569.60	0.00038343
569.80	0.00070909
570.00	0.00072444
570.20	0.00061339
570.40	0.00058922
570.60	0.00044309
570.80	0.00064040
571.00	0.00060651
571.20	0.00048167
571.40	0.00041879
571.60	0.00069845
571.80	0.00042608
572.00	0.00065175
572.20	0.00058370
572.40	0.00050727
572.60	0.00048376
572.80	0.00050225
573.00	0.00059450
573.20	0.00059192
573.40	0.00064687
573.60	0.00026040
573.80	0.00086183
574.00	0.00074416
574.20	0.00069635
574.40	0.00069458
574.60	0.00061238
574.80	0.00031708
575.00	0.00067056
575.20	0.00037173
575.40	0.00054556
575.60	0.00063154
575.80	0.00043171
576.00	0.00042502
576.20	0.00047627
576.40	0.00049251
576.60	0.00069847
576.80	0.00047214
577.00	0.00055703
577.20	0.00063563
577.40	0.00038531
577.60	0.00073152
577.80	0.00048341
578.00	0.00057495
578.20	0.00063537
578.40	0.00066327
578.60	0.00066506
578.80	0.00043543
579.00	0.00045563
579.20	0.00061627
579.40	0.00065539
579.60	0.00084448
579.80	0.00069259
580.00	0.00058360
580.20	0.00077257
580.40	0.00083031
580.60	0.00065518
580.80	0.00065999
581.00	0.00059949
581.20	0.00046167
581.40	0.00042875
581.60	0.00055966
581.80	0.00047798
582.00	0.00062277
582.20	0.00050151
582.40	0.00035462
582.60	0.00052467
582.80	0.00059072
583.00	0.00056861
583.20	0.00038832
583.40	0.00043216
583.60	0.00042193
583.80	0.00061282
584.00	0.00056876
584.20	0.00045734
584.40	0.00055980
584.60	0.00060858
584.80	0.00050218
585.00	0.00030471
585.20	0.00050651
585.40	0.00091060
585.60	0.00059941
585.80	0.00052974
586.00	0.00049777
586.20	0.00035073
586.40	0.00066893
586.60	0.00059703
586.80	0.00055884
587.00	0.00075545
587.20	0.00049430
587.40	0.00045045
587.60	0.00071000
587.80	0.00062360
588.00	0.00047015
588.20	0.00066991
588.40	0.00057951
588.60	0.00085697
588.80	0.00044534
589.00	0.00080171
589.20	0.00058924
589.40	0.00074022
589.60	0.00063188
589.80	0.00082340
590.00	0.00080263
590.20	0.00083849
590.40	0.00068876
590.60	0.00085200
590.80	0.00084306
591.00	0.00070113
591.20	0.00088840
591.40	0.00092475
591.60	0.00097081
591.80	0.00067716
592.00	0.00084319
592.20	0.00082446
592.40	0.00089471
592.60	0.00078965
592.80	0.0011400
593.00	0.00081081
593.20	0.00085652
593.40	0.00089637
593.60	0.0010400
593.80	0.00098552
594.00	0.00099324
594.20	0.00088604
594.40	0.00093302
594.60	0.00099623
594.80	0.00073296
595.00	0.00076806
595.20	0.00077411
595.40	0.00084616
595.60	0.0012200
595.80	0.00098971
596.00	0.0011100
596.20	0.00079999
596.40	0.00089905
596.60	0.00098847
596.80	0.0011700
597.00	0.0012300
597.20	0.0011200
597.40	0.0011600
597.60	0.00084021
597.80	0.0012600
598.00	0.0012600
598.20	0.00089352
598.40	0.0012800
598.60	0.00093898
598.80	0.0012400
599.00	0.0012100
599.20	0.00093146
599.40	0.0014700
599.60	0.00097787
599.80	0.0010600
600.00	0.0013700
600.20	0.0013400
600.40	0.0011000
600.60	0.0015000
600.80	0.0014400
601.00	0.0015400
601.20	0.0011100
601.40	0.0012200
601.60	0.0012000
601.80	0.0013200
602.00	0.0016800
602.20	0.0018000
602.40	0.0016000
602.60	0.0016400
602.80	0.0014600
603.00	0.0016500
603.20	0.0014200
603.40	0.0014400
603.60	0.0017000
603.80	0.0020600
604.00	0.0013900
604.20	0.0022100
604.40	0.0022300
604.60	0.0019800
604.80	0.0017200
605.00	0.0014700
605.20	0.0020900
605.40	0.0022100
605.60	0.0022900
605.80	0.0017500
606.00	0.0020500
606.20	0.0021600
606.40	0.0020200
606.60	0.0020900
606.80	0.0021800
607.00	0.0023400
607.20	0.0018800
607.40	0.0028100
607.60	0.0023000
607.80	0.0022900
608.00	0.0025400
608.20	0.0025600
608.40	0.0017800
608.60	0.0017800
608.80	0.0028800
609.00	0.0027200
609.20	0.0028900
609.40	0.0027100
609.60	0.0023500
609.80	0.0026400
610.00	0.0029800
610.20	0.0031000
