Wavelength (nm)	"148, JCS Dalton 1973_1734 , HCl"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	0.22130
251.00	0.22910
252.00	0.23661
253.00	0.24306
254.00	0.24952
255.00	0.25542
256.00	0.26098
257.00	0.26691
258.00	0.27608
259.00	0.28525
260.00	0.29519
261.00	0.31200
262.00	0.32880
263.00	0.34541
264.00	0.36158
265.00	0.37775
266.00	0.39356
267.00	0.40861
268.00	0.42367
269.00	0.43872
270.00	0.45214
271.00	0.46472
272.00	0.47730
273.00	0.48963
274.00	0.50095
275.00	0.51228
276.00	0.52287
277.00	0.52853
278.00	0.53420
279.00	0.53778
280.00	0.53310
281.00	0.51947
282.00	0.50535
283.00	0.49111
284.00	0.47687
285.00	0.44665
286.00	0.41082
287.00	0.37577
288.00	0.34113
289.00	0.30649
290.00	0.27452
291.00	0.24567
292.00	0.21683
293.00	0.18413
294.00	0.14515
295.00	0.11268
296.00	0.092305
297.00	0.071930
298.00	0.056330
299.00	0.044795
300.00	0.033261
301.00	0.026996
302.00	0.023326
303.00	0.019656
304.00	0.017540
305.00	0.016697
306.00	0.015959
307.00	0.015736
308.00	0.015513
309.00	0.015289
310.00	0.015363
311.00	0.015547
312.00	0.015908
313.00	0.016356
314.00	0.016803
315.00	0.017251
316.00	0.017979
317.00	0.018838
318.00	0.019698
319.00	0.020722
320.00	0.021940
321.00	0.023158
322.00	0.024376
323.00	0.025594
324.00	0.027048
325.00	0.028547
326.00	0.030047
327.00	0.031546
328.00	0.033045
329.00	0.034544
330.00	0.036043
331.00	0.037901
332.00	0.039760
333.00	0.041618
334.00	0.043476
335.00	0.045335
336.00	0.047193
337.00	0.049078
338.00	0.050982
339.00	0.052886
340.00	0.054790
341.00	0.056694
342.00	0.058598
343.00	0.060502
344.00	0.062406
345.00	0.064173
346.00	0.065929
347.00	0.067685
348.00	0.069441
349.00	0.071197
350.00	0.072952
351.00	0.074717
352.00	0.076510
353.00	0.078304
354.00	0.080098
355.00	0.081891
356.00	0.083685
357.00	0.085284
358.00	0.086487
359.00	0.087690
360.00	0.088893
361.00	0.090096
362.00	0.091298
363.00	0.092501
364.00	0.093597
365.00	0.094537
366.00	0.095478
