Wavelength (nm)	L267 FbC-M10Es3,13 (SE324).ems
600.00	0.00082240
600.20	0.00054479
600.40	0.00044601
600.60	0.00050424
600.80	0.00060561
601.00	0.00049385
601.20	0.00076328
601.40	0.00038138
601.60	0.00061418
601.80	0.00023712
602.00	0.00058359
602.20	0.0010600
602.40	0.00044321
602.60	0.00066994
602.80	0.00055857
603.00	0.00057676
603.20	0.00038860
603.40	0.00057979
603.60	0.00050921
603.80	0.00041788
604.00	0.00037733
604.20	0.00044652
604.40	0.00077192
604.60	0.00041238
604.80	0.00077504
605.00	0.00058205
605.20	0.00039724
605.40	0.00053908
605.60	0.00048708
605.80	0.00039111
606.00	0.00090143
606.20	0.00057529
606.40	0.00037043
606.60	0.00054058
606.80	0.00048802
607.00	0.00057588
607.20	0.00064792
607.40	0.00086140
607.60	0.00096622
607.80	0.00062484
608.00	0.00066715
608.20	0.00065106
608.40	0.00055866
608.60	0.00047390
608.80	0.00088445
609.00	0.00081121
609.20	0.00051373
609.40	0.00062831
609.60	0.00042259
609.80	0.00068807
610.00	0.00070896
610.20	0.00045562
610.40	0.00059122
610.60	0.00052085
610.80	0.00069985
611.00	0.00093325
611.20	0.00058353
611.40	0.00067105
611.60	0.00095840
611.80	0.00086938
612.00	0.00067358
612.20	0.00059531
612.40	0.00051322
612.60	0.00048356
612.80	0.00092636
613.00	0.00066054
613.20	0.00052921
613.40	0.00079544
613.60	0.00063957
613.80	0.00071392
614.00	0.00078177
614.20	0.0010300
614.40	0.00068864
614.60	0.00079910
614.80	0.00083528
615.00	0.00079293
615.20	0.00074447
615.40	0.0011300
615.60	0.0010500
615.80	0.00061255
616.00	0.00083295
616.20	0.00067386
616.40	0.00088325
616.60	0.0010000
616.80	0.0010100
617.00	0.00099187
617.20	0.00081796
617.40	0.00077890
617.60	0.00080285
617.80	0.0010100
618.00	0.00088558
618.20	0.00065608
618.40	0.0010500
618.60	0.00099814
618.80	0.0011100
619.00	0.00060978
619.20	0.00099724
619.40	0.00086830
619.60	0.0010400
619.80	0.0012500
620.00	0.00081337
620.20	0.00099440
620.40	0.0013400
620.60	0.00079067
620.80	0.0011700
621.00	0.00095573
621.20	0.00080559
621.40	0.00092943
621.60	0.0013000
621.80	0.00094987
622.00	0.0012200
622.20	0.0011800
622.40	0.0011400
622.60	0.0013200
622.80	0.00097697
623.00	0.0014100
623.20	0.0013800
623.40	0.00099373
623.60	0.0014200
623.80	0.00081586
624.00	0.0010700
624.20	0.0014800
624.40	0.0011300
624.60	0.0011900
624.80	0.0012300
625.00	0.0014600
625.20	0.0011900
625.40	0.0014200
625.60	0.0012100
625.80	0.0016500
626.00	0.0012500
626.20	0.0012800
626.40	0.0010600
