Wavelength (nm)	L267 FbC-M10Es3,13 (SE324).abs

350.00	0.17105
350.20	0.17474
350.40	0.18061
350.60	0.17929
350.80	0.18472
351.00	0.18459
351.20	0.18944
351.40	0.19092
351.60	0.19073
351.80	0.19543
352.00	0.19244
352.20	0.20075
352.40	0.20440
352.60	0.20168
352.80	0.20923
353.00	0.20704
353.20	0.21131
353.40	0.21768
353.60	0.21275
353.80	0.21925
354.00	0.22297
354.20	0.22465
354.40	0.22631
354.60	0.22962
354.80	0.23073
355.00	0.22528
355.20	0.23178
355.40	0.23740
355.60	0.23862
355.80	0.23658
356.00	0.24425
356.20	0.24160
356.40	0.24301
356.60	0.24701
356.80	0.24861
357.00	0.25002
357.20	0.25020
357.40	0.25426
357.60	0.25692
357.80	0.25780
358.00	0.26304
358.20	0.25994
358.40	0.26008
358.60	0.26550
358.80	0.26509
359.00	0.26767
359.20	0.27186
359.40	0.27174
359.60	0.27052
359.80	0.27530
360.00	0.27912
360.20	0.27863
360.40	0.27837
360.60	0.28347
360.80	0.28510
361.00	0.28745
361.20	0.28630
361.40	0.28945
361.60	0.29204
361.80	0.29332
362.00	0.29637
362.20	0.29933
362.40	0.29963
362.60	0.30275
362.80	0.30626
363.00	0.30993
363.20	0.31050
363.40	0.31491
363.60	0.31510
363.80	0.31886
364.00	0.32115
364.20	0.32359
364.40	0.32491
364.60	0.32516
364.80	0.32990
365.00	0.33631
365.20	0.33922
365.40	0.34479
365.60	0.34095
365.80	0.34898
366.00	0.35166
366.20	0.35279
366.40	0.35602
366.60	0.35781
366.80	0.36160
367.00	0.36305
367.20	0.37013
367.40	0.36927
367.60	0.37037
367.80	0.37505
368.00	0.37780
368.20	0.38056
368.40	0.38344
368.60	0.39153
368.80	0.39470
369.00	0.40130
369.20	0.40461
369.40	0.40756
369.60	0.41147
369.80	0.41248
370.00	0.41180
370.20	0.41654
370.40	0.41914
370.60	0.42274
370.80	0.42821
371.00	0.43704
371.20	0.43761
371.40	0.44313
371.60	0.44641
371.80	0.45181
372.00	0.45586
372.20	0.45971
372.40	0.46051
372.60	0.46745
372.80	0.46754
373.00	0.47182
373.20	0.47419
373.40	0.48022
373.60	0.48278
373.80	0.48348
374.00	0.48913
374.20	0.49428
374.40	0.49630
374.60	0.49687
374.80	0.50008
375.00	0.50505
375.20	0.51407
375.40	0.51478
375.60	0.52066
375.80	0.52530
376.00	0.52267
376.20	0.52374
376.40	0.52910
376.60	0.52959
376.80	0.53395
377.00	0.53408
377.20	0.54063
377.40	0.53767
377.60	0.53665
377.80	0.53926
378.00	0.53624
378.20	0.53992
378.40	0.54161
378.60	0.54269
378.80	0.53891
379.00	0.54393
379.20	0.54264
379.40	0.53970
379.60	0.54338
379.80	0.54299
380.00	0.54011
380.20	0.54314
380.40	0.54290
380.60	0.53934
380.80	0.53788
381.00	0.54031
381.20	0.53529
381.40	0.53682
381.60	0.53416
381.80	0.53413
382.00	0.53091
382.20	0.53108
382.40	0.52772
382.60	0.52646
382.80	0.52584
383.00	0.52440
383.20	0.52483
383.40	0.52104
383.60	0.51707
383.80	0.51629
384.00	0.51643
384.20	0.51276
384.40	0.51146
384.60	0.51314
384.80	0.50717
385.00	0.50706
385.20	0.50834
385.40	0.50614
385.60	0.50182
385.80	0.50406
386.00	0.49547
386.20	0.49506
386.40	0.49547
386.60	0.49506
386.80	0.49202
387.00	0.49420
387.20	0.49462
387.40	0.49438
387.60	0.49139
387.80	0.49576
388.00	0.49588
388.20	0.49244
388.40	0.49409
388.60	0.49572
388.80	0.49447
389.00	0.49670
389.20	0.49707
389.40	0.49659
389.60	0.50114
389.80	0.50155
390.00	0.50175
390.20	0.50145
390.40	0.50334
390.60	0.50340
390.80	0.50840
391.00	0.50976
391.20	0.50892
391.40	0.51396
391.60	0.51167
391.80	0.51461
392.00	0.51529
392.20	0.52031
392.40	0.52552
392.60	0.52768
392.80	0.52690
393.00	0.52943
393.20	0.53470
393.40	0.53685
393.60	0.53898
393.80	0.54483
394.00	0.54417
394.20	0.54372
394.40	0.54924
394.60	0.55418
394.80	0.55837
395.00	0.55718
395.20	0.56195
395.40	0.56429
395.60	0.56491
395.80	0.57018
396.00	0.57540
396.20	0.57745
396.40	0.58131
396.60	0.58228
396.80	0.58731
397.00	0.59152
397.20	0.59468
397.40	0.59938
397.60	0.60132
397.80	0.60804
398.00	0.61101
398.20	0.61561
