Wavelength (nm)	89 24 [H2C-T5M10] (SE084) EMS
600.00	0.00096674
601.00	0.00084414
602.00	0.00098906
603.00	0.0010363
604.00	0.0011427
605.00	0.0010561
606.00	0.0010855
607.00	0.0011920
608.00	0.0013213
609.00	0.0012964
610.00	0.0014646
611.00	0.0015815
612.00	0.0016445
613.00	0.0018076
614.00	0.0019660
615.00	0.0022018
616.00	0.0025116
617.00	0.0027724
618.00	0.0031324
619.00	0.0035364
620.00	0.0040841
621.00	0.0049438
622.00	0.0063724
623.00	0.0090271
624.00	0.012359
625.00	0.016771
626.00	0.021896
627.00	0.028180
628.00	0.034279
629.00	0.041789
630.00	0.048421
631.00	0.057114
632.00	0.070412
633.00	0.093853
634.00	0.13103
635.00	0.19739
636.00	0.28764
637.00	0.42056
638.00	0.56679
639.00	0.72969
640.00	0.86405
641.00	0.96336
642.00	1.00000
643.00	0.97865
644.00	0.90739
645.00	0.80523
646.00	0.68673
647.00	0.57621
648.00	0.47637
649.00	0.39711
650.00	0.33842
651.00	0.29907
652.00	0.26949
653.00	0.25111
654.00	0.23645
655.00	0.22424
656.00	0.20744
657.00	0.19153
658.00	0.17591
659.00	0.15627
660.00	0.13909
661.00	0.12216
662.00	0.10779
663.00	0.095238
664.00	0.084985
665.00	0.076572
666.00	0.069860
667.00	0.063566
668.00	0.059783
669.00	0.056718
670.00	0.054631
671.00	0.052614
672.00	0.052241
673.00	0.050998
674.00	0.050310
675.00	0.051367
676.00	0.051402
677.00	0.050342
678.00	0.051727
679.00	0.051401
680.00	0.051873
681.00	0.053758
682.00	0.054627
683.00	0.058345
684.00	0.058604
685.00	0.059534
686.00	0.058346
687.00	0.058593
688.00	0.056261
689.00	0.052952
690.00	0.049319
691.00	0.047194
692.00	0.045427
693.00	0.043676
694.00	0.044548
695.00	0.045427
696.00	0.045734
697.00	0.048229
698.00	0.051852
699.00	0.053671
700.00	0.056308
701.00	0.058271
702.00	0.060638
703.00	0.063242
704.00	0.065184
705.00	0.065663
706.00	0.066574
707.00	0.066354
708.00	0.065479
709.00	0.066885
710.00	0.067223
711.00	0.066963
712.00	0.065540
713.00	0.062538
714.00	0.060496
715.00	0.055975
716.00	0.051975
717.00	0.047637
718.00	0.042989
719.00	0.038022
720.00	0.035239
721.00	0.031819
722.00	0.028719
723.00	0.025551
724.00	0.024194
725.00	0.022685
726.00	0.021078
727.00	0.019683
728.00	0.018576
729.00	0.018240
730.00	0.017039
731.00	0.016000
732.00	0.015393
733.00	0.014527
734.00	0.014142
735.00	0.013493
736.00	0.013017
737.00	0.013229
738.00	0.012706
739.00	0.011936
740.00	0.012343
741.00	0.011287
742.00	0.011629
743.00	0.010629
744.00	0.010691
745.00	0.010632
746.00	0.010045
747.00	0.0094195
748.00	0.0098582
749.00	0.010060
750.00	0.0092026
751.00	0.0095129
752.00	0.0093655
753.00	0.0090260
754.00	0.0085112
755.00	0.0086428
756.00	0.0085992
757.00	0.0082085
758.00	0.0082140
759.00	0.0080333
760.00	0.0084465
761.00	0.0077163
762.00	0.0082972
763.00	0.0073851
764.00	0.0077141
765.00	0.0082991
766.00	0.0076061
767.00	0.0074323
768.00	0.0076679
769.00	0.0076264
770.00	0.0072262
771.00	0.0075477
772.00	0.0077245
773.00	0.0075123
774.00	0.0069394
775.00	0.0069327
776.00	0.0068149
777.00	0.0068763
778.00	0.0070181
779.00	0.0077354
780.00	0.0069547
781.00	0.0072234
782.00	0.0071155
783.00	0.0068693
784.00	0.0074897
785.00	0.0071553
786.00	0.0068808
787.00	0.0068789
788.00	0.0071382
789.00	0.0066183
790.00	0.0070521
791.00	0.0068146
792.00	0.0071296
793.00	0.0066143
794.00	0.0073768
795.00	0.0068207
796.00	0.0066126
797.00	0.0065449
798.00	0.0066151
799.00	0.0068947
800.00	0.0069306
