Wavelength (nm)	H2C-T5M10 (SE084)
300.00	0.084493
301.00	0.084074
302.00	0.083846
303.00	0.083442
304.00	0.082868
305.00	0.081855
306.00	0.080359
307.00	0.078125
308.00	0.074845
309.00	0.071077
310.00	0.067151
311.00	0.063908
312.00	0.060953
313.00	0.058717
314.00	0.057206
315.00	0.056749
316.00	0.056903
317.00	0.057856
318.00	0.059347
319.00	0.061117
320.00	0.063137
321.00	0.065457
322.00	0.067820
323.00	0.070403
324.00	0.072887
325.00	0.075087
326.00	0.077098
327.00	0.079041
328.00	0.080877
329.00	0.082724
330.00	0.084391
331.00	0.086132
332.00	0.088147
333.00	0.090599
334.00	0.093425
335.00	0.096440
336.00	0.099950
337.00	0.10387
338.00	0.10814
339.00	0.11281
340.00	0.11755
341.00	0.12234
342.00	0.12642
343.00	0.13019
344.00	0.13342
345.00	0.13602
346.00	0.13810
347.00	0.14007
348.00	0.14237
349.00	0.14533
350.00	0.14923
351.00	0.15404
352.00	0.16005
353.00	0.16729
354.00	0.17532
355.00	0.18399
356.00	0.19261
357.00	0.20072
358.00	0.20705
359.00	0.21293
360.00	0.21752
361.00	0.22093
362.00	0.22252
363.00	0.22161
364.00	0.21936
365.00	0.21627
366.00	0.21275
367.00	0.20876
368.00	0.20488
369.00	0.20267
370.00	0.20238
371.00	0.20411
372.00	0.20783
373.00	0.21385
374.00	0.22147
375.00	0.23091
376.00	0.24196
377.00	0.25409
378.00	0.26734
379.00	0.28027
380.00	0.29184
381.00	0.30427
382.00	0.31723
383.00	0.33149
384.00	0.34761
385.00	0.36583
386.00	0.38703
387.00	0.41330
388.00	0.44408
389.00	0.47901
390.00	0.51799
391.00	0.56330
392.00	0.61494
393.00	0.66700
394.00	0.71898
395.00	0.76823
396.00	0.81247
397.00	0.84938
398.00	0.87701
399.00	0.89241
400.00	0.90068
401.00	0.90224
402.00	0.90200
403.00	0.90150
404.00	0.90323
405.00	0.90724
406.00	0.91035
407.00	0.91324
408.00	0.91945
409.00	0.93063
410.00	0.94483
411.00	0.96107
412.00	0.97878
413.00	0.99351
414.00	1.00000
415.00	0.99915
416.00	0.98920
417.00	0.97053
418.00	0.94063
419.00	0.89394
420.00	0.82764
421.00	0.74207
422.00	0.64686
423.00	0.55185
424.00	0.45532
425.00	0.36787
426.00	0.29380
427.00	0.22968
428.00	0.17999
429.00	0.13966
430.00	0.10885
431.00	0.087434
432.00	0.070866
433.00	0.057275
434.00	0.046705
435.00	0.039692
436.00	0.034101
437.00	0.029766
438.00	0.026474
439.00	0.023712
440.00	0.021649
441.00	0.019977
442.00	0.018650
443.00	0.017930
444.00	0.017291
445.00	0.016729
446.00	0.016540
447.00	0.016447
448.00	0.016512
449.00	0.016631
450.00	0.016708
451.00	0.016865
452.00	0.017322
453.00	0.017738
454.00	0.018091
455.00	0.018602
456.00	0.018927
457.00	0.019279
458.00	0.019773
459.00	0.020561
460.00	0.021051
461.00	0.021526
462.00	0.021506
463.00	0.021658
464.00	0.021909
465.00	0.022056
466.00	0.022092
467.00	0.021936
468.00	0.021874
469.00	0.021903
470.00	0.022135
471.00	0.022053
472.00	0.022129
473.00	0.022359
474.00	0.022639
475.00	0.023282
476.00	0.023600
477.00	0.023795
478.00	0.023998
479.00	0.024368
480.00	0.025084
481.00	0.025744
482.00	0.026351
483.00	0.027179
484.00	0.028311
485.00	0.030468
486.00	0.032908
487.00	0.034686
488.00	0.037756
489.00	0.042015
490.00	0.046933
491.00	0.052682
492.00	0.058555
493.00	0.063666
494.00	0.068103
495.00	0.071299
496.00	0.073929
497.00	0.075534
498.00	0.076873
499.00	0.078185
500.00	0.079727
501.00	0.081681
502.00	0.084200
503.00	0.087144
504.00	0.089738
505.00	0.092186
506.00	0.094234
507.00	0.095464
508.00	0.096391
509.00	0.096242
510.00	0.095465
511.00	0.093486
512.00	0.090254
513.00	0.085323
514.00	0.079211
515.00	0.072522
516.00	0.065281
517.00	0.058298
518.00	0.051901
519.00	0.046002
520.00	0.040574
521.00	0.036216
522.00	0.032443
523.00	0.029464
524.00	0.027144
525.00	0.025544
526.00	0.024403
527.00	0.024317
528.00	0.024605
529.00	0.025253
530.00	0.026376
531.00	0.027323
532.00	0.028072
533.00	0.028408
534.00	0.027776
535.00	0.026794
536.00	0.025726
537.00	0.024735
538.00	0.023943
539.00	0.023148
540.00	0.021974
541.00	0.020776
542.00	0.019457
543.00	0.017935
544.00	0.016591
545.00	0.015362
546.00	0.013965
547.00	0.012830
548.00	0.011591
549.00	0.010544
550.00	0.0095413
551.00	0.0085434
552.00	0.0075901
553.00	0.0069282
554.00	0.0065150
555.00	0.0059972
556.00	0.0055871
557.00	0.0053018
558.00	0.0050297
559.00	0.0048541
560.00	0.0045536
561.00	0.0042805
562.00	0.0041201
563.00	0.0038226
564.00	0.0037374
565.00	0.0037577
566.00	0.0036003
567.00	0.0035719
568.00	0.0035871
569.00	0.0038805
570.00	0.0043729
571.00	0.0048774
572.00	0.0052510
573.00	0.0058449
574.00	0.0064053
575.00	0.0072500
576.00	0.0081282
577.00	0.0091576
578.00	0.010468
579.00	0.012520
580.00	0.014989
581.00	0.018002
582.00	0.020846
583.00	0.023827
584.00	0.026426
585.00	0.028700
586.00	0.030469
587.00	0.032104
588.00	0.033252
589.00	0.033839
590.00	0.033728
591.00	0.032821
592.00	0.030912
593.00	0.028696
594.00	0.026422
595.00	0.023955
596.00	0.021470
597.00	0.019126
598.00	0.016909
599.00	0.015191
600.00	0.014091
601.00	0.013427
602.00	0.012700
603.00	0.012025
604.00	0.011424
605.00	0.010771
606.00	0.010267
607.00	0.0099535
608.00	0.0096408
609.00	0.0094388
610.00	0.0094530
611.00	0.0093424
612.00	0.0093007
613.00	0.0092033
614.00	0.0090408
615.00	0.0091018
616.00	0.0091677
617.00	0.0092957
618.00	0.0094814
619.00	0.0097982
620.00	0.010551
621.00	0.011820
622.00	0.014186
623.00	0.017425
624.00	0.021758
625.00	0.027359
626.00	0.033325
627.00	0.039089
628.00	0.043611
629.00	0.046713
630.00	0.048865
631.00	0.051027
632.00	0.054729
633.00	0.061933
634.00	0.076083
635.00	0.10015
636.00	0.13565
637.00	0.18079
638.00	0.22916
639.00	0.27060
640.00	0.29670
641.00	0.30183
642.00	0.28564
643.00	0.25324
644.00	0.21165
645.00	0.16870
646.00	0.12947
647.00	0.097230
648.00	0.072368
649.00	0.054078
650.00	0.041533
651.00	0.033075
652.00	0.027061
653.00	0.022782
654.00	0.019659
655.00	0.016022
656.00	0.013134
657.00	0.012376
658.00	0.0099291
659.00	0.0076206
660.00	0.0061708
661.00	0.0047668
662.00	0.0037932
663.00	0.0030155
664.00	0.0024247
665.00	0.0019942
666.00	0.0016744
667.00	0.0012663
668.00	0.00097800
669.00	0.0010054
670.00	0.00070186
