Wavelength (nm)	"88, M 1995_1233, 3"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	0.31765
281.00	0.32626
282.00	0.33488
283.00	0.34349
284.00	0.35216
285.00	0.36159
286.00	0.37103
287.00	0.38046
288.00	0.38990
289.00	0.40037
290.00	0.41201
291.00	0.42365
292.00	0.43528
293.00	0.44692
294.00	0.45879
295.00	0.47204
296.00	0.48530
297.00	0.49856
298.00	0.51147
299.00	0.52406
300.00	0.53665
301.00	0.54831
302.00	0.55830
303.00	0.56829
304.00	0.57829
305.00	0.58671
306.00	0.59067
307.00	0.59463
308.00	0.59859
309.00	0.60254
310.00	0.60650
311.00	0.60834
312.00	0.61005
313.00	0.61176
314.00	0.61346
315.00	0.61228
316.00	0.61046
317.00	0.60865
318.00	0.60683
319.00	0.59629
320.00	0.58529
321.00	0.57432
322.00	0.56345
323.00	0.55257
324.00	0.54169
325.00	0.53294
326.00	0.52895
327.00	0.52496
328.00	0.52097
329.00	0.52086
330.00	0.52178
331.00	0.52270
332.00	0.52362
333.00	0.52454
334.00	0.52625
335.00	0.52829
336.00	0.53032
337.00	0.53236
338.00	0.53439
339.00	0.54020
340.00	0.54934
341.00	0.55849
342.00	0.56727
343.00	0.57604
344.00	0.58481
345.00	0.59387
346.00	0.60557
347.00	0.61728
348.00	0.62898
349.00	0.64069
350.00	0.65394
351.00	0.66875
352.00	0.68356
353.00	0.69837
354.00	0.71418
355.00	0.73157
356.00	0.74895
357.00	0.76634
358.00	0.78372
359.00	0.80111
360.00	0.81850
361.00	0.83407
362.00	0.84936
363.00	0.86464
364.00	0.87992
365.00	0.89520
366.00	0.91049
367.00	0.92123
368.00	0.93092
369.00	0.94060
370.00	0.95028
371.00	0.95997
372.00	0.96838
373.00	0.97296
374.00	0.97754
375.00	0.98212
376.00	0.98670
377.00	0.98994
378.00	0.99245
379.00	0.99497
380.00	0.99748
