Wavelength (nm)	L318 ZnC-6 (SE334).ems

550.00	0.0025700
550.20	0.0024900
550.40	0.0025500
550.60	0.0023300
550.80	0.0025400
551.00	0.0023000
551.20	0.0024700
551.40	0.0023800
551.60	0.0025500
551.80	0.0025200
552.00	0.0025400
552.20	0.0024000
552.40	0.0024400
552.60	0.0025200
552.80	0.0023700
553.00	0.0024300
553.20	0.0023800
553.40	0.0025500
553.60	0.0025400
553.80	0.0023800
554.00	0.0026000
554.20	0.0024900
554.40	0.0023600
554.60	0.0025100
554.80	0.0025800
555.00	0.0023900
555.20	0.0022300
555.40	0.0023900
555.60	0.0025600
555.80	0.0023200
556.00	0.0022800
556.20	0.0024200
556.40	0.0023700
556.60	0.0023400
556.80	0.0024100
557.00	0.0024100
557.20	0.0025600
557.40	0.0024600
557.60	0.0024500
557.80	0.0024400
558.00	0.0023900
558.20	0.0025100
558.40	0.0022700
558.60	0.0024200
558.80	0.0023500
559.00	0.0023500
559.20	0.0023300
559.40	0.0023900
559.60	0.0025200
559.80	0.0024800
560.00	0.0025400
560.20	0.0024400
560.40	0.0023600
560.60	0.0023700
560.80	0.0022100
561.00	0.0023300
561.20	0.0024000
561.40	0.0023700
561.60	0.0022800
561.80	0.0024500
562.00	0.0024200
562.20	0.0022900
562.40	0.0023400
562.60	0.0023000
562.80	0.0024500
563.00	0.0023200
563.20	0.0024600
563.40	0.0024600
563.60	0.0022600
563.80	0.0023800
564.00	0.0022500
564.20	0.0022800
564.40	0.0025300
564.60	0.0023500
564.80	0.0023800
565.00	0.0024500
565.20	0.0023300
565.40	0.0022500
565.60	0.0023900
565.80	0.0023200
566.00	0.0024400
566.20	0.0023400
566.40	0.0023500
566.60	0.0024700
566.80	0.0022400
567.00	0.0023400
567.20	0.0022800
567.40	0.0024000
567.60	0.0022700
567.80	0.0022000
568.00	0.0023500
568.20	0.0023700
568.40	0.0022800
568.60	0.0023100
568.80	0.0023200
569.00	0.0022900
569.20	0.0022900
569.40	0.0023800
569.60	0.0022900
569.80	0.0022200
570.00	0.0023300
570.20	0.0022900
570.40	0.0022900
570.60	0.0023900
570.80	0.0022600
571.00	0.0023900
571.20	0.0023900
571.40	0.0024200
571.60	0.0024900
571.80	0.0023900
572.00	0.0023700
572.20	0.0023400
572.40	0.0022300
572.60	0.0024000
572.80	0.0022900
573.00	0.0023300
573.20	0.0023300
573.40	0.0023200
573.60	0.0022700
573.80	0.0022500
574.00	0.0023100
574.20	0.0022200
574.40	0.0023700
574.60	0.0024400
574.80	0.0023600
575.00	0.0022300
575.20	0.0021200
575.40	0.0024500
575.60	0.0023900
575.80	0.0023200
576.00	0.0023600
576.20	0.0024500
576.40	0.0022400
576.60	0.0024500
576.80	0.0023200
577.00	0.0022400
577.20	0.0024300
577.40	0.0023400
577.60	0.0022600
577.80	0.0023000
578.00	0.0022200
578.20	0.0023100
578.40	0.0024500
578.60	0.0024000
578.80	0.0021000
579.00	0.0022900
579.20	0.0023800
579.40	0.0023000
579.60	0.0022700
579.80	0.0023000
580.00	0.0023900
580.20	0.0024100
580.40	0.0023600
580.60	0.0023300
580.80	0.0025300
581.00	0.0022700
581.20	0.0022500
581.40	0.0023100
581.60	0.0023400
581.80	0.0023700
582.00	0.0022600
582.20	0.0022900
582.40	0.0024200
582.60	0.0023500
582.80	0.0022600
583.00	0.0023700
583.20	0.0024100
583.40	0.0024500
583.60	0.0023900
583.80	0.0022500
584.00	0.0023900
584.20	0.0024700
584.40	0.0023300
584.60	0.0025000
584.80	0.0024300
585.00	0.0023900
585.20	0.0023300
585.40	0.0023600
585.60	0.0023700
585.80	0.0023500
586.00	0.0024500
586.20	0.0023500
586.40	0.0025700
586.60	0.0024500
586.80	0.0023800
587.00	0.0023500
587.20	0.0024400
587.40	0.0026900
587.60	0.0025500
587.80	0.0025600
588.00	0.0026400
588.20	0.0024900
588.40	0.0024900
588.60	0.0026100
588.80	0.0025100
589.00	0.0025500
589.20	0.0025200
589.40	0.0024200
589.60	0.0025000
589.80	0.0024900
590.00	0.0025400
590.20	0.0025700
590.40	0.0027100
590.60	0.0028000
590.80	0.0026900
591.00	0.0027600
591.20	0.0025400
591.40	0.0025900
591.60	0.0026400
591.80	0.0026300
592.00	0.0025900
592.20	0.0026500
592.40	0.0027500
592.60	0.0026800
592.80	0.0028400
593.00	0.0028900
593.20	0.0028900
593.40	0.0026900
593.60	0.0028500
593.80	0.0028900
594.00	0.0028200
594.20	0.0028500
594.40	0.0028800
594.60	0.0028900
594.80	0.0027700
595.00	0.0030000
595.20	0.0029100
595.40	0.0030400
595.60	0.0029900
595.80	0.0030200
596.00	0.0031300
596.20	0.0031500
596.40	0.0030400
