Wavelength (nm)	137 Oxo-Zn3.ems
550.00	0.0021313
551.00	0.0020493
552.00	0.0020634
553.00	0.0023767
554.00	0.0017336
555.00	0.0016888
556.00	0.0017507
557.00	0.0020562
558.00	0.0020313
559.00	0.0017716
560.00	0.0021771
561.00	0.0020268
562.00	0.0024474
563.00	0.0026629
564.00	0.0024828
565.00	0.0027594
566.00	0.0031775
567.00	0.0024161
568.00	0.0026649
569.00	0.0029353
570.00	0.0029747
571.00	0.0029955
572.00	0.0031998
573.00	0.0028739
574.00	0.0033559
575.00	0.0033781
576.00	0.0034830
577.00	0.0038166
578.00	0.0039131
579.00	0.0041251
580.00	0.0045061
581.00	0.0051354
582.00	0.0054739
583.00	0.0059319
584.00	0.0060205
585.00	0.0068907
586.00	0.0076820
587.00	0.0086522
588.00	0.0093160
589.00	0.011486
590.00	0.012429
591.00	0.014922
592.00	0.016546
593.00	0.019901
594.00	0.023131
595.00	0.026121
596.00	0.029677
597.00	0.033694
598.00	0.042056
599.00	0.052661
600.00	0.066423
601.00	0.089141
602.00	0.12631
603.00	0.18044
604.00	0.25598
605.00	0.36270
606.00	0.48479
607.00	0.62491
608.00	0.76304
609.00	0.88397
610.00	0.95872
611.00	1.00000
612.00	0.99607
613.00	0.94508
614.00	0.87918
615.00	0.78050
616.00	0.69929
617.00	0.60765
618.00	0.52095
619.00	0.44959
620.00	0.37605
621.00	0.32802
622.00	0.28706
623.00	0.25135
624.00	0.22514
625.00	0.20605
626.00	0.18454
627.00	0.16719
628.00	0.15346
629.00	0.13770
630.00	0.12522
631.00	0.11823
632.00	0.10914
633.00	0.10251
634.00	0.099028
635.00	0.097932
636.00	0.096401
637.00	0.097695
638.00	0.099855
639.00	0.10151
640.00	0.10576
641.00	0.10737
642.00	0.10990
643.00	0.11092
644.00	0.11260
645.00	0.11127
646.00	0.11555
647.00	0.11114
648.00	0.11324
649.00	0.11926
650.00	0.11632
651.00	0.11826
652.00	0.11948
653.00	0.12028
654.00	0.11484
655.00	0.11340
656.00	0.11741
657.00	0.12035
658.00	0.11904
659.00	0.12443
660.00	0.12792
661.00	0.13212
662.00	0.13778
663.00	0.13892
664.00	0.14059
665.00	0.13814
666.00	0.14555
667.00	0.14568
668.00	0.14776
669.00	0.14433
670.00	0.14558
671.00	0.14500
672.00	0.13748
673.00	0.13502
674.00	0.13503
675.00	0.12977
676.00	0.12204
677.00	0.11209
678.00	0.10765
679.00	0.096717
680.00	0.090037
681.00	0.084568
682.00	0.073255
683.00	0.068592
684.00	0.060473
685.00	0.058790
686.00	0.053675
687.00	0.048753
688.00	0.042180
689.00	0.042069
690.00	0.039401
691.00	0.036285
692.00	0.036166
693.00	0.033226
694.00	0.032059
695.00	0.028586
696.00	0.029495
697.00	0.027557
698.00	0.027141
699.00	0.027752
700.00	0.025817
701.00	0.025403
702.00	0.024850
703.00	0.024763
704.00	0.024512
705.00	0.023280
706.00	0.025454
707.00	0.024030
708.00	0.023374
709.00	0.024364
710.00	0.023683
711.00	0.024125
712.00	0.023010
713.00	0.022786
714.00	0.021680
715.00	0.023920
716.00	0.022038
717.00	0.023675
718.00	0.022424
719.00	0.022503
720.00	0.023587
721.00	0.024089
722.00	0.022792
723.00	0.024018
724.00	0.021647
725.00	0.022198
726.00	0.022675
727.00	0.023892
728.00	0.023355
729.00	0.021125
730.00	0.022898
731.00	0.021451
732.00	0.019652
733.00	0.021850
734.00	0.019102
735.00	0.021563
736.00	0.021151
737.00	0.021927
738.00	0.020182
739.00	0.018720
740.00	0.022744
741.00	0.020880
742.00	0.019604
743.00	0.017445
744.00	0.019414
745.00	0.020608
746.00	0.021824
747.00	0.018472
748.00	0.020841
749.00	0.018299
750.00	0.018230
