Wavelength (nm)	137 Oxo-Zn3 (SE068).abs
300.00	0.049475
301.00	0.049729
302.00	0.049814
303.00	0.049788
304.00	0.050024
305.00	0.049910
306.00	0.050018
307.00	0.050413
308.00	0.050332
309.00	0.050368
310.00	0.050858
311.00	0.051417
312.00	0.051795
313.00	0.052288
314.00	0.052927
315.00	0.053645
316.00	0.054237
317.00	0.054824
318.00	0.055617
319.00	0.056241
320.00	0.056680
321.00	0.057213
322.00	0.057561
323.00	0.058262
324.00	0.058669
325.00	0.058947
326.00	0.059504
327.00	0.060053
328.00	0.060231
329.00	0.060600
330.00	0.060956
331.00	0.060813
332.00	0.060533
333.00	0.060179
334.00	0.059356
335.00	0.058061
336.00	0.056575
337.00	0.055190
338.00	0.053588
339.00	0.051834
340.00	0.050276
341.00	0.048756
342.00	0.047305
343.00	0.046123
344.00	0.044774
345.00	0.043571
346.00	0.042744
347.00	0.041711
348.00	0.041073
349.00	0.040144
350.00	0.039588
351.00	0.038720
352.00	0.038251
353.00	0.037851
354.00	0.037778
355.00	0.037615
356.00	0.036980
357.00	0.036633
358.00	0.036442
359.00	0.036395
360.00	0.037093
361.00	0.037825
362.00	0.038627
363.00	0.039158
364.00	0.039828
365.00	0.040341
366.00	0.041189
367.00	0.041889
368.00	0.043221
369.00	0.044137
370.00	0.045461
371.00	0.046233
372.00	0.048110
373.00	0.048853
374.00	0.050079
375.00	0.051468
376.00	0.053285
377.00	0.054181
378.00	0.056091
379.00	0.057785
380.00	0.058827
381.00	0.060250
382.00	0.062328
383.00	0.064138
384.00	0.065967
385.00	0.068050
386.00	0.070197
387.00	0.072624
388.00	0.075903
389.00	0.079989
390.00	0.084720
391.00	0.091687
392.00	0.099992
393.00	0.10929
394.00	0.11994
395.00	0.13192
396.00	0.14490
397.00	0.15853
398.00	0.17017
399.00	0.18004
400.00	0.18790
401.00	0.19304
402.00	0.19604
403.00	0.19695
404.00	0.19606
405.00	0.19495
406.00	0.19388
407.00	0.19432
408.00	0.19716
409.00	0.20376
410.00	0.21552
411.00	0.23324
412.00	0.25943
413.00	0.29404
414.00	0.33615
415.00	0.39282
416.00	0.46043
417.00	0.54038
418.00	0.63007
419.00	0.72438
420.00	0.82010
421.00	0.90492
422.00	0.96707
423.00	0.99881
424.00	1.0000
425.00	0.96874
426.00	0.90752
427.00	0.81905
428.00	0.72556
429.00	0.61680
430.00	0.51498
431.00	0.42852
432.00	0.34812
433.00	0.27179
434.00	0.20949
435.00	0.16539
436.00	0.12616
437.00	0.096197
438.00	0.073491
439.00	0.055976
440.00	0.043569
441.00	0.033183
442.00	0.026203
443.00	0.021008
444.00	0.016944
445.00	0.014306
446.00	0.012313
447.00	0.011112
448.00	0.0098900
449.00	0.0087560
450.00	0.0085159
451.00	0.0080310
452.00	0.0077143
453.00	0.0074267
454.00	0.0073280
455.00	0.0070608
456.00	0.0068046
457.00	0.0067806
458.00	0.0068996
459.00	0.0062075
460.00	0.0063521
461.00	0.0062044
462.00	0.0057336
463.00	0.0058599
464.00	0.0061292
465.00	0.0064105
466.00	0.0063505
467.00	0.0056935
468.00	0.0057911
469.00	0.0059753
470.00	0.0056914
471.00	0.0062352
472.00	0.0065843
473.00	0.0065796
474.00	0.0060478
475.00	0.0063980
476.00	0.0061470
477.00	0.0066110
478.00	0.0068411
479.00	0.0068990
480.00	0.0067346
481.00	0.0063025
482.00	0.0063902
483.00	0.0068897
484.00	0.0069940
485.00	0.0074632
486.00	0.0076093
487.00	0.0052253
488.00	0.0052498
489.00	0.0059059
490.00	0.0061366
491.00	0.0060202
492.00	0.0066386
493.00	0.0064152
494.00	0.0062869
495.00	0.0064053
496.00	0.0065708
497.00	0.0068907
498.00	0.0066433
499.00	0.0062368
500.00	0.0063114
501.00	0.0068516
502.00	0.0071282
503.00	0.0070681
504.00	0.0075107
505.00	0.0078510
506.00	0.0087001
507.00	0.0095299
508.00	0.010168
509.00	0.010138
510.00	0.010691
511.00	0.011209
512.00	0.011414
513.00	0.011408
514.00	0.012675
515.00	0.012827
516.00	0.013504
517.00	0.013610
518.00	0.013473
519.00	0.014153
520.00	0.014579
521.00	0.014490
522.00	0.014622
523.00	0.013999
524.00	0.014090
525.00	0.014138
526.00	0.013194
527.00	0.012971
528.00	0.012410
529.00	0.012515
530.00	0.012238
531.00	0.012095
532.00	0.012434
533.00	0.012385
534.00	0.012184
535.00	0.012698
536.00	0.012846
537.00	0.013043
538.00	0.013606
539.00	0.013899
540.00	0.013918
541.00	0.014452
542.00	0.014455
543.00	0.014689
544.00	0.014765
545.00	0.014837
546.00	0.014821
547.00	0.015158
548.00	0.015616
549.00	0.015797
550.00	0.016018
551.00	0.016755
552.00	0.017729
553.00	0.018820
554.00	0.020492
555.00	0.022368
556.00	0.024643
557.00	0.026521
558.00	0.027815
559.00	0.029133
560.00	0.030265
561.00	0.030616
562.00	0.030888
563.00	0.030988
564.00	0.030920
565.00	0.030431
566.00	0.029425
567.00	0.028100
568.00	0.026913
569.00	0.025596
570.00	0.024214
571.00	0.022651
572.00	0.021372
573.00	0.020032
574.00	0.018900
575.00	0.017589
576.00	0.016517
577.00	0.016115
578.00	0.015270
579.00	0.014586
580.00	0.014970
581.00	0.015587
582.00	0.015532
583.00	0.015280
584.00	0.016316
585.00	0.017410
586.00	0.017500
587.00	0.018415
588.00	0.019121
589.00	0.019580
590.00	0.020838
591.00	0.021691
592.00	0.023115
593.00	0.024186
594.00	0.024601
595.00	0.025392
596.00	0.025892
597.00	0.026683
598.00	0.027891
599.00	0.029732
600.00	0.032800
601.00	0.038430
602.00	0.046784
603.00	0.059969
604.00	0.076130
605.00	0.098699
606.00	0.12312
607.00	0.14534
608.00	0.16325
609.00	0.17203
610.00	0.17135
611.00	0.16130
612.00	0.14521
613.00	0.12496
614.00	0.10376
615.00	0.084388
616.00	0.067153
617.00	0.052352
618.00	0.040735
619.00	0.031714
620.00	0.024506
621.00	0.019197
622.00	0.015240
623.00	0.012268
624.00	0.010070
625.00	0.0080300
626.00	0.0067639
627.00	0.0055599
628.00	0.0045996
629.00	0.0041445
630.00	0.0031826
631.00	0.0027959
632.00	0.0024212
633.00	0.0020292
634.00	0.0016942
635.00	0.0018340
636.00	0.0019170
637.00	0.0015360
638.00	0.0013612
639.00	0.0015945
640.00	0.0017542
641.00	0.0015882
642.00	0.0013748
643.00	0.00068063
644.00	0.00069786
645.00	0.00057782
646.00	0.00086434
647.00	0.00062740
648.00	0.00089513
649.00	0.00013510
650.00	0.00087374
651.00	0.00078867
652.00	0.00017283
653.00	0.00083929
654.00	0.00067073
655.00	0.00087786
656.00	0.00089520
657.00	0.00078031
658.00	0.00089226
659.00	0.00038107
660.00	0.00027485
661.00	0.00030330
662.00	0.00013421
663.00	0.00018640
664.00	0.00021740
665.00	0.00070151
666.00	0.00081946
667.00	0.00039672
668.00	0.00040463
