Wavelength (nm)	ZnC-T5M10P20 (SE415)
300.00	0.055392
301.00	0.055300
302.00	0.055040
303.00	0.055134
304.00	0.054710
305.00	0.054531
306.00	0.054293
307.00	0.054186
308.00	0.054176
309.00	0.053721
310.00	0.053165
311.00	0.052489
312.00	0.051661
313.00	0.051052
314.00	0.050065
315.00	0.049140
316.00	0.048290
317.00	0.047532
318.00	0.046667
319.00	0.046148
320.00	0.045518
321.00	0.044884
322.00	0.044408
323.00	0.043959
324.00	0.043477
325.00	0.043323
326.00	0.043044
327.00	0.042730
328.00	0.042578
329.00	0.042620
330.00	0.042490
331.00	0.042377
332.00	0.042358
333.00	0.042310
334.00	0.042292
335.00	0.042295
336.00	0.042164
337.00	0.042014
338.00	0.041946
339.00	0.041805
340.00	0.041745
341.00	0.041817
342.00	0.041757
343.00	0.041778
344.00	0.042058
345.00	0.042340
346.00	0.042741
347.00	0.043166
348.00	0.043619
349.00	0.044129
350.00	0.044727
351.00	0.045460
352.00	0.046205
353.00	0.046845
354.00	0.047592
355.00	0.048117
356.00	0.048831
357.00	0.049250
358.00	0.049663
359.00	0.050302
360.00	0.050650
361.00	0.050866
362.00	0.051105
363.00	0.050849
364.00	0.050729
365.00	0.050649
366.00	0.050744
367.00	0.050671
368.00	0.050424
369.00	0.050606
370.00	0.050611
371.00	0.050846
372.00	0.051266
373.00	0.051446
374.00	0.052058
375.00	0.052615
376.00	0.053426
377.00	0.054536
378.00	0.055730
379.00	0.057520
380.00	0.059807
381.00	0.062828
382.00	0.066867
383.00	0.072142
384.00	0.078658
385.00	0.086624
386.00	0.096314
387.00	0.10736
388.00	0.11931
389.00	0.13187
390.00	0.14512
391.00	0.15809
392.00	0.17031
393.00	0.18042
394.00	0.18802
395.00	0.19309
396.00	0.19527
397.00	0.19520
398.00	0.19347
399.00	0.19141
400.00	0.19052
401.00	0.19178
402.00	0.19714
403.00	0.20838
404.00	0.22619
405.00	0.25211
406.00	0.28657
407.00	0.33102
408.00	0.39073
409.00	0.46069
410.00	0.54334
411.00	0.63660
412.00	0.73814
413.00	0.83459
414.00	0.91245
415.00	0.96694
