Wavelength (nm)	311 ZnC-T5M10P25 (SE415)
550.00	0.0013048
551.00	0.0017462
552.00	0.0015455
553.00	0.0013849
554.00	0.0015726
555.00	0.0014731
556.00	0.0011051
557.00	0.0012417
558.00	0.0015757
559.00	0.0014130
560.00	0.00088574
561.00	0.0010763
562.00	0.0015820
563.00	0.0012406
564.00	0.0015288
565.00	0.0015759
566.00	0.0017504
567.00	0.0020216
568.00	0.0015375
569.00	0.0013818
570.00	0.0019333
571.00	0.0015311
572.00	0.0017743
573.00	0.0016180
574.00	0.0021570
575.00	0.0023066
576.00	0.0022270
577.00	0.0030488
578.00	0.0028387
579.00	0.0029040
580.00	0.0032698
581.00	0.0035292
582.00	0.0034992
583.00	0.0035251
584.00	0.0042068
585.00	0.0043264
586.00	0.0043215
587.00	0.0053579
588.00	0.0051386
589.00	0.0054481
590.00	0.0056325
591.00	0.0064502
592.00	0.0073219
593.00	0.0076258
594.00	0.0086166
595.00	0.0096756
596.00	0.012006
597.00	0.015327
598.00	0.017380
599.00	0.022941
600.00	0.025664
601.00	0.033327
602.00	0.042417
603.00	0.053203
604.00	0.068885
605.00	0.095984
606.00	0.12533
607.00	0.17205
608.00	0.23735
609.00	0.32636
610.00	0.42986
611.00	0.55468
612.00	0.67960
613.00	0.80869
614.00	0.91139
615.00	0.98709
616.00	1.0000
617.00	0.98298
618.00	0.94504
619.00	0.86261
620.00	0.78583
621.00	0.69135
622.00	0.61810
623.00	0.52246
624.00	0.45696
625.00	0.39526
626.00	0.34646
627.00	0.30786
628.00	0.26821
629.00	0.24088
630.00	0.21842
631.00	0.19910
632.00	0.18709
633.00	0.17157
634.00	0.15751
635.00	0.14485
636.00	0.13763
637.00	0.12788
638.00	0.12122
639.00	0.11636
640.00	0.11223
641.00	0.10587
642.00	0.10814
643.00	0.10070
644.00	0.10106
645.00	0.097395
646.00	0.096745
647.00	0.097456
648.00	0.098251
649.00	0.097225
650.00	0.098376
651.00	0.10233
652.00	0.10362
653.00	0.11103
654.00	0.10852
655.00	0.11783
656.00	0.11427
657.00	0.11847
658.00	0.11751
659.00	0.11600
660.00	0.11755
661.00	0.11579
662.00	0.11979
663.00	0.12222
664.00	0.12099
665.00	0.12593
666.00	0.12884
667.00	0.13308
668.00	0.13390
669.00	0.13888
670.00	0.14185
671.00	0.14149
672.00	0.14151
673.00	0.14388
674.00	0.14621
675.00	0.13828
676.00	0.14024
677.00	0.13662
678.00	0.12663
679.00	0.12559
680.00	0.11962
681.00	0.11650
682.00	0.10886
683.00	0.097195
684.00	0.091057
685.00	0.080867
686.00	0.078026
687.00	0.066943
688.00	0.062728
689.00	0.058128
690.00	0.051452
691.00	0.048270
692.00	0.046262
693.00	0.043157
694.00	0.038511
695.00	0.035144
696.00	0.035158
697.00	0.033870
698.00	0.027918
699.00	0.027848
700.00	0.027270
701.00	0.029225
702.00	0.024805
703.00	0.025630
704.00	0.023753
705.00	0.023379
706.00	0.023726
707.00	0.020854
708.00	0.021338
709.00	0.018878
710.00	0.022639
711.00	0.019947
712.00	0.020599
713.00	0.019402
714.00	0.019091
715.00	0.018206
716.00	0.022439
717.00	0.020718
718.00	0.017440
719.00	0.020115
720.00	0.019120
721.00	0.020498
722.00	0.016369
723.00	0.019507
724.00	0.020382
725.00	0.017678
726.00	0.021065
727.00	0.017640
728.00	0.018950
729.00	0.015005
730.00	0.016125
731.00	0.018393
732.00	0.018870
733.00	0.017064
734.00	0.016766
735.00	0.016887
736.00	0.016131
737.00	0.016088
738.00	0.015889
739.00	0.015983
740.00	0.016585
741.00	0.017096
742.00	0.014376
743.00	0.014864
744.00	0.016054
745.00	0.012670
746.00	0.016098
747.00	0.012960
748.00	0.016239
749.00	0.015174
750.00	0.014882
