Wavelength (nm)	L214 FbC-P3M10P13 (SE245).ems
600.00	0.00029488
600.20	0.00047748
600.40	0.00051262
600.60	0.00034347
600.80	0.00044387
601.00	0.00036587
601.20	0.00036617
601.40	0.00037957
601.60	0.00048907
601.80	0.00038021
602.00	0.00038055
602.20	0.00037650
602.40	0.00037682
602.60	0.00027190
602.80	0.00026773
603.00	0.00042172
603.20	0.00035171
603.40	0.00029482
603.60	0.00027304
603.80	0.00048485
604.00	0.00042350
604.20	0.00051216
604.40	0.00047280
604.60	0.00042898
604.80	0.00039395
605.00	0.00046516
605.20	0.00066067
605.40	0.00051035
605.60	0.00047079
605.80	0.00051566
606.00	0.00044050
606.20	0.00048096
606.40	0.00049475
606.60	0.00050856
606.80	0.00049559
607.00	0.00061670
607.20	0.00054566
607.40	0.00061775
607.60	0.00066311
607.80	0.00059640
608.00	0.00051613
608.20	0.00044920
608.40	0.00067439
608.60	0.00066145
608.80	0.00060347
609.00	0.00050481
609.20	0.00047820
609.40	0.00071791
609.60	0.00071403
609.80	0.00079604
610.00	0.00049340
610.20	0.00061175
610.40	0.00063508
610.60	0.00063579
610.80	0.00060915
611.00	0.00077364
611.20	0.00067422
611.40	0.00083914
611.60	0.00078067
611.80	0.00081805
612.00	0.00081892
612.20	0.00086100
612.40	0.00084815
612.60	0.00091330
612.80	0.00078563
613.00	0.00078182
613.20	0.00098061
613.40	0.00096320
613.60	0.00094117
613.80	0.00098369
614.00	0.0010400
614.20	0.00099040
614.40	0.0012200
614.60	0.0011400
614.80	0.0011000
615.00	0.0013200
615.20	0.0012700
615.40	0.00093678
615.60	0.0011800
615.80	0.0011900
616.00	0.0014600
616.20	0.0012800
616.40	0.0014800
616.60	0.0012800
616.80	0.0015100
617.00	0.0015000
617.20	0.0018400
617.40	0.0018000
617.60	0.0016500
617.80	0.0022100
618.00	0.0019300
618.20	0.0019300
618.40	0.0016500
618.60	0.0018700
618.80	0.0019900
619.00	0.0017200
619.20	0.0020400
619.40	0.0022200
619.60	0.0020500
619.80	0.0020500
620.00	0.0021700
620.20	0.0023500
620.40	0.0026300
620.60	0.0028400
620.80	0.0027500
621.00	0.0026900
621.20	0.0024200
621.40	0.0027600
621.60	0.0030700
621.80	0.0028200
622.00	0.0026300
622.20	0.0031100
622.40	0.0032200
622.60	0.0032400
622.80	0.0033200
623.00	0.0033200
623.20	0.0035800
623.40	0.0038000
623.60	0.0033000
623.80	0.0036200
624.00	0.0034700
624.20	0.0037100
624.40	0.0040600
624.60	0.0041400
624.80	0.0040400
625.00	0.0048100
625.20	0.0043100
625.40	0.0048300
625.60	0.0046900
625.80	0.0051900
626.00	0.0053200
626.20	0.0055800
626.40	0.0055400
626.60	0.0052200
626.80	0.0052200
627.00	0.0056300
627.20	0.0062800
627.40	0.0070600
627.60	0.0070500
627.80	0.0069400
628.00	0.0076700
628.20	0.0076600
628.40	0.0078100
628.60	0.0089400
628.80	0.0088900
629.00	0.0092100
629.20	0.0093000
629.40	0.0099800
629.60	0.0097800
629.80	0.011690
630.00	0.011070
630.20	0.011660
630.40	0.012530
630.60	0.012840
630.80	0.013600
631.00	0.014780
631.20	0.014550
631.40	0.015890
631.60	0.016470
631.80	0.017320
632.00	0.017420
632.20	0.017810
632.40	0.019700
632.60	0.019860
632.80	0.021340
633.00	0.021600
633.20	0.023320
633.40	0.024870
633.60	0.024990
633.80	0.027540
634.00	0.028150
634.20	0.029820
634.40	0.032310
634.60	0.032700
634.80	0.034150
635.00	0.036970
635.20	0.036680
635.40	0.040020
635.60	0.041060
635.80	0.043800
636.00	0.046330
636.20	0.049520
636.40	0.052500
636.60	0.054440
636.80	0.056350
637.00	0.060110
637.20	0.064020
637.40	0.068140
637.60	0.072650
637.80	0.075550
638.00	0.078840
638.20	0.084250
638.40	0.086320
638.60	0.093510
638.80	0.097350
639.00	0.10286
639.20	0.10500
639.40	0.11408
639.60	0.11964
639.80	0.12642
640.00	0.12953
640.20	0.13691
640.40	0.14646
640.60	0.15461
640.80	0.16354
641.00	0.17040
641.20	0.18050
641.40	0.18876
641.60	0.19780
641.80	0.20650
642.00	0.21398
642.20	0.22809
642.40	0.23794
642.60	0.24959
642.80	0.26311
643.00	0.27778
643.20	0.28939
643.40	0.30147
643.60	0.31371
643.80	0.32857
644.00	0.34552
644.20	0.35535
644.40	0.36943
644.60	0.38771
644.80	0.40355
645.00	0.41758
645.20	0.43191
645.40	0.45182
645.60	0.46689
645.80	0.48712
646.00	0.50067
646.20	0.51834
646.40	0.53645
646.60	0.55186
646.80	0.57023
647.00	0.59009
647.20	0.60464
647.40	0.61627
647.60	0.64897
647.80	0.65940
648.00	0.67801
648.20	0.69561
648.40	0.71335
648.60	0.73182
648.80	0.73958
649.00	0.76245
649.20	0.78026
649.40	0.79360
649.60	0.80692
649.80	0.81671
650.00	0.83327
650.20	0.85180
650.40	0.86260
650.60	0.87156
650.80	0.88308
651.00	0.89364
651.20	0.90767
651.40	0.92247
651.60	0.93342
651.80	0.93142
652.00	0.94516
652.20	0.95157
652.40	0.95302
652.60	0.96299
652.80	0.96967
653.00	0.97387
653.20	0.98528
653.40	0.98420
653.60	0.98673
653.80	0.98836
654.00	0.98850
654.20	0.98980
654.40	1.0000
654.60	0.99054
654.80	0.98839
655.00	0.98038
655.20	0.98318
655.40	0.97238
655.60	0.97865
655.80	0.96799
656.00	0.96521
656.20	0.95995
656.40	0.95291
656.60	0.94074
656.80	0.93113
657.00	0.93055
657.20	0.91202
657.40	0.90300
657.60	0.89850
657.80	0.88580
658.00	0.87416
658.20	0.86452
658.40	0.85043
658.60	0.84043
658.80	0.82979
659.00	0.81188
659.20	0.80167
659.40	0.78747
659.60	0.77318
