Wavelength (nm)	202 ZnC-M10A13 (SE216)
550.00	0.00040531
551.00	0.00042496
552.00	0.00045312
553.00	0.00042679
554.00	0.00045008
555.00	0.00043858
556.00	0.00041803
557.00	0.00045596
558.00	0.00043837
559.00	0.00045639
560.00	0.00044122
561.00	0.00044870
562.00	0.00044607
563.00	0.00047140
564.00	0.00049585
565.00	0.00046415
566.00	0.00045431
567.00	0.00049076
568.00	0.00053053
569.00	0.00052597
570.00	0.00050056
571.00	0.00048671
572.00	0.00052615
573.00	0.00056587
574.00	0.00054045
575.00	0.00056036
576.00	0.00059686
577.00	0.00060749
578.00	0.00063048
579.00	0.00069226
580.00	0.00068066
581.00	0.00070139
582.00	0.00076954
583.00	0.00077549
584.00	0.00079571
585.00	0.00089695
586.00	0.00093713
587.00	0.0010198
588.00	0.0010212
589.00	0.0011713
590.00	0.0012514
591.00	0.0013407
592.00	0.0013962
593.00	0.0015787
594.00	0.0016552
595.00	0.0018467
596.00	0.0020399
597.00	0.0021437
598.00	0.0022542
599.00	0.0024811
600.00	0.0025910
601.00	0.0028963
602.00	0.0032043
603.00	0.0032948
604.00	0.0035956
605.00	0.0040717
606.00	0.0044116
607.00	0.0047851
608.00	0.0052852
609.00	0.0059532
610.00	0.0066658
611.00	0.0075814
612.00	0.0088918
613.00	0.010523
614.00	0.012615
615.00	0.015372
616.00	0.018941
617.00	0.023259
618.00	0.028925
619.00	0.037107
620.00	0.047113
621.00	0.060848
622.00	0.079454
623.00	0.10404
624.00	0.13780
625.00	0.18243
626.00	0.23958
627.00	0.31245
628.00	0.39635
629.00	0.49610
630.00	0.60345
631.00	0.70997
632.00	0.80932
633.00	0.89608
634.00	0.95894
635.00	0.99446
636.00	1.0000
637.00	0.97493
638.00	0.92419
639.00	0.85479
640.00	0.76993
641.00	0.68022
642.00	0.59444
643.00	0.51219
644.00	0.44011
645.00	0.37404
646.00	0.32042
647.00	0.27776
648.00	0.24224
649.00	0.21226
650.00	0.18843
651.00	0.16995
652.00	0.15309
653.00	0.13897
654.00	0.12730
655.00	0.11686
656.00	0.10811
657.00	0.10028
658.00	0.093984
659.00	0.090338
660.00	0.084964
661.00	0.082499
662.00	0.080498
663.00	0.079455
664.00	0.078125
665.00	0.078198
666.00	0.077235
667.00	0.077023
668.00	0.077091
669.00	0.076928
670.00	0.075891
671.00	0.075562
672.00	0.076342
673.00	0.076885
674.00	0.078218
675.00	0.079432
676.00	0.080607
677.00	0.082894
678.00	0.083610
679.00	0.084568
680.00	0.086103
681.00	0.087540
682.00	0.088478
683.00	0.089232
684.00	0.090291
685.00	0.091443
686.00	0.092928
687.00	0.094494
688.00	0.096759
689.00	0.097510
690.00	0.099355
691.00	0.10109
692.00	0.10136
693.00	0.10282
694.00	0.10293
695.00	0.10189
696.00	0.10122
697.00	0.099690
698.00	0.099556
699.00	0.097748
700.00	0.096189
701.00	0.093815
702.00	0.091454
703.00	0.089895
704.00	0.086147
705.00	0.083282
706.00	0.078663
707.00	0.075818
708.00	0.070538
709.00	0.065145
710.00	0.060747
711.00	0.055516
712.00	0.050803
713.00	0.046054
714.00	0.041991
715.00	0.037894
716.00	0.034561
717.00	0.030908
718.00	0.028478
719.00	0.025750
720.00	0.023895
721.00	0.022134
722.00	0.020486
723.00	0.019565
724.00	0.018058
725.00	0.017230
726.00	0.016730
727.00	0.015654
728.00	0.015636
729.00	0.014408
730.00	0.014262
731.00	0.013895
732.00	0.013378
733.00	0.012726
734.00	0.012814
735.00	0.012758
736.00	0.012051
737.00	0.012286
738.00	0.011950
739.00	0.011319
740.00	0.011545
741.00	0.011435
742.00	0.011164
743.00	0.011419
744.00	0.011626
745.00	0.011162
746.00	0.010989
747.00	0.010867
748.00	0.010741
749.00	0.010696
750.00	0.010552
751.00	0.010089
752.00	0.010349
753.00	0.010361
754.00	0.010240
755.00	0.0099226
756.00	0.0099581
757.00	0.010088
758.00	0.0099417
759.00	0.0097035
760.00	0.0098650
761.00	0.0097081
762.00	0.0093520
763.00	0.0093202
764.00	0.0089196
765.00	0.0094319
766.00	0.0092717
767.00	0.0090364
768.00	0.0087239
769.00	0.0085432
770.00	0.0084329
771.00	0.0085071
772.00	0.0083390
773.00	0.0085377
774.00	0.0078975
775.00	0.0080382
776.00	0.0077857
777.00	0.0076779
778.00	0.0074623
779.00	0.0073464
780.00	0.0077238
781.00	0.0072364
782.00	0.0071530
783.00	0.0067772
784.00	0.0068519
785.00	0.0067266
786.00	0.0065356
787.00	0.0062618
788.00	0.0064728
789.00	0.0059837
790.00	0.0056906
791.00	0.0053501
792.00	0.0057270
793.00	0.0055285
794.00	0.0055659
795.00	0.0052913
796.00	0.0051268
797.00	0.0050583
798.00	0.0048118
799.00	0.0049101
800.00	0.0046648
