Wavelength (nm)	202 ZnC-M10A13 (SE216)
300.00	0.13736
301.00	0.13566
302.00	0.13409
303.00	0.13240
304.00	0.13073
305.00	0.12922
306.00	0.12742
307.00	0.12607
308.00	0.12494
309.00	0.12380
310.00	0.12264
311.00	0.12176
312.00	0.12105
313.00	0.12020
314.00	0.11949
315.00	0.11892
316.00	0.11824
317.00	0.11771
318.00	0.11743
319.00	0.11686
320.00	0.11669
321.00	0.11621
322.00	0.11566
323.00	0.11510
324.00	0.11442
325.00	0.11339
326.00	0.11215
327.00	0.11090
328.00	0.10956
329.00	0.10820
330.00	0.10674
331.00	0.10542
332.00	0.10418
333.00	0.10327
334.00	0.10242
335.00	0.10169
336.00	0.10127
337.00	0.10107
338.00	0.10113
339.00	0.10137
340.00	0.10176
341.00	0.10227
342.00	0.10293
343.00	0.10354
344.00	0.10425
345.00	0.10506
346.00	0.10588
347.00	0.10672
348.00	0.10763
349.00	0.10861
350.00	0.10982
351.00	0.11122
352.00	0.11274
353.00	0.11452
354.00	0.11643
355.00	0.11841
356.00	0.12053
357.00	0.12290
358.00	0.12486
359.00	0.12727
360.00	0.12928
361.00	0.13117
362.00	0.13245
363.00	0.13293
364.00	0.13393
365.00	0.13495
366.00	0.13708
367.00	0.13919
368.00	0.14132
369.00	0.14360
370.00	0.14525
371.00	0.14606
372.00	0.14663
373.00	0.14799
374.00	0.14948
375.00	0.15137
376.00	0.15321
377.00	0.15497
378.00	0.15761
379.00	0.16075
380.00	0.16400
381.00	0.16836
382.00	0.17385
383.00	0.18090
384.00	0.18920
385.00	0.19908
386.00	0.21058
387.00	0.22388
388.00	0.23863
389.00	0.25424
390.00	0.27028
391.00	0.28669
392.00	0.30300
393.00	0.31791
394.00	0.33127
395.00	0.34300
396.00	0.35298
397.00	0.36109
398.00	0.36809
399.00	0.37374
400.00	0.37854
401.00	0.38428
402.00	0.39189
403.00	0.40208
404.00	0.41751
405.00	0.43810
406.00	0.46460
407.00	0.49708
408.00	0.53883
409.00	0.58806
410.00	0.63953
411.00	0.69682
412.00	0.75814
413.00	0.81817
414.00	0.87233
415.00	0.92190
416.00	0.96256
417.00	0.98979
418.00	1.00000
419.00	0.98962
420.00	0.95526
421.00	0.89675
422.00	0.81733
423.00	0.72635
424.00	0.62454
425.00	0.52088
426.00	0.42289
427.00	0.33176
428.00	0.25891
429.00	0.19810
430.00	0.14924
431.00	0.11483
432.00	0.088969
433.00	0.068092
434.00	0.053423
435.00	0.044148
436.00	0.036976
437.00	0.031737
438.00	0.028104
439.00	0.025585
440.00	0.023755
441.00	0.022078
442.00	0.021116
443.00	0.020277
444.00	0.019347
445.00	0.018712
446.00	0.018275
447.00	0.017926
448.00	0.017420
449.00	0.016918
450.00	0.016499
451.00	0.016465
452.00	0.016149
453.00	0.015805
454.00	0.015566
455.00	0.015398
456.00	0.015062
457.00	0.014820
458.00	0.014856
459.00	0.014682
460.00	0.014420
461.00	0.014363
462.00	0.014152
463.00	0.014016
464.00	0.014218
465.00	0.014008
466.00	0.013936
467.00	0.014326
468.00	0.014329
469.00	0.014454
470.00	0.014538
471.00	0.014450
472.00	0.014548
473.00	0.014525
474.00	0.014726
475.00	0.014793
476.00	0.014581
477.00	0.014645
478.00	0.014264
479.00	0.014368
480.00	0.014279
481.00	0.013947
482.00	0.013668
483.00	0.013504
484.00	0.013255
485.00	0.012599
486.00	0.012540
487.00	0.013278
488.00	0.012741
489.00	0.012460
490.00	0.012414
491.00	0.012312
492.00	0.012413
493.00	0.012409
494.00	0.012779
495.00	0.013035
496.00	0.013352
497.00	0.013903
498.00	0.014424
499.00	0.014943
500.00	0.015661
501.00	0.016336
502.00	0.017018
503.00	0.017801
504.00	0.018392
505.00	0.019264
506.00	0.019894
507.00	0.020581
508.00	0.020938
509.00	0.021506
510.00	0.022077
511.00	0.022345
512.00	0.022241
513.00	0.022432
514.00	0.022424
515.00	0.022223
516.00	0.021995
517.00	0.021561
518.00	0.020912
519.00	0.020371
520.00	0.020005
521.00	0.019268
522.00	0.018743
523.00	0.017929
524.00	0.017439
525.00	0.016710
526.00	0.016286
527.00	0.015920
528.00	0.015344
529.00	0.015150
530.00	0.014925
531.00	0.014710
532.00	0.014818
533.00	0.014779
534.00	0.014824
535.00	0.014974
536.00	0.015206
537.00	0.015561
538.00	0.015765
539.00	0.016046
540.00	0.016427
541.00	0.016921
542.00	0.017395
543.00	0.018106
544.00	0.018856
545.00	0.019463
546.00	0.020155
547.00	0.020936
548.00	0.021645
549.00	0.022350
550.00	0.023175
551.00	0.023827
552.00	0.024700
553.00	0.025342
554.00	0.025774
555.00	0.026164
556.00	0.026465
557.00	0.026462
558.00	0.026373
559.00	0.026129
560.00	0.025703
561.00	0.025302
562.00	0.024648
563.00	0.024207
564.00	0.023842
565.00	0.023338
566.00	0.023051
567.00	0.023154
568.00	0.023626
569.00	0.024228
570.00	0.025450
571.00	0.027174
572.00	0.029404
573.00	0.032092
574.00	0.034765
575.00	0.037702
576.00	0.040580
577.00	0.042941
578.00	0.045220
579.00	0.047323
580.00	0.049215
581.00	0.050714
582.00	0.052308
583.00	0.053805
584.00	0.054748
585.00	0.055535
586.00	0.056124
587.00	0.056214
588.00	0.056383
589.00	0.056627
590.00	0.056618
591.00	0.056538
592.00	0.056571
593.00	0.056149
594.00	0.055607
595.00	0.054674
596.00	0.053372
597.00	0.051851
598.00	0.050313
599.00	0.048916
600.00	0.047696
601.00	0.046848
602.00	0.045954
603.00	0.045090
604.00	0.044442
605.00	0.043517
606.00	0.042730
607.00	0.041944
608.00	0.041614
609.00	0.041768
610.00	0.042528
611.00	0.044050
612.00	0.046477
613.00	0.049873
614.00	0.054267
615.00	0.059428
616.00	0.065622
617.00	0.072836
618.00	0.081252
619.00	0.091411
620.00	0.10371
621.00	0.11810
622.00	0.13736
623.00	0.16064
624.00	0.18958
625.00	0.22464
626.00	0.26398
627.00	0.30761
628.00	0.35168
629.00	0.39224
630.00	0.42671
631.00	0.45095
632.00	0.46325
633.00	0.46056
634.00	0.44155
635.00	0.40779
636.00	0.36313
637.00	0.31234
638.00	0.26044
639.00	0.21217
640.00	0.16888
641.00	0.13255
642.00	0.10281
643.00	0.079487
644.00	0.061057
645.00	0.047225
646.00	0.036804
647.00	0.028956
