Wavelength (nm)	"22, M 2001_1201, MBV"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.46588
301.00	0.46666
302.00	0.46745
303.00	0.46803
304.00	0.46815
305.00	0.46827
306.00	0.46839
307.00	0.46851
308.00	0.46863
309.00	0.46870
310.00	0.46870
311.00	0.46870
312.00	0.46870
313.00	0.46870
314.00	0.46870
315.00	0.46886
316.00	0.46958
317.00	0.47029
318.00	0.47100
319.00	0.47171
320.00	0.47277
321.00	0.47468
322.00	0.47658
323.00	0.47849
324.00	0.48039
325.00	0.48311
326.00	0.48597
327.00	0.48883
328.00	0.49169
329.00	0.49658
330.00	0.50168
331.00	0.50677
332.00	0.51331
333.00	0.52164
334.00	0.52996
335.00	0.53832
336.00	0.54671
337.00	0.55509
338.00	0.56347
339.00	0.57653
340.00	0.59083
341.00	0.60517
342.00	0.61987
343.00	0.63458
344.00	0.64929
345.00	0.66506
346.00	0.68099
347.00	0.69692
348.00	0.71388
349.00	0.73225
350.00	0.75063
351.00	0.76900
352.00	0.78733
353.00	0.80562
354.00	0.82390
355.00	0.84218
356.00	0.85812
357.00	0.87336
358.00	0.88859
359.00	0.90352
360.00	0.91443
361.00	0.92534
362.00	0.93625
363.00	0.94683
364.00	0.95521
365.00	0.96359
366.00	0.97197
367.00	0.97889
368.00	0.98387
369.00	0.98919
370.00	0.99493
371.00	0.99797
372.00	1.0000
373.00	0.99886
374.00	0.99772
375.00	0.99339
376.00	0.98624
377.00	0.97579
378.00	0.96276
379.00	0.93234
380.00	0.89836
381.00	0.86189
382.00	0.82501
383.00	0.78813
384.00	0.74616
385.00	0.70145
386.00	0.65576
387.00	0.60962
388.00	0.57477
389.00	0.54454
