Wavelength (nm)	L212 Oxo-ZnC (SE297).ems

550.00	0.00081750
551.00	0.00084977
552.00	0.00086803
553.00	0.00086183
554.00	0.00096039
555.00	0.00095544
556.00	0.0010203
557.00	0.0010426
558.00	0.0011073
559.00	0.0011768
560.00	0.0012152
561.00	0.0012721
562.00	0.0012382
563.00	0.0013008
564.00	0.0013355
565.00	0.0014502
566.00	0.0015054
567.00	0.0015956
568.00	0.0016595
569.00	0.0017067
570.00	0.0017505
571.00	0.0018626
572.00	0.0018951
573.00	0.0020657
574.00	0.0023863
575.00	0.0026041
576.00	0.0029081
577.00	0.0032420
578.00	0.0035041
579.00	0.0036459
580.00	0.0039238
581.00	0.0040988
582.00	0.0042782
583.00	0.0046530
584.00	0.0052860
585.00	0.0064133
586.00	0.0079561
587.00	0.010194
588.00	0.012744
589.00	0.015242
590.00	0.018347
591.00	0.021292
592.00	0.025395
593.00	0.031265
594.00	0.041559
595.00	0.059645
596.00	0.091835
597.00	0.14374
598.00	0.22772
599.00	0.34827
600.00	0.49865
601.00	0.65961
602.00	0.81552
603.00	0.93711
604.00	1.0000
605.00	0.99893
606.00	0.94485
607.00	0.84543
608.00	0.73152
609.00	0.60849
610.00	0.49385
611.00	0.39666
612.00	0.32203
613.00	0.25986
614.00	0.21606
615.00	0.18209
616.00	0.15990
617.00	0.14288
618.00	0.12862
619.00	0.11571
620.00	0.10370
621.00	0.093007
622.00	0.082795
623.00	0.074060
624.00	0.067224
625.00	0.062631
626.00	0.060846
627.00	0.061256
628.00	0.062837
629.00	0.067328
630.00	0.071530
631.00	0.074914
632.00	0.077232
633.00	0.076928
634.00	0.076696
635.00	0.075123
636.00	0.073447
637.00	0.072204
638.00	0.073532
639.00	0.075302
640.00	0.078594
641.00	0.080892
642.00	0.083042
643.00	0.083441
644.00	0.081887
645.00	0.080029
646.00	0.077048
647.00	0.075270
648.00	0.073882
649.00	0.073656
650.00	0.075021
651.00	0.077045
652.00	0.080779
653.00	0.083782
654.00	0.086353
655.00	0.087557
656.00	0.086865
657.00	0.085976
658.00	0.083821
659.00	0.081744
660.00	0.080227
661.00	0.079344
662.00	0.078627
663.00	0.078286
664.00	0.078859
665.00	0.079354
666.00	0.079012
667.00	0.078099
668.00	0.075078
669.00	0.071805
670.00	0.066639
671.00	0.061464
672.00	0.056020
673.00	0.050445
674.00	0.044686
675.00	0.040165
676.00	0.035160
677.00	0.031772
678.00	0.027304
679.00	0.024869
680.00	0.022331
681.00	0.020672
682.00	0.019168
683.00	0.017799
684.00	0.016842
685.00	0.015769
686.00	0.015202
687.00	0.014871
688.00	0.014428
689.00	0.014202
690.00	0.012921
691.00	0.012773
692.00	0.012641
693.00	0.012213
694.00	0.011810
695.00	0.011638
696.00	0.011440
697.00	0.011336
698.00	0.011335
699.00	0.011241
700.00	0.010925
701.00	0.011181
702.00	0.010941
703.00	0.010768
704.00	0.010329
705.00	0.010461
706.00	0.010493
707.00	0.010050
708.00	0.0097553
709.00	0.0097814
710.00	0.0097427
711.00	0.0096575
712.00	0.0097040
713.00	0.0095717
714.00	0.0096923
715.00	0.0090788
716.00	0.0090877
717.00	0.0093495
718.00	0.0093055
719.00	0.0091223
720.00	0.0087375
721.00	0.0085916
722.00	0.0083890
723.00	0.0080492
724.00	0.0080097
725.00	0.0076714
726.00	0.0077058
727.00	0.0078087
728.00	0.0074231
729.00	0.0072327
730.00	0.0072379
731.00	0.0070004
732.00	0.0072185
733.00	0.0071588
734.00	0.0067018
735.00	0.0065931
736.00	0.0064509
737.00	0.0063370
738.00	0.0062783
739.00	0.0064135
740.00	0.0057638
741.00	0.0057218
742.00	0.0057085
743.00	0.0055694
744.00	0.0057807
745.00	0.0053742
746.00	0.0055391
747.00	0.0052559
748.00	0.0050035
749.00	0.0047772
750.00	0.0049638
